Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
18.04.2019,ELT,9,41,63,1707,45,40,15,6.3,27.1,35.0,1109.55
07.10.2020,LN,9,57,38,1186,48,39,13,3.8,31.21,32.5,800.55
29.08.2020,ELT,0,12,76,2160,52,38,10,7.6,28.42,29.0,1533.6
03.05.2025,NC,18,22,62,1473,47,37,16,6.2,23.76,34.5,964.82
15.03.2018,ELT,27,7,40,683,45,41,14,4.0,17.07,34.5,447.37
22.02.2020,ELT,0,0,58,1108,46,42,12,5.8,19.1,33.0,742.36
19.12.2025,LYN,0,28,73,1052,41,45,14,7.3,14.41,36.5,668.02
20.08.2020,ELT,0,7,48,1078,48,39,13,4.8,22.46,32.5,727.65
25.03.2025,LN,20,10,42,945,46,41,13,4.2,22.5,33.5,628.43
12.11.2025,LYN,2,34,57,737,41,46,13,5.7,12.93,36.0,471.68
11.10.2022,LYN,7,60,19,552,45,39,16,1.9,29.05,35.5,356.04
23.03.2019,NC,31,51,56,858,44,43,13,5.6,15.32,34.5,561.99
26.02.2024,LN,0,31,33,601,45,43,12,3.3,18.21,33.5,399.67
13.03.2018,LYN,0,7,54,1194,52,38,10,5.4,22.11,29.0,847.74
22.02.2018,LYN,6,6,76,1598,37,46,17,7.6,21.03,40.0,958.8
04.12.2021,NC,14,70,73,2226,45,42,13,7.3,30.49,34.0,1469.16
16.03.2019,LYN,21,29,43,797,46,41,13,4.3,18.53,33.5,530.0
04.09.2023,LN,0,48,30,328,47,42,11,3.0,10.93,32.0,223.04
18.11.2018,LN,5,57,51,824,49,41,10,5.1,16.16,30.5,572.68
20.05.2024,ELT,38,61,35,1004,46,41,13,3.5,28.69,33.5,667.66
18.05.2019,NC,5,53,76,1368,41,45,14,7.6,18.0,36.5,868.68
11.01.2022,LYN,0,8,65,1253,47,44,9,6.5,19.28,31.0,864.57
10.09.2025,LYN,9,50,65,952,46,40,14,6.5,14.65,34.0,628.32
30.12.2019,NC,4,21,79,975,47,41,12,7.9,12.34,32.5,658.12
02.07.2025,LN,12,43,38,1151,45,41,14,3.8,30.29,34.5,753.91
03.05.2023,LN,8,19,50,777,47,38,15,5.0,15.54,34.0,512.82
29.11.2019,ELT,11,46,44,1340,42,43,15,4.4,30.45,36.5,850.9
22.06.2022,ELT,0,34,51,745,45,40,15,5.1,14.61,35.0,484.25
28.09.2022,NC,37,19,60,1199,51,37,12,6.0,19.98,30.5,833.31
07.04.2025,LN,0,4,44,873,50,39,11,4.4,19.84,30.5,606.74
08.04.2021,LN,17,53,32,976,43,41,16,3.2,30.5,36.5,619.76
19.11.2023,LYN,25,81,52,1438,39,47,14,5.2,27.65,37.5,898.75
18.05.2018,NC,26,58,69,1605,48,38,14,6.9,23.26,33.0,1075.35
10.02.2024,LYN,0,3,64,1126,47,42,11,6.4,17.59,32.0,765.68
14.02.2022,NC,0,1,81,1593,48,38,14,8.1,19.67,33.0,1067.31
11.07.2019,ELT,0,30,37,929,48,42,10,3.7,25.11,31.0,641.01
19.06.2018,LN,1,25,45,663,46,41,13,4.5,14.73,33.5,440.9
20.11.2022,ELT,6,66,36,582,49,40,11,3.6,16.17,31.0,401.58
05.05.2025,ELT,2,44,43,1187,45,43,12,4.3,27.6,33.5,789.36
30.12.2021,LN,0,90,42,1343,46,44,10,4.2,31.98,32.0,913.24
16.11.2020,NC,11,40,63,1366,47,39,14,6.3,21.68,33.5,908.39
28.03.2024,ELT,4,7,55,1146,52,36,12,5.5,20.84,30.0,802.2
04.08.2025,LYN,0,11,65,915,46,44,10,6.5,14.08,32.0,622.2
31.05.2021,NC,2,36,61,1607,43,46,11,6.1,26.34,34.0,1060.62
15.01.2025,NC,16,0,66,1229,49,40,11,6.6,18.62,31.0,848.01
26.08.2025,LN,5,64,43,1262,42,46,12,4.3,29.35,35.0,820.3
20.07.2024,NC,0,16,87,1111,49,41,10,8.7,12.77,30.5,772.15
07.11.2025,ELT,0,66,42,1350,52,36,12,4.2,32.14,30.0,945.0
24.04.2023,NC,0,19,66,1084,45,41,14,6.6,16.42,34.5,710.02
17.01.2023,LYN,0,47,35,899,43,46,11,3.5,25.69,34.0,593.34
30.08.2023,LN,0,36,33,419,45,42,13,3.3,12.7,34.0,276.54
29.03.2025,ELT,0,36,45,1047,47,41,12,4.5,23.27,32.5,706.73
14.01.2021,LYN,3,0,51,798,49,41,10,5.1,15.65,30.5,554.61
03.05.2020,LN,3,43,34,1002,40,44,16,3.4,29.47,38.0,621.24
16.12.2023,NC,0,45,89,1623,41,44,15,8.9,18.24,37.0,1022.49
25.05.2022,NC,0,56,78,2190,49,39,12,7.8,28.08,31.5,1500.15
12.12.2025,NC,11,19,63,1149,42,44,14,6.3,18.24,36.0,735.36
18.04.2025,LN,4,35,42,1196,47,42,11,4.2,28.48,32.0,813.28
18.08.2021,ELT,0,58,72,1478,45,42,13,7.2,20.53,34.0,975.48
25.12.2018,LN,8,6,35,340,46,40,14,3.5,9.71,34.0,224.4
21.12.2020,NC,0,48,55,1041,47,43,10,5.5,18.93,31.5,713.09
22.04.2022,ELT,3,42,56,828,44,45,11,5.6,14.79,33.5,550.62
25.01.2024,LN,0,15,42,996,48,40,12,4.2,23.71,32.0,677.28
04.06.2020,LYN,20,115,62,1040,44,42,14,6.2,16.77,35.0,676.0
22.12.2020,LN,0,46,36,1100,46,42,12,3.6,30.56,33.0,737.0
29.01.2020,ELT,0,0,63,1007,49,40,11,6.3,15.98,31.0,694.83
10.07.2020,NC,6,6,52,885,45,41,14,5.2,17.02,34.5,579.68
09.06.2024,NC,0,42,74,807,49,37,14,7.4,10.91,32.5,544.73
11.09.2021,ELT,0,11,40,721,47,42,11,4.0,18.02,32.0,490.28
11.06.2021,LN,0,37,32,767,43,45,12,3.2,23.97,34.5,502.39
10.10.2019,NC,15,40,55,681,46,40,14,5.5,12.38,34.0,449.46
12.07.2021,ELT,0,43,48,1016,47,43,10,4.8,21.17,31.5,695.96
17.04.2022,ELT,12,32,25,270,44,43,13,2.5,10.8,34.5,176.85
11.06.2021,LYN,0,37,55,1375,45,42,13,5.5,25.0,34.0,907.5
22.11.2018,ELT,10,69,62,1581,42,43,15,6.2,25.5,36.5,1003.94
01.09.2021,NC,0,11,68,1785,45,43,12,6.8,26.25,33.5,1187.03
17.11.2019,LYN,9,51,65,1778,42,45,13,6.5,27.35,35.5,1146.81
03.06.2021,ELT,1,39,38,849,39,48,13,3.8,22.34,37.0,534.87
05.04.2023,LYN,0,43,51,1023,46,41,13,5.1,20.06,33.5,680.3
05.08.2019,NC,15,33,72,951,47,40,13,7.2,13.21,33.0,637.17
05.09.2022,ELT,0,99,43,619,48,37,15,4.3,14.4,33.5,411.64
23.05.2025,LN,8,43,40,903,44,45,11,4.0,22.57,33.5,600.5
24.04.2025,LYN,7,45,42,587,44,46,10,4.2,13.98,33.0,393.29
14.05.2023,ELT,3,80,55,1223,51,38,11,5.5,22.24,30.0,856.1
28.01.2024,LYN,15,10,83,1768,45,41,14,8.3,21.3,34.5,1158.04
19.08.2024,NC,0,12,78,1169,48,40,12,7.8,14.99,32.0,794.92
15.01.2025,LN,16,0,32,740,47,41,12,3.2,23.12,32.5,499.5
20.01.2025,LN,0,20,51,1153,47,40,13,5.1,22.61,33.0,772.51
24.11.2025,NC,15,57,65,1699,46,38,16,6.5,26.14,35.0,1104.35
30.07.2019,NC,0,47,70,924,45,43,12,7.0,13.2,33.5,614.46
16.08.2021,LN,0,73,38,1062,43,45,12,3.8,27.95,34.5,695.61
07.05.2020,NC,4,52,73,1858,46,41,13,7.3,25.45,33.5,1235.57
21.08.2019,ELT,0,55,67,1822,45,41,14,6.7,27.19,34.5,1193.41
05.11.2022,NC,9,53,95,2736,48,42,10,9.5,28.8,31.0,1887.84
27.04.2018,ELT,19,14,62,1497,49,39,12,6.2,24.15,31.5,1025.45
13.01.2022,NC,0,8,65,1275,46,44,10,6.5,19.62,32.0,867.0
25.05.2023,ELT,0,61,44,1157,51,39,10,4.4,26.3,29.5,815.69
12.11.2025,LN,2,34,45,1161,48,40,12,4.5,25.8,32.0,789.48
27.01.2018,LYN,0,0,47,758,47,42,11,4.7,16.13,32.0,515.44
24.03.2021,LYN,0,20,76,1706,47,42,11,7.6,22.45,32.0,1160.08
25.01.2025,NC,0,7,60,892,47,42,11,6.0,14.87,32.0,606.56
07.02.2020,LN,0,5,32,554,43,44,13,3.2,17.31,35.0,360.1
26.10.2021,ELT,17,93,54,1200,47,39,14,5.4,22.22,33.5,798.0
13.04.2018,ELT,0,56,71,1996,48,42,10,7.1,28.11,31.0,1377.24
22.08.2025,NC,0,37,80,1506,46,42,12,8.0,18.82,33.0,1009.02
17.05.2022,LN,17,28,42,724,41,44,15,4.2,17.24,37.0,456.12
07.10.2024,LYN,2,49,80,1700,48,42,10,8.0,21.25,31.0,1173.0
14.05.2023,LN,3,80,32,456,48,41,11,3.2,14.25,31.5,312.36
02.02.2022,LN,0,4,29,487,48,42,10,2.9,16.79,31.0,336.03
10.02.2023,LYN,0,0,63,1069,48,41,11,6.3,16.97,31.5,732.27
11.04.2021,LYN,0,68,70,1794,44,44,12,7.0,25.63,34.0,1184.04
09.10.2025,LYN,3,23,85,1157,49,37,14,8.5,13.61,32.5,780.98
16.12.2024,LYN,0,18,71,1565,52,39,9,7.1,22.04,28.5,1118.98
03.02.2023,LN,0,4,10,104,45,45,10,1.0,10.4,32.5,70.2
20.07.2020,LN,7,6,64,1503,43,42,15,6.4,23.48,36.0,961.92
06.06.2025,NC,0,68,74,1939,50,38,12,7.4,26.2,31.0,1337.91
30.04.2024,LN,10,83,35,883,44,44,12,3.5,25.23,34.0,582.78
04.10.2019,LN,6,67,45,998,43,43,14,4.5,22.18,35.5,643.71
11.04.2019,LYN,19,71,67,1772,47,40,13,6.7,26.45,33.0,1187.24
07.04.2021,LYN,0,53,50,1264,45,44,11,5.0,25.28,33.0,846.88
18.01.2024,LN,0,15,42,964,48,40,12,4.2,22.95,32.0,655.52
27.01.2024,NC,0,15,77,1157,48,40,12,7.7,15.03,32.0,786.76
13.11.2022,ELT,13,13,37,441,44,42,14,3.7,11.92,35.0,286.65
31.03.2020,LYN,0,40,91,1225,47,39,14,9.1,13.46,33.5,814.62
08.01.2018,NC,0,0,75,1398,45,44,11,7.5,18.64,33.0,936.66
16.12.2021,NC,0,34,70,2110,50,40,10,7.0,30.14,30.0,1477.0
13.12.2019,ELT,17,46,67,1832,47,41,12,6.7,27.34,32.5,1236.6
30.04.2022,NC,0,12,90,2413,49,41,10,9.0,26.81,30.5,1677.04
23.05.2018,LN,0,77,31,536,46,41,13,3.1,17.29,33.5,356.44
05.11.2021,LN,8,36,53,1345,44,44,12,5.3,25.38,34.0,887.7
13.07.2021,LN,0,41,46,960,50,42,8,4.6,20.87,29.0,681.6
08.11.2018,NC,0,84,47,1288,47,42,11,4.7,27.4,32.0,875.84
14.08.2021,LN,0,67,59,2012,45,40,15,5.9,34.1,35.0,1307.8
31.12.2018,LYN,0,66,75,2111,49,38,13,7.5,28.15,32.0,1435.48
23.10.2022,NC,17,38,76,2090,43,41,16,7.6,27.5,36.5,1327.15
04.04.2019,ELT,12,16,57,1613,41,42,17,5.7,28.3,38.0,1000.06
21.03.2018,LN,0,56,50,800,42,45,13,5.0,16.0,35.5,516.0
28.01.2018,LN,10,0,48,578,43,42,15,4.8,12.04,36.0,369.92
08.12.2019,LYN,0,44,49,1085,49,40,11,4.9,22.14,31.0,748.65
26.11.2019,NC,13,22,66,783,41,42,17,6.6,11.86,38.0,485.46
20.04.2023,NC,0,18,73,1580,46,42,12,7.3,21.64,33.0,1058.6
19.12.2025,NC,0,28,67,1459,42,44,14,6.7,21.78,36.0,933.76
13.08.2022,LYN,0,8,64,1220,47,43,10,6.4,19.06,31.5,835.7
28.10.2025,ELT,0,42,33,674,46,41,13,3.3,20.42,33.5,448.21
21.01.2024,ELT,0,20,47,1017,50,41,9,4.7,21.64,29.5,716.99
06.02.2023,LN,0,0,36,407,45,42,13,3.6,11.31,34.0,268.62
25.12.2021,LN,0,65,28,870,49,39,12,2.8,31.07,31.5,595.95
18.11.2020,NC,7,62,68,1837,41,45,14,6.8,27.01,36.5,1166.5
05.03.2021,ELT,0,31,27,606,45,44,11,2.7,22.44,33.0,406.02
16.08.2023,ELT,3,21,44,939,44,45,11,4.4,21.34,33.5,624.44
20.11.2024,LN,3,92,22,658,51,39,10,2.2,29.91,29.5,463.89
26.04.2024,LN,16,40,37,732,49,38,13,3.7,19.78,32.0,497.76
17.01.2021,NC,0,24,85,1845,47,42,11,8.5,21.71,32.0,1254.6
06.05.2021,LN,0,57,27,652,46,42,12,2.7,24.15,33.0,436.84
11.09.2022,LYN,0,98,64,2389,47,42,11,6.4,37.33,32.0,1624.52
12.12.2024,ELT,0,31,47,1452,49,41,10,4.7,30.89,30.5,1009.14
27.09.2025,ELT,0,51,57,1506,44,42,14,5.7,26.42,35.0,978.9
01.09.2018,NC,0,11,77,1579,51,40,9,7.7,20.51,29.0,1121.09
08.08.2019,NC,4,37,69,978,47,42,11,6.9,14.17,32.0,665.04
06.02.2025,ELT,0,12,23,479,47,42,11,2.3,20.83,32.0,325.72
19.06.2023,NC,3,36,45,754,41,44,15,4.5,16.76,37.0,475.02
02.07.2020,LN,0,27,45,1314,47,43,10,4.5,29.2,31.5,900.09
20.02.2025,LN,0,0,36,823,44,44,12,3.6,22.86,34.0,543.18
09.02.2021,LN,0,0,35,662,47,41,12,3.5,18.91,32.5,446.85
09.11.2021,ELT,0,43,37,772,49,42,9,3.7,20.86,30.0,540.4
10.12.2018,LYN,0,35,45,906,45,43,12,4.5,20.13,33.5,602.49
24.11.2019,ELT,6,31,40,1089,46,40,14,4.0,27.23,34.0,718.74
10.01.2020,LN,0,3,56,995,44,45,11,5.6,17.77,33.5,661.68
11.09.2022,NC,0,98,58,1548,47,43,10,5.8,26.69,31.5,1060.38
03.01.2018,LYN,0,0,53,999,51,37,12,5.3,18.85,30.5,694.31
04.04.2021,ELT,9,40,53,1142,43,42,15,5.3,21.55,36.0,730.88
09.07.2019,LYN,0,55,32,634,47,40,13,3.2,19.81,33.0,424.78
02.09.2020,LYN,0,12,61,895,48,39,13,6.1,14.67,32.5,604.12
21.06.2024,LN,38,42,51,872,50,37,13,5.1,17.1,31.5,597.32
03.11.2021,LN,0,66,46,1269,48,39,13,4.6,27.59,32.5,856.58
03.08.2020,LN,0,48,32,810,48,41,11,3.2,25.31,31.5,554.85
29.06.2018,LYN,5,27,62,1435,46,43,11,6.2,23.15,32.5,968.63
12.03.2020,LYN,3,30,72,879,49,39,12,7.2,12.21,31.5,602.12
07.01.2021,LYN,0,5,58,1035,44,46,10,5.8,17.84,33.0,693.45
22.08.2020,ELT,0,7,51,1025,44,44,12,5.1,20.1,34.0,676.5
03.07.2018,ELT,14,22,45,1106,44,41,15,4.5,24.58,35.5,713.37
18.02.2023,LN,0,15,47,576,44,43,13,4.7,12.26,34.5,377.28
22.06.2025,ELT,17,28,77,1641,44,40,16,7.7,21.31,36.0,1050.24
08.02.2021,LN,0,0,46,834,45,43,12,4.6,18.13,33.5,554.61
20.06.2019,LN,7,85,43,1201,48,40,12,4.3,27.93,32.0,816.68
27.03.2022,ELT,0,18,41,559,44,42,14,4.1,13.63,35.0,363.35
08.02.2021,NC,0,0,61,1200,46,42,12,6.1,19.67,33.0,804.0
16.08.2018,NC,0,0,70,1211,44,43,13,7.0,17.3,34.5,793.21
17.11.2020,ELT,24,38,53,917,42,42,16,5.3,17.3,37.0,577.71
05.05.2018,LN,4,33,27,303,49,40,11,2.7,11.22,31.0,209.07
11.02.2024,NC,0,3,57,571,46,42,12,5.7,10.02,33.0,382.57
18.06.2021,LYN,9,39,15,325,43,41,16,1.5,21.67,36.5,206.38
18.05.2020,NC,20,52,73,2034,45,41,14,7.3,27.86,34.5,1332.27
27.06.2022,LN,22,61,31,729,45,40,15,3.1,23.52,35.0,473.85
29.10.2018,LYN,12,103,66,2254,43,44,13,6.6,34.15,35.0,1465.1
14.11.2020,LYN,7,43,53,642,48,40,12,5.3,12.11,32.0,436.56
15.10.2020,NC,0,58,66,1634,47,41,12,6.6,24.76,32.5,1102.95
30.09.2022,ELT,9,52,63,1022,44,41,15,6.3,16.22,35.5,659.19
26.10.2018,ELT,12,104,42,1064,48,41,11,4.2,25.33,31.5,728.84
12.04.2025,LN,7,6,27,569,47,39,14,2.7,21.07,33.5,378.39
16.07.2021,LYN,0,53,55,1529,50,36,14,5.5,27.8,32.0,1039.72
23.05.2020,ELT,10,89,57,1891,48,41,11,5.7,33.18,31.5,1295.34
29.11.2019,LN,11,46,44,1043,44,43,13,4.4,23.7,34.5,683.17
27.02.2022,NC,0,20,86,2372,45,44,11,8.6,27.58,33.0,1589.24
08.04.2020,ELT,0,81,46,1444,47,43,10,4.6,31.39,31.5,989.14
18.03.2023,NC,0,12,80,1559,48,42,10,8.0,19.49,31.0,1075.71
14.03.2018,LN,0,7,28,334,52,39,9,2.8,11.93,28.5,238.81
23.06.2022,LN,19,32,42,776,51,40,9,4.2,18.48,29.0,550.96
16.04.2020,LN,0,82,51,1805,50,40,10,5.1,35.39,30.0,1263.5
09.09.2024,ELT,0,43,58,1736,48,43,9,5.8,29.93,30.5,1206.52
24.07.2024,LYN,0,15,53,1070,48,41,11,5.3,20.19,31.5,732.95
08.04.2018,LN,0,52,36,587,54,35,11,3.6,16.31,28.5,419.71
29.07.2018,LN,6,36,36,417,45,42,13,3.6,11.58,34.0,275.22
07.09.2023,LYN,4,17,76,1913,49,41,10,7.6,25.17,30.5,1329.54
23.12.2019,LN,10,28,51,1023,41,45,14,5.1,20.06,36.5,649.61
29.11.2022,NC,0,100,73,2166,53,38,9,7.3,29.67,28.0,1559.52
01.05.2025,LN,0,23,23,704,49,39,12,2.3,30.61,31.5,482.24
25.10.2025,LYN,0,77,32,544,44,43,13,3.2,17.0,34.5,356.32
25.11.2022,ELT,12,95,63,1053,48,41,11,6.3,16.71,31.5,721.31
13.06.2023,NC,7,29,73,1676,42,44,14,7.3,22.96,36.0,1072.64
06.10.2018,LN,8,36,44,673,43,43,14,4.4,15.3,35.5,434.09
12.03.2025,NC,0,6,90,1840,44,46,10,9.0,20.44,33.0,1232.8
12.09.2024,LN,3,24,51,956,48,39,13,5.1,18.75,32.5,645.3
30.07.2024,LN,10,18,33,750,43,42,15,3.3,22.73,36.0,480.0
01.02.2024,LN,0,15,36,669,48,41,11,3.6,18.58,31.5,458.27
19.04.2023,ELT,2,20,63,1526,48,40,12,6.3,24.22,32.0,1037.68
06.03.2024,ELT,0,26,39,1003,44,43,13,3.9,25.72,34.5,656.97
08.03.2018,ELT,0,19,61,1359,50,39,11,6.1,22.28,30.5,944.51
16.08.2022,ELT,0,8,57,617,51,41,8,5.7,10.82,28.5,441.16
20.03.2021,LN,5,22,24,615,47,41,12,2.4,25.62,32.5,415.12
21.04.2023,LYN,0,18,47,1004,47,43,10,4.7,21.36,31.5,687.74
22.01.2024,ELT,0,20,64,1930,44,44,12,6.4,30.16,34.0,1273.8
08.05.2022,ELT,7,52,48,698,46,41,13,4.8,14.54,33.5,464.17
20.04.2023,LN,0,18,45,568,44,44,12,4.5,12.62,34.0,374.88
22.03.2021,NC,0,27,82,2126,50,40,10,8.2,25.93,30.0,1488.2
19.08.2020,LN,0,7,48,1192,49,40,11,4.8,24.83,31.0,822.48
05.08.2024,LYN,6,20,84,1694,43,43,14,8.4,20.17,35.5,1092.63
11.12.2018,ELT,0,27,52,1219,45,42,13,5.2,23.44,34.0,804.54
01.05.2024,LYN,5,79,64,1301,51,40,9,6.4,20.33,29.0,923.71
23.04.2024,LN,14,9,34,534,45,40,15,3.4,15.71,35.0,347.1
15.04.2018,LN,0,46,33,479,47,42,11,3.3,14.52,32.0,325.72
25.06.2023,NC,7,32,68,1199,46,41,13,6.8,17.63,33.5,797.34
06.05.2019,LYN,0,38,58,1126,48,42,10,5.8,19.41,31.0,776.94
05.06.2018,LN,7,39,25,283,44,38,18,2.5,11.32,37.0,178.29
02.03.2019,ELT,0,2,54,941,54,37,9,5.4,17.43,27.5,682.23
22.08.2024,LYN,0,18,63,1304,43,42,15,6.3,20.7,36.0,834.56
09.09.2021,NC,6,5,81,1948,45,44,11,8.1,24.05,33.0,1305.16
13.10.2025,NC,13,72,67,2085,46,40,14,6.7,31.12,34.0,1376.1
16.04.2024,NC,0,49,86,1240,44,43,13,8.6,14.42,34.5,812.2
03.02.2022,ELT,0,4,49,578,48,39,13,4.9,11.8,32.5,390.15
30.10.2022,LYN,0,70,65,2343,45,42,13,6.5,36.05,34.0,1546.38
10.10.2020,NC,6,68,78,1775,44,42,14,7.8,22.76,35.0,1153.75
25.10.2018,LYN,12,92,83,2232,46,38,16,8.3,26.89,35.0,1450.8
17.10.2024,ELT,4,71,36,943,45,43,12,3.6,26.19,33.5,627.1
03.12.2021,LYN,6,74,77,2056,41,42,17,7.7,26.7,38.0,1274.72
25.06.2024,LN,4,48,49,1171,46,42,12,4.9,23.9,33.0,784.57
25.12.2019,LYN,0,36,46,754,46,39,15,4.6,16.39,34.5,493.87
13.07.2021,ELT,0,41,30,672,48,43,9,3.0,22.4,30.5,467.04
19.06.2021,NC,0,48,66,1884,45,43,12,6.6,28.55,33.5,1252.86
07.02.2022,LN,0,0,39,729,42,45,13,3.9,18.69,35.5,470.21
12.01.2019,LYN,0,38,31,633,48,40,12,3.1,20.42,32.0,430.44
27.07.2020,NC,9,7,53,951,42,41,17,5.3,17.94,37.5,594.38
01.01.2025,LN,0,51,35,1009,42,45,13,3.5,28.83,35.5,650.81
01.06.2020,NC,3,106,69,1586,49,38,13,6.9,22.99,32.0,1078.48
08.11.2023,LN,14,59,27,422,43,42,15,2.7,15.63,36.0,270.08
01.01.2020,LYN,0,10,74,1031,43,46,11,7.4,13.93,34.0,680.46
20.10.2025,LN,4,52,45,1445,46,44,10,4.5,32.11,32.0,982.6
18.07.2018,LYN,0,0,24,423,52,39,9,2.4,17.62,28.5,302.45
02.07.2018,LYN,0,40,51,1216,49,39,12,5.1,23.84,31.5,832.96
30.08.2022,LN,3,31,38,681,52,40,8,3.8,17.92,28.0,490.32
28.03.2021,ELT,0,2,67,1158,47,40,13,6.7,17.28,33.0,775.86
05.06.2024,LYN,3,37,51,910,52,39,9,5.1,17.84,28.5,650.65
07.08.2024,LYN,0,15,53,916,49,41,10,5.3,17.28,30.5,636.62
07.05.2020,ELT,4,52,54,1449,46,41,13,5.4,26.83,33.5,963.59
28.02.2021,ELT,0,3,65,893,48,40,12,6.5,13.74,32.0,607.24
05.10.2025,NC,0,31,61,1490,44,44,12,6.1,24.43,34.0,983.4
17.03.2021,NC,0,19,58,1707,43,44,13,5.8,29.43,35.0,1109.55
09.04.2024,LYN,23,64,54,1231,40,45,15,5.4,22.8,37.5,769.38
21.10.2025,LYN,0,43,48,556,45,45,10,4.8,11.58,32.5,375.3
12.04.2024,LN,0,75,39,1043,51,39,10,3.9,26.74,29.5,735.32
27.10.2018,ELT,9,112,39,1056,46,39,15,3.9,27.08,34.5,691.68
07.05.2022,ELT,6,46,45,511,43,40,17,4.5,11.36,37.0,321.93
05.01.2024,NC,0,50,66,837,51,41,8,6.6,12.68,28.5,598.46
11.05.2024,NC,1,72,83,1121,49,40,11,8.3,13.51,31.0,773.49
14.03.2024,NC,0,25,42,579,55,36,9,4.2,13.79,27.0,422.67
18.04.2019,NC,9,41,46,674,46,39,15,4.6,14.65,34.5,441.47
12.03.2022,ELT,0,16,69,838,48,42,10,6.9,12.14,31.0,578.22
30.09.2025,LN,1,43,34,862,48,42,10,3.4,25.35,31.0,594.78
09.01.2018,LN,0,0,24,287,46,45,9,2.4,11.96,31.5,196.6
30.03.2023,LYN,0,30,55,1464,48,40,12,5.5,26.62,32.0,995.52
21.08.2022,LN,0,14,36,786,49,41,10,3.6,21.83,30.5,546.27
02.04.2020,LN,6,31,41,994,39,46,15,4.1,24.24,38.0,616.28
29.10.2019,LN,9,44,48,1006,46,39,15,4.8,20.96,34.5,658.93
07.11.2024,LN,6,48,39,916,45,42,13,3.9,23.49,34.0,604.56
21.12.2021,LN,0,26,25,634,46,42,12,2.5,25.36,33.0,424.78
14.11.2021,NC,4,51,70,1879,50,40,10,7.0,26.84,30.0,1315.3
22.11.2022,NC,29,66,50,1265,44,43,13,5.0,25.3,34.5,828.58
04.12.2022,LYN,0,77,54,1413,46,44,10,5.4,26.17,32.0,960.84
24.04.2021,LYN,26,15,43,787,44,42,14,4.3,18.3,35.0,511.55
28.07.2021,LYN,5,13,69,1641,46,42,12,6.9,23.78,33.0,1099.47
17.03.2024,ELT,0,22,52,1378,48,42,10,5.2,26.5,31.0,950.82
29.11.2023,ELT,4,72,53,1414,51,37,12,5.3,26.68,30.5,982.73
04.06.2023,ELT,4,93,55,1268,44,43,13,5.5,23.05,34.5,830.54
03.11.2020,NC,7,48,72,1395,46,39,15,7.2,19.38,34.5,913.73
07.01.2019,LYN,0,17,54,997,53,37,10,5.4,18.46,28.5,712.86
01.06.2018,NC,0,73,80,1821,46,42,12,8.0,22.76,33.0,1220.07
18.08.2022,LN,0,22,46,910,48,40,12,4.6,19.78,32.0,618.8
17.05.2022,LYN,17,28,51,1173,48,37,15,5.1,23.0,33.5,780.05
19.01.2019,NC,10,15,71,1102,45,39,16,7.1,15.52,35.5,710.79
21.01.2021,ELT,0,33,35,761,47,43,10,3.5,21.74,31.5,521.29
10.03.2021,LN,0,5,34,679,48,40,12,3.4,19.97,32.0,461.72
29.08.2020,LYN,0,12,25,303,48,42,10,2.5,12.12,31.0,209.07
09.10.2020,LN,14,54,51,1479,47,42,11,5.1,29.0,32.0,1005.72
11.08.2023,LN,0,12,39,459,44,45,11,3.9,11.77,33.5,305.24
29.11.2018,LYN,0,22,58,1625,51,38,11,5.8,28.02,30.0,1137.5
15.05.2021,ELT,2,85,63,1311,46,41,13,6.3,20.81,33.5,871.82
28.08.2018,NC,0,7,62,1129,45,42,13,6.2,18.21,34.0,745.14
12.08.2022,ELT,4,4,39,373,49,40,11,3.9,9.56,31.0,257.37
04.09.2020,LYN,0,7,62,679,47,41,12,6.2,10.95,32.5,458.33
04.05.2022,ELT,0,26,37,424,44,43,13,3.7,11.46,34.5,277.72
23.07.2021,LN,5,15,58,1485,50,40,10,5.8,25.6,30.0,1039.5
11.11.2025,LN,7,27,31,764,52,35,13,3.1,24.65,30.5,530.98
20.02.2019,LN,0,0,37,594,44,45,11,3.7,16.05,33.5,395.01
14.09.2018,LYN,0,8,23,515,47,39,14,2.3,22.39,33.5,342.48
09.01.2023,NC,0,18,84,1832,51,36,13,8.4,21.81,31.0,1264.08
08.11.2018,ELT,0,84,35,1026,48,41,11,3.5,29.31,31.5,702.81
13.06.2018,ELT,0,30,62,1555,50,37,13,6.2,25.08,31.5,1065.18
05.06.2018,ELT,7,39,65,1191,46,43,11,6.5,18.32,32.5,803.93
01.06.2024,NC,0,65,61,907,45,44,11,6.1,14.87,33.0,607.69
08.04.2024,LYN,0,64,58,1204,48,39,13,5.8,20.76,32.5,812.7
04.07.2019,ELT,17,48,37,887,40,45,15,3.7,23.97,37.5,554.38
23.02.2023,NC,0,13,73,1562,46,42,12,7.3,21.4,33.0,1046.54
06.11.2023,ELT,10,45,56,1428,41,43,16,5.6,25.5,37.5,892.5
14.12.2024,NC,3,30,53,793,49,42,9,5.3,14.96,30.0,555.1
14.02.2024,LN,0,5,48,869,50,39,11,4.8,18.1,30.5,603.96
18.10.2025,LYN,20,79,67,1022,44,42,14,6.7,15.25,35.0,664.3
