Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
23.11.2018,NC,0,69,41,1050,50,39,11,4.1,25.61,30.5,729.75
23.11.2018,LYN,0,69,50,1481,45,45,10,5.0,29.62,32.5,999.68
23.11.2018,ELT,0,69,41,1220,49,38,13,4.1,29.76,32.0,829.6
24.11.2018,LN,2,61,42,762,50,39,11,4.2,18.14,30.5,529.59
24.11.2018,NC,2,61,72,1764,46,41,13,7.2,24.5,33.5,1173.06
24.11.2018,LYN,2,61,50,1603,46,41,13,5.0,32.06,33.5,1066.0
24.11.2018,ELT,2,61,38,989,45,42,13,3.8,26.03,34.0,652.74
25.11.2018,LN,0,59,31,512,47,43,10,3.1,16.52,31.5,350.72
25.11.2018,NC,0,59,63,1323,46,44,10,6.3,21.0,32.0,899.64
25.11.2018,LYN,0,59,68,2097,51,38,11,6.8,30.84,30.0,1467.9
25.11.2018,ELT,0,59,53,1589,43,42,15,5.3,29.98,36.0,1016.96
26.11.2018,LN,3,54,49,827,50,40,10,4.9,16.88,30.0,578.9
26.11.2018,NC,3,54,85,2324,45,42,13,8.5,27.34,34.0,1533.84
26.11.2018,LYN,3,54,57,1766,47,39,14,5.7,30.98,33.5,1174.39
26.11.2018,ELT,3,54,62,1436,45,46,9,6.2,23.16,32.0,976.48
27.11.2018,LN,3,52,30,537,45,43,12,3.0,17.9,33.5,357.11
27.11.2018,NC,3,52,65,1565,52,36,12,6.5,24.08,30.0,1095.5
27.11.2018,LYN,3,52,66,1652,42,46,12,6.6,25.03,35.0,1073.8
27.11.2018,ELT,3,52,45,1076,49,41,10,4.5,23.91,30.5,747.82
28.11.2018,LN,4,18,24,307,51,39,10,2.4,12.79,29.5,216.44
28.11.2018,NC,4,18,77,1368,48,40,12,7.7,17.77,32.0,930.24
28.11.2018,LYN,4,18,42,1186,50,40,10,4.2,28.24,30.0,830.2
28.11.2018,ELT,4,18,63,1453,40,46,14,6.3,23.06,37.0,915.39
29.11.2018,LN,0,22,35,422,45,45,10,3.5,12.06,32.5,284.85
29.11.2018,NC,0,22,75,1539,48,41,11,7.5,20.52,31.5,1054.22
29.11.2018,LYN,0,22,58,1625,51,38,11,5.8,28.02,30.0,1137.5
29.11.2018,ELT,0,22,53,1123,47,41,12,5.3,21.19,32.5,758.03
30.11.2018,LN,5,12,34,372,46,41,13,3.4,10.94,33.5,247.38
30.11.2018,NC,5,12,63,1194,51,39,10,6.3,18.95,29.5,841.77
30.11.2018,LYN,5,12,56,1192,43,45,12,5.6,21.29,34.5,780.76
30.11.2018,ELT,5,12,48,1008,44,45,11,4.8,21.0,33.5,670.32
01.12.2018,LN,0,17,48,733,48,41,11,4.8,15.27,31.5,502.11
01.12.2018,NC,0,17,85,1644,47,41,12,8.5,19.34,32.5,1109.7
01.12.2018,LYN,0,17,67,1466,47,42,11,6.7,21.88,32.0,996.88
01.12.2018,ELT,0,17,36,933,49,41,10,3.6,25.92,30.5,648.44
02.12.2018,LN,21,15,47,557,46,41,13,4.7,11.85,33.5,370.41
02.12.2018,NC,21,15,48,829,44,42,14,4.8,17.27,35.0,538.85
02.12.2018,LYN,21,15,69,1592,44,43,13,6.9,23.07,34.5,1042.76
02.12.2018,ELT,21,15,48,956,46,39,15,4.8,19.92,34.5,626.18
03.12.2018,LN,8,36,23,300,45,40,15,2.3,13.04,35.0,195.0
03.12.2018,NC,8,36,58,996,41,46,13,5.8,17.17,36.0,637.44
03.12.2018,LYN,8,36,63,1714,42,42,16,6.3,27.21,37.0,1079.82
03.12.2018,ELT,8,36,59,1220,49,39,12,5.9,20.68,31.5,835.7
04.12.2018,LN,3,41,30,331,45,42,13,3.0,11.03,34.0,218.46
04.12.2018,NC,3,41,76,1455,45,45,10,7.6,19.14,32.5,982.13
04.12.2018,LYN,3,41,51,1100,49,38,13,5.1,21.57,32.0,748.0
04.12.2018,ELT,3,41,61,1496,49,41,10,6.1,24.52,30.5,1039.72
05.12.2018,LN,2,41,45,531,47,41,12,4.5,11.8,32.5,358.43
05.12.2018,NC,2,41,62,1011,48,42,10,6.2,16.31,31.0,697.59
05.12.2018,LYN,2,41,67,1646,50,39,11,6.7,24.57,30.5,1143.97
05.12.2018,ELT,2,41,62,1535,48,40,12,6.2,24.76,32.0,1043.8
06.12.2018,LN,3,39,44,647,45,42,13,4.4,14.7,34.0,427.02
06.12.2018,NC,3,39,58,1267,48,40,12,5.8,21.84,32.0,861.56
06.12.2018,LYN,3,39,68,1934,46,42,12,6.8,28.44,33.0,1295.78
06.12.2018,ELT,3,39,49,978,44,44,12,4.9,19.96,34.0,645.48
07.12.2018,LN,19,42,39,484,46,40,14,3.9,12.41,34.0,319.44
07.12.2018,NC,19,42,49,915,43,45,12,4.9,18.67,34.5,599.33
07.12.2018,LYN,19,42,38,1037,44,38,18,3.8,27.29,37.0,653.31
07.12.2018,ELT,19,42,33,745,40,47,13,3.3,22.58,36.5,473.07
08.12.2018,LN,0,56,55,938,50,41,9,5.5,17.05,29.5,661.29
08.12.2018,NC,0,56,53,1449,46,43,11,5.3,27.34,32.5,978.08
08.12.2018,LYN,0,56,68,2205,42,45,13,6.8,32.43,35.5,1422.23
08.12.2018,ELT,0,56,47,1082,49,40,11,4.7,23.02,31.0,746.58
09.12.2018,LN,0,56,55,793,46,42,12,5.5,14.42,33.0,531.31
09.12.2018,NC,0,56,68,1653,47,43,10,6.8,24.31,31.5,1132.31
09.12.2018,LYN,0,56,35,1131,46,42,12,3.5,32.31,33.0,757.77
09.12.2018,ELT,0,56,43,1027,46,40,14,4.3,23.88,34.0,677.82
10.12.2018,LN,0,35,43,535,49,41,10,4.3,12.44,30.5,371.83
10.12.2018,NC,0,35,60,1025,44,45,11,6.0,17.08,33.5,681.62
10.12.2018,LYN,0,35,45,906,45,43,12,4.5,20.13,33.5,602.49
10.12.2018,ELT,0,35,36,929,48,42,10,3.6,25.81,31.0,641.01
11.12.2018,LN,0,27,39,569,46,44,10,3.9,14.59,32.0,386.92
11.12.2018,NC,0,27,49,981,47,41,12,4.9,20.02,32.5,662.18
11.12.2018,LYN,0,27,26,629,53,38,9,2.6,24.19,28.0,452.88
11.12.2018,ELT,0,27,52,1219,45,42,13,5.2,23.44,34.0,804.54
12.12.2018,LN,13,24,41,588,37,46,17,4.1,14.34,40.0,352.8
12.12.2018,NC,13,24,28,571,45,40,15,2.8,20.39,35.0,371.15
12.12.2018,LYN,13,24,43,1217,49,34,17,4.3,28.3,34.0,803.22
12.12.2018,ELT,13,24,59,1266,42,45,13,5.9,21.46,35.5,816.57
13.12.2018,LN,10,35,42,514,46,38,16,4.2,12.24,35.0,334.1
13.12.2018,NC,10,35,60,975,50,37,13,6.0,16.25,31.5,667.88
13.12.2018,LYN,10,35,70,1415,44,41,15,7.0,20.21,35.5,912.68
13.12.2018,ELT,10,35,37,908,45,41,14,3.7,24.54,34.5,594.74
14.12.2018,LN,0,42,33,377,48,41,11,3.3,11.42,31.5,258.25
14.12.2018,NC,0,42,68,1564,50,41,9,6.8,23.0,29.5,1102.62
14.12.2018,LYN,0,42,63,1435,42,45,13,6.3,22.78,35.5,925.58
14.12.2018,ELT,0,42,62,1180,48,42,10,6.2,19.03,31.0,814.2
15.12.2018,LN,5,23,48,603,46,45,9,4.8,12.56,31.5,413.06
15.12.2018,NC,5,23,57,931,48,39,13,5.7,16.33,32.5,628.43
15.12.2018,LYN,5,23,51,1036,46,43,11,5.1,20.31,32.5,699.3
15.12.2018,ELT,5,23,57,1076,46,43,11,5.7,18.88,32.5,726.3
16.12.2018,LN,0,28,33,428,46,41,13,3.3,12.97,33.5,284.62
16.12.2018,NC,0,28,41,785,44,42,14,4.1,19.15,35.0,510.25
16.12.2018,LYN,0,28,44,967,46,42,12,4.4,21.98,33.0,647.89
16.12.2018,ELT,0,28,62,1200,50,39,11,6.2,19.35,30.5,834.0
17.12.2018,LN,0,28,42,498,47,43,10,4.2,11.86,31.5,341.13
17.12.2018,NC,0,28,54,1106,51,41,8,5.4,20.48,28.5,790.79
17.12.2018,LYN,0,28,58,1245,42,48,10,5.8,21.47,34.0,821.7
17.12.2018,ELT,0,28,55,1317,43,46,11,5.5,23.95,34.0,869.22
18.12.2018,LN,0,28,13,194,49,41,10,1.3,14.92,30.5,134.83
18.12.2018,NC,0,28,60,1090,50,40,10,6.0,18.17,30.0,763.0
18.12.2018,LYN,0,28,53,1269,51,39,10,5.3,23.94,29.5,894.65
18.12.2018,ELT,0,28,60,1440,47,40,13,6.0,24.0,33.0,964.8
19.12.2018,LN,6,28,54,808,44,43,13,5.4,14.96,34.5,529.24
19.12.2018,NC,6,28,79,1759,43,44,13,7.9,22.27,35.0,1143.35
19.12.2018,LYN,6,28,41,947,49,40,11,4.1,23.1,31.0,653.43
19.12.2018,ELT,6,28,40,757,45,39,16,4.0,18.93,35.5,488.26
20.12.2018,LN,0,21,39,504,45,43,12,3.9,12.92,33.5,335.16
20.12.2018,NC,0,21,51,1035,47,39,14,5.1,20.29,33.5,688.28
20.12.2018,LYN,0,21,75,1588,45,42,13,7.5,21.17,34.0,1048.08
20.12.2018,ELT,0,21,51,1115,44,43,13,5.1,21.86,34.5,730.33
21.12.2018,LN,0,11,24,280,43,44,13,2.4,11.67,35.0,182.0
21.12.2018,NC,0,11,68,1207,51,42,7,6.8,17.75,28.0,869.04
21.12.2018,LYN,0,11,62,1263,43,45,12,6.2,20.37,34.5,827.26
21.12.2018,ELT,0,11,40,978,45,44,11,4.0,24.45,33.0,655.26
22.12.2018,LN,0,11,32,438,46,44,10,3.2,13.69,32.0,297.84
22.12.2018,NC,0,11,75,1688,49,42,9,7.5,22.51,30.0,1181.6
22.12.2018,LYN,0,11,59,1683,47,41,12,5.9,28.53,32.5,1136.03
22.12.2018,ELT,0,11,61,1433,46,42,12,6.1,23.49,33.0,960.11
23.12.2018,LN,0,6,40,448,41,44,15,4.0,11.2,37.0,282.24
23.12.2018,NC,0,6,68,952,42,44,14,6.8,14.0,36.0,609.28
23.12.2018,LYN,0,6,67,1105,41,46,13,6.7,16.49,36.0,707.2
23.12.2018,ELT,0,6,54,849,46,42,12,5.4,15.72,33.0,568.83
24.12.2018,LN,0,6,43,500,45,41,14,4.3,11.63,34.5,327.5
24.12.2018,NC,0,6,79,1092,49,40,11,7.9,13.82,31.0,753.48
24.12.2018,LYN,0,6,56,1060,43,47,10,5.6,18.93,33.5,704.9
24.12.2018,ELT,0,6,47,835,47,40,13,4.7,17.77,33.0,559.45
25.12.2018,LN,8,6,35,340,46,40,14,3.5,9.71,34.0,224.4
25.12.2018,NC,8,6,58,1022,36,46,18,5.8,17.62,41.0,602.98
25.12.2018,LYN,8,6,40,698,48,40,12,4.0,17.45,32.0,474.64
25.12.2018,ELT,8,6,40,650,48,40,12,4.0,16.25,32.0,442.0
26.12.2018,LN,18,14,34,391,46,40,14,3.4,11.5,34.0,258.06
26.12.2018,NC,18,14,61,1082,44,42,14,6.1,17.74,35.0,703.3
26.12.2018,LYN,18,14,50,1002,46,41,13,5.0,20.04,33.5,666.33
26.12.2018,ELT,18,14,54,1269,44,43,13,5.4,23.5,34.5,831.2
27.12.2018,LN,19,26,53,660,50,37,13,5.3,12.45,31.5,452.1
27.12.2018,NC,19,26,60,1197,41,43,16,6.0,19.95,37.5,748.12
27.12.2018,LYN,19,26,51,1313,43,43,14,5.1,25.75,35.5,846.88
27.12.2018,ELT,19,26,59,1478,40,44,16,5.9,25.05,38.0,916.36
28.12.2018,LN,8,45,32,442,43,43,14,3.2,13.81,35.5,285.09
28.12.2018,NC,8,45,75,1398,42,41,17,7.5,18.64,37.5,873.75
28.12.2018,LYN,8,45,30,842,47,40,13,3.0,28.07,33.0,564.14
28.12.2018,ELT,8,45,49,895,47,42,11,4.9,18.27,32.0,608.6
29.12.2018,LN,13,53,27,395,44,40,16,2.7,14.63,36.0,252.8
29.12.2018,NC,13,53,73,1695,46,40,14,7.3,23.22,34.0,1118.7
29.12.2018,LYN,13,53,52,1770,49,40,11,5.2,34.04,31.0,1221.3
29.12.2018,ELT,13,53,58,1372,47,42,11,5.8,23.66,32.0,932.96
30.12.2018,LN,0,66,33,444,49,38,13,3.3,13.45,32.0,301.92
30.12.2018,NC,0,66,67,1610,46,42,12,6.7,24.03,33.0,1078.7
30.12.2018,LYN,0,66,46,1224,50,38,12,4.6,26.61,31.0,844.56
30.12.2018,ELT,0,66,53,1495,45,41,14,5.3,28.21,34.5,979.23
31.12.2018,LN,0,66,45,671,52,39,9,4.5,14.91,28.5,479.77
31.12.2018,NC,0,66,61,1456,45,46,9,6.1,23.87,32.0,990.08
31.12.2018,LYN,0,66,75,2111,49,38,13,7.5,28.15,32.0,1435.48
31.12.2018,ELT,0,66,38,903,43,45,12,3.8,23.76,34.5,591.47
01.01.2019,LN,0,66,23,576,53,38,9,2.3,25.04,28.0,414.72
01.01.2019,NC,0,66,41,559,46,42,12,4.1,13.63,33.0,374.53
01.01.2019,LYN,0,66,66,1693,48,40,12,6.6,25.65,32.0,1151.24
01.01.2019,ELT,0,66,67,2508,50,40,10,6.7,37.43,30.0,1755.6
02.01.2019,LN,0,58,36,936,48,40,12,3.6,26.0,32.0,636.48
02.01.2019,NC,0,58,88,1369,41,46,13,8.8,15.56,36.0,876.16
02.01.2019,LYN,0,58,32,772,49,41,10,3.2,24.12,30.5,536.54
02.01.2019,ELT,0,58,64,1861,48,42,10,6.4,29.08,31.0,1284.09
03.01.2019,LN,1,40,34,814,44,43,13,3.4,23.94,34.5,533.17
03.01.2019,NC,1,40,59,746,47,41,12,5.9,12.64,32.5,503.55
03.01.2019,LYN,1,40,29,646,53,37,10,2.9,22.28,28.5,461.89
03.01.2019,ELT,1,40,51,1431,49,41,10,5.1,28.06,30.5,994.55
04.01.2019,LN,0,22,25,577,46,43,11,2.5,23.08,32.5,389.48
04.01.2019,NC,0,22,72,856,46,43,11,7.2,11.89,32.5,577.8
04.01.2019,LYN,0,22,30,648,45,43,12,3.0,21.6,33.5,430.92
04.01.2019,ELT,0,22,54,1630,48,41,11,5.4,30.19,31.5,1116.55
05.01.2019,LN,16,14,11,281,40,45,15,1.1,25.55,37.5,175.62
05.01.2019,NC,16,14,100,1449,44,43,13,10.0,14.49,34.5,949.1
05.01.2019,LYN,16,14,55,1204,41,44,15,5.5,21.89,37.0,758.52
05.01.2019,ELT,16,14,51,1590,44,41,15,5.1,31.18,35.5,1025.55
06.01.2019,LN,0,17,32,666,50,41,9,3.2,20.81,29.5,469.53
06.01.2019,NC,0,17,68,908,46,42,12,6.8,13.35,33.0,608.36
06.01.2019,LYN,0,17,72,1604,48,42,10,7.2,22.28,31.0,1106.76
06.01.2019,ELT,0,17,46,1123,44,45,11,4.6,24.41,33.5,746.8
07.01.2019,LN,0,17,26,520,44,44,12,2.6,20.0,34.0,343.2
07.01.2019,NC,0,17,51,788,45,44,11,5.1,15.45,33.0,527.96
07.01.2019,LYN,0,17,54,997,53,37,10,5.4,18.46,28.5,712.86
07.01.2019,ELT,0,17,34,977,47,41,12,3.4,28.74,32.5,659.48
08.01.2019,LN,0,17,45,922,51,39,10,4.5,20.49,29.5,650.01
08.01.2019,NC,0,17,61,768,47,44,9,6.1,12.59,31.0,529.92
08.01.2019,LYN,0,17,37,688,44,43,13,3.7,18.59,34.5,450.64
08.01.2019,ELT,0,17,41,922,48,41,11,4.1,22.49,31.5,631.57
09.01.2019,LN,22,17,28,589,45,41,14,2.8,21.04,34.5,385.8
09.01.2019,NC,22,17,58,598,43,42,15,5.8,10.31,36.0,382.72
09.01.2019,LYN,22,17,51,777,46,41,13,5.1,15.24,33.5,516.71
09.01.2019,ELT,22,17,28,614,43,44,13,2.8,21.93,35.0,399.1
10.01.2019,LN,0,39,42,858,45,47,8,4.2,20.43,31.5,587.73
10.01.2019,NC,0,39,68,855,49,39,12,6.8,12.57,31.5,585.68
10.01.2019,LYN,0,39,82,1662,43,45,12,8.2,20.27,34.5,1088.61
10.01.2019,ELT,0,39,68,1848,45,42,13,6.8,27.18,34.0,1219.68
11.01.2019,LN,0,38,40,1038,50,37,13,4.0,25.95,31.5,711.03
11.01.2019,NC,0,38,64,893,51,39,10,6.4,13.95,29.5,629.57
11.01.2019,LYN,0,38,63,1324,52,37,11,6.3,21.02,29.5,933.42
11.01.2019,ELT,0,38,65,1428,49,42,9,6.5,21.97,30.0,999.6
12.01.2019,LN,0,38,48,1245,48,41,11,4.8,25.94,31.5,852.83
12.01.2019,NC,0,38,65,720,43,43,14,6.5,11.08,35.5,464.4
12.01.2019,LYN,0,38,31,633,48,40,12,3.1,20.42,32.0,430.44
12.01.2019,ELT,0,38,37,1135,46,41,13,3.7,30.68,33.5,754.78
13.01.2019,LN,0,22,47,865,47,43,10,4.7,18.4,31.5,592.53
13.01.2019,NC,0,22,73,1004,44,45,11,7.3,13.75,33.5,667.66
13.01.2019,LYN,0,22,53,883,47,40,13,5.3,16.66,33.0,591.61
13.01.2019,ELT,0,22,15,448,47,43,10,1.5,29.87,31.5,306.88
14.01.2019,LN,0,22,30,635,46,42,12,3.0,21.17,33.0,425.45
14.01.2019,NC,0,22,50,698,51,38,11,5.0,13.96,30.0,488.6
14.01.2019,LYN,0,22,48,1055,46,41,13,4.8,21.98,33.5,701.58
14.01.2019,ELT,0,22,56,1401,52,37,11,5.6,25.02,29.5,987.71
15.01.2019,LN,9,22,57,1410,47,42,11,5.7,24.74,32.0,958.8
15.01.2019,NC,9,22,77,885,44,41,15,7.7,11.49,35.5,570.83
15.01.2019,LYN,9,22,68,1290,44,42,14,6.8,18.97,35.0,838.5
15.01.2019,ELT,9,22,63,1960,45,39,16,6.3,31.11,35.5,1264.2
16.01.2019,LN,6,31,65,1550,47,42,11,6.5,23.85,32.0,1054.0
16.01.2019,NC,6,31,56,614,43,41,16,5.6,10.96,36.5,389.89
16.01.2019,LYN,6,31,34,566,44,41,15,3.4,16.65,35.5,365.07
16.01.2019,ELT,6,31,32,761,41,46,13,3.2,23.78,36.0,487.04
17.01.2019,LN,0,15,39,847,45,41,14,3.9,21.72,34.5,554.78
17.01.2019,NC,0,15,78,868,46,43,11,7.8,11.13,32.5,585.9
17.01.2019,LYN,0,15,42,873,49,38,13,4.2,20.79,32.0,593.64
17.01.2019,ELT,0,15,58,1601,54,34,12,5.8,27.6,29.0,1136.71
18.01.2019,LN,0,15,25,544,50,41,9,2.5,21.76,29.5,383.52
18.01.2019,NC,0,15,59,852,50,41,9,5.9,14.44,29.5,600.66
18.01.2019,LYN,0,15,44,795,41,46,13,4.4,18.07,36.0,508.8
18.01.2019,ELT,0,15,40,1223,42,46,12,4.0,30.57,35.0,794.95
19.01.2019,LN,10,15,50,1159,41,41,18,5.0,23.18,38.5,712.78
19.01.2019,NC,10,15,71,1102,45,39,16,7.1,15.52,35.5,710.79
19.01.2019,LYN,10,15,75,1351,45,43,12,7.5,18.01,33.5,898.42
19.01.2019,ELT,10,15,38,1027,53,37,10,3.8,27.03,28.5,734.31
20.01.2019,LN,0,25,21,504,50,39,11,2.1,24.0,30.5,350.28
20.01.2019,NC,0,25,64,694,45,45,10,6.4,10.84,32.5,468.45
20.01.2019,LYN,0,25,56,1044,52,39,9,5.6,18.64,28.5,746.46
20.01.2019,ELT,0,25,44,1069,47,40,13,4.4,24.3,33.0,716.23
21.01.2019,LN,0,25,37,697,46,40,14,3.7,18.84,34.0,460.02
21.01.2019,NC,0,25,75,1052,44,44,12,7.5,14.03,34.0,694.32
21.01.2019,LYN,0,25,50,1009,54,36,10,5.0,20.18,28.0,726.48
21.01.2019,ELT,0,25,60,1760,46,45,9,6.0,29.33,31.5,1205.6
22.01.2019,LN,0,25,49,921,48,39,13,4.9,18.8,32.5,621.68
22.01.2019,NC,0,25,57,774,44,44,12,5.7,13.58,34.0,510.84
22.01.2019,LYN,0,25,40,747,46,44,10,4.0,18.68,32.0,507.96
22.01.2019,ELT,0,25,57,1521,45,43,12,5.7,26.68,33.5,1011.47
23.01.2019,LN,0,16,24,523,47,41,12,2.4,21.79,32.5,353.03
23.01.2019,NC,0,16,84,1235,48,43,9,8.4,14.7,30.5,858.33
23.01.2019,LYN,0,16,43,923,45,42,13,4.3,21.47,34.0,609.18
23.01.2019,ELT,0,16,46,1274,46,44,10,4.6,27.7,32.0,866.32
24.01.2019,LN,0,10,37,808,48,38,14,3.7,21.84,33.0,541.36
24.01.2019,NC,0,10,50,696,50,40,10,5.0,13.92,30.0,487.2
24.01.2019,LYN,0,10,52,1122,45,43,12,5.2,21.58,33.5,746.13
24.01.2019,ELT,0,10,43,939,41,45,14,4.3,21.84,36.5,596.26
25.01.2019,LN,0,10,32,830,47,42,11,3.2,25.94,32.0,564.4
25.01.2019,NC,0,10,87,1101,44,45,11,8.7,12.66,33.5,732.17
25.01.2019,LYN,0,10,48,927,49,40,11,4.8,19.31,31.0,639.63
25.01.2019,ELT,0,10,17,449,51,38,11,1.7,26.41,30.0,314.3
26.01.2019,LN,0,10,19,390,49,38,13,1.9,20.53,32.0,265.2
26.01.2019,NC,0,10,59,725,51,41,8,5.9,12.29,28.5,518.38
26.01.2019,LYN,0,10,63,1394,47,40,13,6.3,22.13,33.0,933.98
26.01.2019,ELT,0,10,52,1323,48,41,11,5.2,25.44,31.5,906.26
27.01.2019,LN,7,0,38,786,46,42,12,3.8,20.68,33.0,526.62
27.01.2019,NC,7,0,58,572,44,38,18,5.8,9.86,37.0,360.36
27.01.2019,LYN,7,0,58,951,45,39,16,5.8,16.4,35.5,613.39
27.01.2019,ELT,7,0,42,990,45,42,13,4.2,23.57,34.0,653.4
28.01.2019,LN,8,7,44,821,49,39,12,4.4,18.66,31.5,562.38
28.01.2019,NC,8,7,54,575,43,42,15,5.4,10.65,36.0,368.0
28.01.2019,LYN,8,7,69,903,44,42,14,6.9,13.09,35.0,586.95
28.01.2019,ELT,8,7,43,801,43,42,15,4.3,18.63,36.0,512.64
29.01.2019,LN,0,15,33,773,48,40,12,3.3,23.42,32.0,525.64
29.01.2019,NC,0,15,58,889,51,38,11,5.8,15.33,30.0,622.3
29.01.2019,LYN,0,15,53,1107,45,44,11,5.3,20.89,33.0,741.69
29.01.2019,ELT,0,15,27,748,52,38,10,2.7,27.7,29.0,531.08
30.01.2019,LN,0,15,39,963,50,37,13,3.9,24.69,31.5,659.66
30.01.2019,NC,0,15,64,920,48,41,11,6.4,14.38,31.5,630.2
30.01.2019,LYN,0,15,71,1511,50,39,11,7.1,21.28,30.5,1050.14
30.01.2019,ELT,0,15,53,1322,51,41,8,5.3,24.94,28.5,945.23
31.01.2019,LN,5,15,51,1263,48,42,10,5.1,24.76,31.0,871.47
31.01.2019,NC,5,15,62,672,45,41,14,6.2,10.84,34.5,440.16
31.01.2019,LYN,5,15,51,870,45,40,15,5.1,17.06,35.0,565.5
31.01.2019,ELT,5,15,20,576,46,43,11,2.0,28.8,32.5,388.8
01.02.2019,LN,22,20,47,942,43,41,16,4.7,20.04,36.5,598.17
01.02.2019,NC,22,20,56,677,46,38,16,5.6,12.09,35.0,440.05
01.02.2019,LYN,22,20,59,1001,43,43,14,5.9,16.97,35.5,645.64
01.02.2019,ELT,22,20,39,782,44,44,12,3.9,20.05,34.0,516.12
02.02.2019,LN,0,42,30,545,49,41,10,3.0,18.17,30.5,378.78
02.02.2019,NC,0,42,50,634,46,40,14,5.0,12.68,34.0,418.44
02.02.2019,LYN,0,42,85,1526,48,39,13,8.5,17.95,32.5,1030.05
02.02.2019,ELT,0,42,58,1518,51,39,10,5.8,26.17,29.5,1070.19
03.02.2019,LN,0,42,53,1230,49,39,12,5.3,23.21,31.5,842.55
03.02.2019,NC,0,42,62,774,44,43,13,6.2,12.48,34.5,506.97
03.02.2019,LYN,0,42,41,732,48,40,12,4.1,17.85,32.0,497.76
03.02.2019,ELT,0,42,41,1085,50,40,10,4.1,26.46,30.0,759.5
04.02.2019,LN,0,35,63,1538,44,44,12,6.3,24.41,34.0,1015.08
04.02.2019,NC,0,35,55,760,46,41,13,5.5,13.82,33.5,505.4
04.02.2019,LYN,0,35,56,1232,49,39,12,5.6,22.0,31.5,843.92
04.02.2019,ELT,0,35,47,1207,42,45,13,4.7,25.68,35.5,778.51
05.02.2019,LN,0,27,50,1277,45,42,13,5.0,25.54,34.0,842.82
05.02.2019,NC,0,27,68,756,46,42,12,6.8,11.12,33.0,506.52
05.02.2019,LYN,0,27,60,1120,51,37,12,6.0,18.67,30.5,778.4
05.02.2019,ELT,0,27,48,1360,47,40,13,4.8,28.33,33.0,911.2
06.02.2019,LN,0,27,45,1126,43,45,12,4.5,25.02,34.5,737.53
06.02.2019,NC,0,27,62,911,43,44,13,6.2,14.69,35.0,592.15
06.02.2019,LYN,0,27,56,1226,48,41,11,5.6,21.89,31.5,839.81
06.02.2019,ELT,0,27,38,1090,47,40,13,3.8,28.68,33.0,730.3
07.02.2019,LN,0,27,38,974,40,46,14,3.8,25.63,37.0,613.62
07.02.2019,NC,0,27,75,903,47,41,12,7.5,12.04,32.5,609.53
07.02.2019,LYN,0,27,52,1028,52,38,10,5.2,19.77,29.0,729.88
07.02.2019,ELT,0,27,61,1855,47,43,10,6.1,30.41,31.5,1270.68
08.02.2019,LN,0,22,22,494,42,45,13,2.2,22.45,35.5,318.63
08.02.2019,NC,0,22,48,558,50,38,12,4.8,11.62,31.0,385.02
08.02.2019,LYN,0,22,52,992,43,42,15,5.2,19.08,36.0,634.88
08.02.2019,ELT,0,22,56,1322,44,42,14,5.6,23.61,35.0,859.3
09.02.2019,LN,0,0,42,637,46,44,10,4.2,15.17,32.0,433.16
09.02.2019,NC,0,0,59,524,51,36,13,5.9,8.88,31.0,361.56
09.02.2019,LYN,0,0,84,1336,49,38,13,8.4,15.9,32.0,908.48
09.02.2019,ELT,0,0,49,907,50,40,10,4.9,18.51,30.0,634.9
10.02.2019,LN,0,0,48,718,52,39,9,4.8,14.96,28.5,513.37
10.02.2019,NC,0,0,79,697,46,40,14,7.9,8.82,34.0,460.02
10.02.2019,LYN,0,0,30,510,44,43,13,3.0,17.0,34.5,334.05
10.02.2019,ELT,0,0,47,880,46,44,10,4.7,18.72,32.0,598.4
11.02.2019,LN,0,0,39,683,46,45,9,3.9,17.51,31.5,467.86
11.02.2019,NC,0,0,40,416,49,42,9,4.0,10.4,30.0,291.2
11.02.2019,LYN,0,0,80,1351,51,38,11,8.0,16.89,30.0,945.7
11.02.2019,ELT,0,0,46,848,45,43,12,4.6,18.43,33.5,563.92
12.02.2019,LN,0,0,40,688,49,40,11,4.0,17.2,31.0,474.72
12.02.2019,NC,0,0,75,859,47,42,11,7.5,11.45,32.0,584.12
12.02.2019,LYN,0,0,47,648,45,42,13,4.7,13.79,34.0,427.68
12.02.2019,ELT,0,0,36,854,50,40,10,3.6,23.72,30.0,597.8
13.02.2019,LN,0,0,49,767,44,45,11,4.9,15.65,33.5,510.06
13.02.2019,NC,0,0,79,885,50,38,12,7.9,11.2,31.0,610.65
13.02.2019,LYN,0,0,44,683,44,42,14,4.4,15.52,35.0,443.95
13.02.2019,ELT,0,0,27,506,44,42,14,2.7,18.74,35.0,328.9
14.02.2019,LN,0,0,32,495,44,42,14,3.2,15.47,35.0,321.75
14.02.2019,NC,0,0,76,914,45,44,11,7.6,12.03,33.0,612.38
14.02.2019,LYN,0,0,70,1156,50,37,13,7.0,16.51,31.5,791.86
14.02.2019,ELT,0,0,66,1452,47,41,12,6.6,22.0,32.5,980.1
15.02.2019,LN,0,0,38,737,51,37,12,3.8,19.39,30.5,512.22
15.02.2019,NC,0,0,62,742,51,39,10,6.2,11.97,29.5,523.11
