Division_ID_ELT,Division_ID_LN,Division_ID_LYN,Division_ID_NC,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,G_Pct,Kg_Per_Worker_Potential
0.0,1.0,0.0,0.0,0.0,121.0,60.0,43.0,32.48
0.0,1.0,0.0,0.0,1.0,218.0,77.0,48.0,21.26
0.0,0.0,0.0,1.0,0.0,145.0,37.0,47.0,21.68
0.0,0.0,0.0,1.0,0.0,174.0,83.0,46.0,19.48
0.0,0.0,0.0,1.0,27.0,129.0,102.0,46.0,9.78
0.0,0.0,1.0,0.0,20.0,109.0,93.0,49.0,16.68
0.0,0.0,1.0,0.0,14.0,87.0,87.0,39.0,17.24
1.0,0.0,0.0,0.0,0.0,10.0,58.0,45.0,14.71
1.0,0.0,0.0,0.0,52.0,98.0,75.0,41.0,16.92
1.0,0.0,0.0,0.0,10.0,132.0,33.0,47.0,9.85
1.0,0.0,0.0,0.0,7.0,2.0,67.0,44.0,15.93
0.0,0.0,1.0,0.0,0.0,62.0,89.0,45.0,15.02
1.0,0.0,0.0,0.0,6.0,36.0,45.0,47.0,13.89
0.0,0.0,0.0,1.0,0.0,10.0,101.0,48.0,7.32
0.0,1.0,0.0,0.0,19.0,49.0,53.0,42.0,26.15
0.0,0.0,1.0,0.0,6.0,91.0,80.0,42.0,13.86
0.0,0.0,0.0,1.0,3.0,94.0,85.0,43.0,15.75
0.0,0.0,0.0,1.0,2.0,199.0,78.0,46.0,19.5
0.0,1.0,0.0,0.0,0.0,167.0,25.0,49.0,17.68
0.0,0.0,0.0,1.0,34.0,139.0,43.0,44.0,23.0
1.0,0.0,0.0,0.0,0.0,54.0,90.0,42.0,17.79
1.0,0.0,0.0,0.0,48.0,188.0,91.0,46.0,25.12
1.0,0.0,0.0,0.0,32.0,76.0,93.0,46.0,19.69
1.0,0.0,0.0,0.0,80.0,127.0,69.0,44.0,14.19
0.0,1.0,0.0,0.0,1.0,210.0,68.0,46.0,11.62
0.0,0.0,1.0,0.0,16.0,90.0,105.0,49.0,11.88
1.0,0.0,0.0,0.0,0.0,12.0,86.0,43.0,14.3
0.0,0.0,0.0,1.0,35.0,167.0,85.0,46.0,16.74
0.0,0.0,1.0,0.0,31.0,53.0,90.0,44.0,12.59
0.0,0.0,0.0,1.0,1.0,238.0,83.0,49.0,23.45
0.0,1.0,0.0,0.0,25.0,100.0,44.0,44.0,11.34
0.0,0.0,0.0,1.0,0.0,151.0,100.0,50.0,14.29
0.0,0.0,1.0,0.0,0.0,116.0,76.0,47.0,17.05
0.0,1.0,0.0,0.0,1.0,219.0,72.0,47.0,16.89
0.0,0.0,0.0,1.0,58.0,159.0,77.0,38.0,21.75
0.0,1.0,0.0,0.0,0.0,107.0,100.0,49.0,22.38
0.0,0.0,0.0,1.0,41.0,117.0,61.0,48.0,25.92
0.0,0.0,0.0,1.0,17.0,35.0,95.0,44.0,26.17
0.0,0.0,0.0,1.0,4.0,257.0,89.0,46.0,25.63
0.0,0.0,0.0,1.0,21.0,136.0,79.0,45.0,17.95
0.0,0.0,1.0,0.0,3.0,119.0,95.0,48.0,24.47
1.0,0.0,0.0,0.0,41.0,56.0,93.0,49.0,21.71
0.0,1.0,0.0,0.0,11.0,143.0,85.0,43.0,19.81
1.0,0.0,0.0,0.0,0.0,222.0,30.0,45.0,22.43
0.0,0.0,1.0,0.0,16.0,18.0,76.0,42.0,8.59
0.0,0.0,1.0,0.0,68.0,81.0,97.0,48.0,9.27
1.0,0.0,0.0,0.0,16.0,62.0,45.0,44.0,10.98
1.0,0.0,0.0,0.0,14.0,176.0,89.0,45.0,17.97
0.0,0.0,1.0,0.0,38.0,261.0,80.0,41.0,20.66
0.0,1.0,0.0,0.0,61.0,165.0,50.0,43.0,7.16
0.0,0.0,1.0,0.0,38.0,150.0,90.0,53.0,11.37
1.0,0.0,0.0,0.0,2.0,235.0,85.0,45.0,23.46
1.0,0.0,0.0,0.0,56.0,81.0,81.0,51.0,15.89
0.0,1.0,0.0,0.0,11.0,69.0,32.0,47.0,12.06
0.0,1.0,0.0,0.0,7.0,232.0,69.0,41.0,21.2
0.0,0.0,0.0,1.0,46.0,63.0,93.0,47.0,20.43
0.0,1.0,0.0,0.0,6.0,110.0,18.0,45.0,14.5
0.0,0.0,1.0,0.0,0.0,16.0,87.0,44.0,10.03
1.0,0.0,0.0,0.0,12.0,40.0,83.0,46.0,13.12
1.0,0.0,0.0,0.0,0.0,137.0,69.0,46.0,13.07
1.0,0.0,0.0,0.0,12.0,165.0,71.0,43.0,20.18
0.0,0.0,1.0,0.0,52.0,83.0,101.0,44.0,18.8
0.0,0.0,1.0,0.0,0.0,205.0,112.0,43.0,33.73
0.0,0.0,1.0,0.0,20.0,116.0,75.0,44.0,22.36
1.0,0.0,0.0,0.0,0.0,212.0,86.0,47.0,39.02
1.0,0.0,0.0,0.0,0.0,174.0,75.0,51.0,27.41
0.0,1.0,0.0,0.0,6.0,184.0,69.0,48.0,14.38
0.0,1.0,0.0,0.0,0.0,227.0,59.0,49.0,29.9
1.0,0.0,0.0,0.0,30.0,191.0,84.0,46.0,14.52
1.0,0.0,0.0,0.0,16.0,67.0,75.0,45.0,20.89
1.0,0.0,0.0,0.0,6.0,4.0,66.0,45.0,12.0
0.0,0.0,0.0,1.0,22.0,125.0,89.0,50.0,24.11
0.0,0.0,1.0,0.0,22.0,196.0,95.0,42.0,8.45
0.0,0.0,1.0,0.0,2.0,137.0,43.0,46.0,11.16
1.0,0.0,0.0,0.0,66.0,194.0,80.0,41.0,11.95
0.0,0.0,0.0,1.0,13.0,37.0,116.0,45.0,12.84
0.0,1.0,0.0,0.0,107.0,193.0,68.0,43.0,8.79
0.0,1.0,0.0,0.0,12.0,116.0,72.0,48.0,19.08
1.0,0.0,0.0,0.0,54.0,38.0,48.0,41.0,9.85
1.0,0.0,0.0,0.0,0.0,117.0,75.0,44.0,18.07
0.0,1.0,0.0,0.0,12.0,207.0,65.0,45.0,16.18
0.0,1.0,0.0,0.0,19.0,66.0,62.0,43.0,26.71
1.0,0.0,0.0,0.0,5.0,147.0,81.0,47.0,27.43
0.0,0.0,1.0,0.0,4.0,275.0,83.0,49.0,23.53
1.0,0.0,0.0,0.0,0.0,101.0,51.0,48.0,27.53
0.0,0.0,1.0,0.0,19.0,141.0,92.0,40.0,29.53
0.0,0.0,0.0,1.0,93.0,207.0,80.0,45.0,6.36
1.0,0.0,0.0,0.0,44.0,98.0,63.0,47.0,25.94
0.0,1.0,0.0,0.0,50.0,178.0,77.0,43.0,18.0
0.0,1.0,0.0,0.0,0.0,25.0,57.0,52.0,21.75
0.0,0.0,1.0,0.0,0.0,45.0,78.0,47.0,11.6
1.0,0.0,0.0,0.0,30.0,129.0,70.0,44.0,21.53
0.0,1.0,0.0,0.0,45.0,73.0,43.0,41.0,20.35
1.0,0.0,0.0,0.0,0.0,71.0,76.0,47.0,20.3
0.0,0.0,1.0,0.0,32.0,52.0,96.0,35.0,22.27
0.0,0.0,1.0,0.0,40.0,158.0,69.0,44.0,6.72
0.0,0.0,0.0,1.0,73.0,150.0,30.0,48.0,6.17
0.0,0.0,0.0,1.0,0.0,71.0,79.0,47.0,15.7
0.0,0.0,1.0,0.0,11.0,90.0,86.0,50.0,10.86
0.0,1.0,0.0,0.0,27.0,89.0,76.0,46.0,8.33
1.0,0.0,0.0,0.0,0.0,103.0,14.0,47.0,10.0
0.0,1.0,0.0,0.0,12.0,67.0,77.0,46.0,18.69
0.0,1.0,0.0,0.0,1.0,245.0,77.0,46.0,20.87
0.0,0.0,1.0,0.0,5.0,107.0,106.0,38.0,29.93
1.0,0.0,0.0,0.0,16.0,17.0,90.0,41.0,14.71
0.0,1.0,0.0,0.0,11.0,90.0,69.0,39.0,18.17
1.0,0.0,0.0,0.0,30.0,137.0,109.0,43.0,10.87
0.0,0.0,0.0,1.0,0.0,117.0,103.0,51.0,21.28
0.0,1.0,0.0,0.0,14.0,74.0,81.0,46.0,10.68
0.0,0.0,0.0,1.0,7.0,88.0,87.0,46.0,25.6
0.0,1.0,0.0,0.0,23.0,104.0,58.0,41.0,11.84
0.0,0.0,0.0,1.0,7.0,32.0,38.0,46.0,12.92
0.0,0.0,1.0,0.0,0.0,71.0,84.0,45.0,14.36
0.0,0.0,0.0,1.0,53.0,190.0,27.0,43.0,26.52
0.0,1.0,0.0,0.0,52.0,83.0,77.0,43.0,15.6
0.0,0.0,0.0,1.0,0.0,2.0,90.0,49.0,7.02
0.0,0.0,1.0,0.0,8.0,182.0,76.0,40.0,9.11
0.0,1.0,0.0,0.0,7.0,186.0,88.0,40.0,32.48
0.0,0.0,0.0,1.0,79.0,151.0,86.0,45.0,11.13
0.0,1.0,0.0,0.0,14.0,181.0,69.0,44.0,12.26
0.0,0.0,0.0,1.0,13.0,106.0,62.0,48.0,24.32
0.0,1.0,0.0,0.0,7.0,222.0,67.0,45.0,17.94
0.0,0.0,1.0,0.0,42.0,93.0,93.0,44.0,13.22
0.0,1.0,0.0,0.0,0.0,24.0,68.0,48.0,17.62
1.0,0.0,0.0,0.0,118.0,182.0,70.0,45.0,16.11
1.0,0.0,0.0,0.0,0.0,75.0,91.0,47.0,17.26
1.0,0.0,0.0,0.0,23.0,113.0,77.0,46.0,20.49
0.0,0.0,1.0,0.0,1.0,32.0,107.0,48.0,11.84
0.0,1.0,0.0,0.0,2.0,218.0,50.0,49.0,15.64
0.0,0.0,0.0,1.0,63.0,117.0,93.0,45.0,5.12
0.0,0.0,0.0,1.0,43.0,201.0,81.0,44.0,14.65
0.0,0.0,1.0,0.0,15.0,168.0,104.0,38.0,20.95
0.0,0.0,0.0,1.0,29.0,169.0,95.0,44.0,23.77
1.0,0.0,0.0,0.0,4.0,60.0,71.0,45.0,20.94
0.0,1.0,0.0,0.0,32.0,111.0,48.0,41.0,34.69
0.0,0.0,1.0,0.0,15.0,43.0,82.0,43.0,13.96
0.0,0.0,1.0,0.0,65.0,65.0,101.0,46.0,10.91
0.0,0.0,0.0,1.0,10.0,128.0,98.0,41.0,14.78
0.0,0.0,0.0,1.0,27.0,141.0,104.0,45.0,10.16
0.0,0.0,1.0,0.0,8.0,118.0,83.0,38.0,22.57
1.0,0.0,0.0,0.0,22.0,28.0,82.0,49.0,13.89
0.0,0.0,1.0,0.0,10.0,215.0,85.0,42.0,35.15
0.0,0.0,1.0,0.0,0.0,54.0,22.0,48.0,12.09
0.0,1.0,0.0,0.0,26.0,134.0,69.0,45.0,8.58
0.0,0.0,0.0,1.0,11.0,69.0,85.0,45.0,11.2
0.0,0.0,1.0,0.0,0.0,60.0,90.0,44.0,25.63
0.0,0.0,1.0,0.0,0.0,50.0,79.0,47.0,18.73
0.0,0.0,0.0,1.0,35.0,112.0,104.0,46.0,23.03
0.0,0.0,1.0,0.0,6.0,242.0,89.0,39.0,24.83
0.0,0.0,0.0,1.0,9.0,24.0,69.0,47.0,16.75
0.0,0.0,1.0,0.0,17.0,162.0,77.0,46.0,16.16
1.0,0.0,0.0,0.0,15.0,174.0,68.0,44.0,22.84
0.0,0.0,0.0,1.0,0.0,59.0,22.0,52.0,5.86
0.0,1.0,0.0,0.0,11.0,48.0,53.0,42.0,25.85
0.0,0.0,1.0,0.0,24.0,144.0,98.0,41.0,14.64
0.0,0.0,0.0,1.0,32.0,123.0,96.0,43.0,8.74
0.0,0.0,1.0,0.0,21.0,33.0,94.0,41.0,6.57
0.0,0.0,1.0,0.0,0.0,122.0,83.0,47.0,27.05
0.0,0.0,0.0,1.0,10.0,191.0,73.0,46.0,23.25
0.0,0.0,0.0,1.0,0.0,34.0,98.0,45.0,12.54
0.0,1.0,0.0,0.0,80.0,105.0,73.0,47.0,5.08
1.0,0.0,0.0,0.0,6.0,41.0,75.0,45.0,40.68
0.0,1.0,0.0,0.0,11.0,214.0,76.0,42.0,20.21
0.0,0.0,0.0,1.0,12.0,141.0,35.0,47.0,17.03
0.0,0.0,1.0,0.0,10.0,54.0,30.0,44.0,17.47
0.0,0.0,1.0,0.0,40.0,111.0,72.0,41.0,7.03
0.0,0.0,0.0,1.0,3.0,16.0,37.0,47.0,21.22
0.0,0.0,1.0,0.0,18.0,19.0,81.0,46.0,12.38
0.0,0.0,0.0,1.0,0.0,66.0,27.0,48.0,10.67
0.0,1.0,0.0,0.0,0.0,68.0,59.0,48.0,21.12
0.0,0.0,1.0,0.0,51.0,71.0,93.0,46.0,16.0
0.0,1.0,0.0,0.0,191.0,109.0,64.0,51.0,7.44
1.0,0.0,0.0,0.0,0.0,60.0,85.0,47.0,16.35
1.0,0.0,0.0,0.0,7.0,180.0,80.0,44.0,15.66
0.0,1.0,0.0,0.0,50.0,154.0,70.0,47.0,26.3
0.0,0.0,1.0,0.0,185.0,115.0,96.0,47.0,6.72
0.0,0.0,1.0,0.0,16.0,147.0,97.0,43.0,20.37
0.0,0.0,0.0,1.0,0.0,80.0,70.0,46.0,16.07
0.0,0.0,1.0,0.0,0.0,229.0,85.0,43.0,12.71
0.0,1.0,0.0,0.0,0.0,69.0,68.0,49.0,21.03
1.0,0.0,0.0,0.0,0.0,13.0,74.0,48.0,11.72
0.0,0.0,1.0,0.0,0.0,102.0,45.0,53.0,10.44
0.0,0.0,0.0,1.0,7.0,28.0,96.0,48.0,18.47
1.0,0.0,0.0,0.0,30.0,125.0,68.0,44.0,12.18
0.0,0.0,1.0,0.0,0.0,14.0,43.0,45.0,9.16
0.0,0.0,1.0,0.0,20.0,127.0,98.0,48.0,17.87
1.0,0.0,0.0,0.0,2.0,239.0,80.0,49.0,28.46
0.0,1.0,0.0,0.0,0.0,67.0,57.0,45.0,19.91
1.0,0.0,0.0,0.0,16.0,35.0,35.0,50.0,10.23
0.0,0.0,1.0,0.0,4.0,127.0,30.0,45.0,17.3
1.0,0.0,0.0,0.0,22.0,169.0,86.0,46.0,21.06
0.0,0.0,0.0,1.0,28.0,49.0,31.0,46.0,16.1
0.0,1.0,0.0,0.0,10.0,34.0,57.0,43.0,23.04
0.0,1.0,0.0,0.0,18.0,101.0,61.0,47.0,17.34
0.0,0.0,0.0,1.0,0.0,103.0,38.0,45.0,18.42
0.0,1.0,0.0,0.0,14.0,117.0,69.0,40.0,16.59
1.0,0.0,0.0,0.0,22.0,239.0,61.0,39.0,19.84
0.0,0.0,0.0,1.0,2.0,30.0,81.0,46.0,9.63
1.0,0.0,0.0,0.0,5.0,90.0,69.0,42.0,13.88
0.0,1.0,0.0,0.0,8.0,61.0,78.0,53.0,18.08
0.0,1.0,0.0,0.0,8.0,120.0,32.0,45.0,17.94
0.0,0.0,1.0,0.0,2.0,244.0,46.0,50.0,29.28
1.0,0.0,0.0,0.0,0.0,80.0,75.0,44.0,21.84
0.0,1.0,0.0,0.0,0.0,97.0,55.0,44.0,17.04
0.0,1.0,0.0,0.0,30.0,80.0,40.0,44.0,16.23
0.0,1.0,0.0,0.0,0.0,30.0,73.0,43.0,7.96
1.0,0.0,0.0,0.0,9.0,122.0,24.0,44.0,24.88
0.0,0.0,1.0,0.0,15.0,137.0,96.0,44.0,28.83
0.0,0.0,0.0,1.0,3.0,113.0,78.0,48.0,12.38
0.0,1.0,0.0,0.0,36.0,91.0,25.0,42.0,26.32
0.0,1.0,0.0,0.0,6.0,14.0,72.0,45.0,11.49
0.0,1.0,0.0,0.0,15.0,47.0,62.0,46.0,32.31
0.0,1.0,0.0,0.0,0.0,0.0,64.0,50.0,12.44
1.0,0.0,0.0,0.0,2.0,283.0,102.0,44.0,32.68
1.0,0.0,0.0,0.0,0.0,80.0,37.0,45.0,24.81
0.0,0.0,1.0,0.0,66.0,110.0,93.0,40.0,9.91
0.0,0.0,1.0,0.0,26.0,202.0,90.0,44.0,19.78
0.0,1.0,0.0,0.0,2.0,126.0,21.0,48.0,20.38
0.0,1.0,0.0,0.0,35.0,167.0,48.0,42.0,14.65
0.0,1.0,0.0,0.0,36.0,88.0,56.0,40.0,20.2
0.0,0.0,0.0,1.0,2.0,211.0,95.0,50.0,13.16
0.0,0.0,0.0,1.0,18.0,148.0,18.0,40.0,12.06
1.0,0.0,0.0,0.0,0.0,79.0,87.0,47.0,16.0
0.0,0.0,0.0,1.0,0.0,117.0,101.0,48.0,17.51
0.0,0.0,0.0,1.0,18.0,182.0,45.0,42.0,21.18
0.0,1.0,0.0,0.0,0.0,106.0,61.0,44.0,24.66
0.0,0.0,1.0,0.0,6.0,4.0,91.0,50.0,6.91
0.0,1.0,0.0,0.0,7.0,163.0,79.0,44.0,22.67
0.0,0.0,0.0,1.0,25.0,45.0,79.0,41.0,24.43
0.0,1.0,0.0,0.0,57.0,176.0,66.0,44.0,22.39
1.0,0.0,0.0,0.0,0.0,122.0,80.0,47.0,11.75
0.0,0.0,1.0,0.0,3.0,53.0,99.0,46.0,8.95
0.0,0.0,1.0,0.0,13.0,152.0,40.0,43.0,9.2
0.0,0.0,0.0,1.0,6.0,100.0,87.0,43.0,10.95
1.0,0.0,0.0,0.0,0.0,29.0,97.0,45.0,10.57
0.0,0.0,1.0,0.0,0.0,21.0,93.0,47.0,9.6
0.0,1.0,0.0,0.0,6.0,237.0,54.0,50.0,27.06
0.0,1.0,0.0,0.0,0.0,137.0,52.0,45.0,20.81
0.0,0.0,0.0,1.0,41.0,166.0,91.0,41.0,20.58
0.0,1.0,0.0,0.0,0.0,44.0,73.0,44.0,23.45
1.0,0.0,0.0,0.0,20.0,121.0,47.0,46.0,30.15
0.0,0.0,0.0,1.0,36.0,148.0,82.0,46.0,10.16
0.0,0.0,0.0,1.0,4.0,226.0,94.0,48.0,30.13
0.0,0.0,1.0,0.0,8.0,136.0,104.0,40.0,19.04
1.0,0.0,0.0,0.0,0.0,101.0,72.0,47.0,26.47
0.0,1.0,0.0,0.0,40.0,91.0,28.0,44.0,9.57
0.0,0.0,1.0,0.0,15.0,187.0,98.0,52.0,15.64
0.0,0.0,0.0,1.0,0.0,94.0,38.0,50.0,22.39
1.0,0.0,0.0,0.0,43.0,147.0,70.0,42.0,17.84
0.0,1.0,0.0,0.0,11.0,115.0,26.0,43.0,12.5
0.0,1.0,0.0,0.0,32.0,99.0,15.0,44.0,21.07
0.0,1.0,0.0,0.0,0.0,24.0,64.0,52.0,16.69
0.0,0.0,1.0,0.0,6.0,14.0,103.0,48.0,6.48
0.0,0.0,0.0,1.0,10.0,50.0,93.0,45.0,16.09
1.0,0.0,0.0,0.0,30.0,129.0,84.0,50.0,22.51
0.0,0.0,1.0,0.0,30.0,208.0,93.0,47.0,28.06
1.0,0.0,0.0,0.0,18.0,75.0,32.0,37.0,33.0
0.0,0.0,1.0,0.0,0.0,158.0,95.0,45.0,12.6
0.0,0.0,0.0,1.0,0.0,50.0,87.0,46.0,10.26
0.0,0.0,0.0,1.0,6.0,242.0,94.0,48.0,16.17
0.0,0.0,0.0,1.0,11.0,17.0,83.0,39.0,8.72
0.0,0.0,0.0,1.0,3.0,136.0,98.0,46.0,20.49
0.0,1.0,0.0,0.0,46.0,95.0,79.0,46.0,9.78
0.0,0.0,0.0,1.0,41.0,70.0,82.0,43.0,9.82
1.0,0.0,0.0,0.0,20.0,175.0,84.0,46.0,23.64
0.0,1.0,0.0,0.0,20.0,109.0,80.0,47.0,35.67
0.0,1.0,0.0,0.0,1.0,246.0,56.0,46.0,31.52
0.0,0.0,1.0,0.0,10.0,67.0,88.0,42.0,23.28
0.0,0.0,1.0,0.0,12.0,57.0,111.0,45.0,21.05
1.0,0.0,0.0,0.0,0.0,232.0,54.0,47.0,31.48
0.0,0.0,1.0,0.0,5.0,108.0,49.0,52.0,6.76
0.0,0.0,0.0,1.0,43.0,90.0,99.0,44.0,21.42
1.0,0.0,0.0,0.0,12.0,119.0,30.0,43.0,35.03
0.0,1.0,0.0,0.0,4.0,247.0,69.0,49.0,26.54
0.0,1.0,0.0,0.0,19.0,149.0,66.0,48.0,23.38
0.0,0.0,1.0,0.0,33.0,108.0,108.0,47.0,24.31
0.0,1.0,0.0,0.0,45.0,189.0,52.0,48.0,15.83
1.0,0.0,0.0,0.0,34.0,79.0,58.0,41.0,21.02
1.0,0.0,0.0,0.0,0.0,86.0,63.0,47.0,30.4
0.0,0.0,0.0,1.0,0.0,109.0,87.0,47.0,13.71
1.0,0.0,0.0,0.0,20.0,102.0,57.0,45.0,29.25
0.0,1.0,0.0,0.0,6.0,91.0,57.0,50.0,17.58
0.0,0.0,0.0,1.0,42.0,190.0,37.0,43.0,28.22
0.0,1.0,0.0,0.0,0.0,75.0,60.0,47.0,30.85
0.0,0.0,1.0,0.0,0.0,47.0,87.0,53.0,21.83
0.0,0.0,1.0,0.0,8.0,226.0,87.0,43.0,28.3
1.0,0.0,0.0,0.0,0.0,76.0,48.0,50.0,13.88
0.0,0.0,0.0,1.0,10.0,90.0,100.0,46.0,19.02
0.0,0.0,1.0,0.0,37.0,118.0,53.0,39.0,23.43
1.0,0.0,0.0,0.0,12.0,107.0,91.0,43.0,18.43
0.0,1.0,0.0,0.0,0.0,38.0,28.0,48.0,21.25
0.0,0.0,1.0,0.0,16.0,143.0,108.0,42.0,24.81
1.0,0.0,0.0,0.0,25.0,77.0,76.0,45.0,18.66
0.0,0.0,1.0,0.0,0.0,154.0,104.0,49.0,25.47
0.0,1.0,0.0,0.0,2.0,218.0,44.0,49.0,19.55
0.0,0.0,0.0,1.0,33.0,195.0,74.0,46.0,28.54
0.0,0.0,0.0,1.0,35.0,128.0,56.0,47.0,13.23
0.0,0.0,0.0,1.0,25.0,69.0,91.0,39.0,14.43
1.0,0.0,0.0,0.0,2.0,58.0,86.0,49.0,10.62
0.0,0.0,0.0,1.0,23.0,59.0,85.0,47.0,11.69
0.0,1.0,0.0,0.0,12.0,90.0,57.0,47.0,23.14
0.0,0.0,0.0,1.0,4.0,42.0,90.0,47.0,13.14
0.0,0.0,0.0,1.0,10.0,215.0,84.0,42.0,28.49
1.0,0.0,0.0,0.0,53.0,196.0,87.0,49.0,35.13
0.0,0.0,0.0,1.0,27.0,89.0,78.0,42.0,13.55
0.0,0.0,0.0,1.0,9.0,128.0,88.0,44.0,26.43
0.0,1.0,0.0,0.0,0.0,67.0,23.0,46.0,22.43
0.0,0.0,0.0,1.0,0.0,175.0,94.0,48.0,25.55
1.0,0.0,0.0,0.0,3.0,297.0,50.0,49.0,24.66
0.0,0.0,0.0,1.0,0.0,190.0,110.0,46.0,28.34
1.0,0.0,0.0,0.0,9.0,0.0,14.0,43.0,3.79
0.0,1.0,0.0,0.0,0.0,187.0,62.0,41.0,15.77
0.0,0.0,1.0,0.0,14.0,112.0,110.0,46.0,20.06
1.0,0.0,0.0,0.0,12.0,110.0,78.0,48.0,33.82
1.0,0.0,0.0,0.0,18.0,133.0,85.0,43.0,16.86
0.0,1.0,0.0,0.0,28.0,93.0,59.0,46.0,18.07
0.0,1.0,0.0,0.0,33.0,137.0,18.0,45.0,25.61
1.0,0.0,0.0,0.0,13.0,113.0,32.0,42.0,13.47
0.0,0.0,1.0,0.0,1.0,218.0,96.0,45.0,14.94
1.0,0.0,0.0,0.0,26.0,68.0,107.0,50.0,14.12
0.0,0.0,1.0,0.0,10.0,0.0,86.0,47.0,9.76
0.0,0.0,0.0,1.0,2.0,213.0,95.0,48.0,17.01
0.0,0.0,1.0,0.0,4.0,215.0,85.0,52.0,26.26
0.0,1.0,0.0,0.0,8.0,108.0,65.0,43.0,11.43
0.0,1.0,0.0,0.0,6.0,169.0,57.0,49.0,12.89
0.0,1.0,0.0,0.0,18.0,172.0,65.0,42.0,28.8
0.0,0.0,0.0,1.0,29.0,54.0,82.0,42.0,19.44
0.0,0.0,0.0,1.0,0.0,28.0,29.0,43.0,16.45
0.0,1.0,0.0,0.0,37.0,179.0,30.0,46.0,17.37
1.0,0.0,0.0,0.0,18.0,186.0,78.0,38.0,21.13
1.0,0.0,0.0,0.0,0.0,153.0,78.0,54.0,21.51
0.0,0.0,1.0,0.0,4.0,116.0,82.0,48.0,21.7
0.0,1.0,0.0,0.0,1.0,172.0,26.0,50.0,16.46
0.0,0.0,0.0,1.0,35.0,164.0,80.0,43.0,15.96
0.0,1.0,0.0,0.0,41.0,43.0,78.0,45.0,36.83
0.0,0.0,1.0,0.0,3.0,124.0,92.0,41.0,19.37
0.0,0.0,0.0,1.0,13.0,141.0,112.0,48.0,28.43
1.0,0.0,0.0,0.0,44.0,57.0,97.0,47.0,22.14
0.0,0.0,0.0,1.0,31.0,150.0,96.0,43.0,17.38
0.0,0.0,1.0,0.0,0.0,110.0,89.0,44.0,15.4
0.0,1.0,0.0,0.0,0.0,142.0,31.0,50.0,25.48
1.0,0.0,0.0,0.0,30.0,80.0,88.0,44.0,14.74
0.0,0.0,1.0,0.0,19.0,176.0,95.0,45.0,25.85
0.0,1.0,0.0,0.0,7.0,119.0,77.0,49.0,19.86
1.0,0.0,0.0,0.0,4.0,74.0,66.0,51.0,24.77
0.0,0.0,0.0,1.0,0.0,62.0,63.0,48.0,17.06
0.0,0.0,1.0,0.0,0.0,201.0,73.0,47.0,26.84
0.0,1.0,0.0,0.0,0.0,43.0,60.0,48.0,9.12
0.0,1.0,0.0,0.0,33.0,108.0,57.0,44.0,8.72
0.0,0.0,1.0,0.0,0.0,54.0,29.0,49.0,28.59
1.0,0.0,0.0,0.0,24.0,108.0,71.0,37.0,16.94
0.0,0.0,0.0,1.0,0.0,90.0,107.0,50.0,26.61
1.0,0.0,0.0,0.0,0.0,175.0,112.0,53.0,13.35
0.0,0.0,1.0,0.0,0.0,86.0,89.0,45.0,18.11
0.0,0.0,1.0,0.0,57.0,176.0,105.0,43.0,8.17
0.0,0.0,1.0,0.0,3.0,239.0,82.0,39.0,13.4
0.0,1.0,0.0,0.0,14.0,149.0,59.0,44.0,38.76
0.0,1.0,0.0,0.0,39.0,137.0,69.0,43.0,24.39
0.0,0.0,1.0,0.0,0.0,27.0,87.0,45.0,9.38
0.0,1.0,0.0,0.0,44.0,139.0,71.0,44.0,9.17
0.0,1.0,0.0,0.0,79.0,109.0,67.0,38.0,10.81
1.0,0.0,0.0,0.0,4.0,246.0,73.0,44.0,24.86
0.0,0.0,1.0,0.0,0.0,279.0,114.0,53.0,31.0
1.0,0.0,0.0,0.0,5.0,201.0,42.0,47.0,19.21
0.0,0.0,1.0,0.0,12.0,139.0,98.0,47.0,26.7
0.0,0.0,0.0,1.0,16.0,196.0,103.0,44.0,16.21
0.0,0.0,1.0,0.0,15.0,98.0,115.0,46.0,35.68
1.0,0.0,0.0,0.0,29.0,103.0,92.0,44.0,21.95
0.0,0.0,0.0,1.0,0.0,38.0,35.0,45.0,12.2
1.0,0.0,0.0,0.0,0.0,158.0,77.0,51.0,12.51
1.0,0.0,0.0,0.0,29.0,162.0,89.0,45.0,19.49
0.0,0.0,1.0,0.0,0.0,96.0,108.0,49.0,16.73
0.0,1.0,0.0,0.0,7.0,215.0,30.0,52.0,14.63
0.0,0.0,0.0,1.0,11.0,15.0,83.0,47.0,7.72
0.0,1.0,0.0,0.0,13.0,58.0,72.0,47.0,9.07
0.0,0.0,0.0,1.0,23.0,146.0,89.0,45.0,13.69
0.0,1.0,0.0,0.0,114.0,100.0,63.0,43.0,6.75
0.0,0.0,1.0,0.0,3.0,92.0,53.0,50.0,5.91
1.0,0.0,0.0,0.0,45.0,158.0,70.0,45.0,21.23
1.0,0.0,0.0,0.0,10.0,192.0,109.0,46.0,22.72
1.0,0.0,0.0,0.0,11.0,200.0,64.0,46.0,21.36
0.0,1.0,0.0,0.0,12.0,85.0,58.0,42.0,23.5
0.0,0.0,0.0,1.0,0.0,34.0,21.0,48.0,5.05
1.0,0.0,0.0,0.0,6.0,183.0,86.0,45.0,17.37
0.0,0.0,0.0,1.0,25.0,93.0,64.0,43.0,8.0
1.0,0.0,0.0,0.0,5.0,141.0,78.0,48.0,22.38
