Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Adjusted,Labor_Efficiency_KgPerWorker,Yield_Momentum,Yield_7D_Avg,Yield_7D_Std,Yield_14D_Avg,Yield_14D_Std,Yield_28D_Avg,Yield_28D_Std,Temperature_7D_Avg,Temperature_7D_Range,Temperature_14D_Avg,Temperature_14D_Range,Temperature_28D_Avg,Temperature_28D_Range,Humidity_7D_Avg,Humidity_7D_Volatility,Humidity_14D_Avg,Humidity_14D_Volatility,Humidity_28D_Avg,Humidity_28D_Volatility,Rainfall_7D_Sum,Rainfall_14D_Sum,Rainfall_28D_Sum,Rainy_Day,Rainy_Days_7D,Temp_Humidity_Index,Growing_Degree_Days,Labor_7D_Avg,Labor_Change,Grade_Stability,Days_Since_Start,Month,Season,Temp_Labor_Interaction,Humidity_Rain_Interaction,Season1_Temp,Season2_Temp,Season3_Temp,Season4_Temp
2022-11-08,ELT,0,287,104,1929,48,36,14,12.24,18.55,32.0,1311.72,18.478498,92.182396,high_humidity,12.182396,0,90.50154368082684,92.76171330043248,2.870183230436563,0,1,104,12.612692307692308,0.7872062129572859,1024.5957142857144,238.07454216814844,1096.7514285714285,324.56777023408733,1260.8885714285714,690.6555777783901,18.435642285714287,2.575000000000003,18.421356785714288,2.575000000000003,18.486535214285713,2.575000000000003,92.76171342857141,2.870182935558306,90.48396457142859,4.462349219915209,92.89378960714285,4.216048346817077,260.0,513.0,805.0,0,6.0,17.03392220121208,7.5909989999999965,83.85714285714286,0.6507936507936507,4.667516929344152,262,11,4,19.17306797714286,516.1744473915052,0.0,0.0,0.0,18.478498
2022-11-09,ELT,52,260,52,962,48,40,10,6.12,18.5,30.0,673.4,18.6785,91.3635,high_humidity,11.3635025,0,90.2080357869466,92.56314849853516,2.918522458606043,0,0,52,12.95,-0.48662824383252523,964.85,268.9288158602609,1073.8885714285714,343.14367791074335,1253.2571428571428,696.0980593430525,18.349928,2.325000000000003,18.430285357142857,2.575000000000003,18.509749499999998,2.575000000000003,92.56314828571429,2.9185223514770366,90.60903457142857,4.460583431541488,92.79787639285713,4.219339296784789,284.0,544.0,857.0,1,6.0,17.0653313475,8.578499,79.57142857142857,-0.5,4.815268755408483,263,11,4,9.54196256,523.2121941766028,0.0,0.0,0.0,18.6785
2022-11-10,ELT,31,284,94,1983,49,45,5,11.06,21.1,27.5,1437.67,18.3535,88.02137,optimal,8.02137,0,90.52242279052734,91.47894178118024,3.006037816106275,0,0,94,15.294361702127661,1.134942084942085,988.0471428571428,304.78277913482077,1106.0942857142857,355.28411622497316,1265.1653571428571,696.3063703916657,18.274928285714285,2.325000000000003,18.394571071428572,2.575000000000003,18.49635664285714,2.575000000000003,91.47894114285715,3.006036912464587,90.49070314285714,4.50889401201368,92.48480675,4.237536194222021,270.0,539.0,866.0,1,6.0,16.155002142950003,8.515999999999998,78.14285714285714,0.8076923076923077,5.023023913019846,264,11,4,17.178432588571425,512.4758978905464,0.0,0.0,0.0,18.3535
2022-11-11,ELT,39,270,74,1735,39,39,21,8.71,23.45,40.5,1032.33,18.7535,86.18064,optimal,6.180641,0,88.52183787027995,90.17632293701172,3.050115279485469,0,0,74,13.950405405405405,-0.28194230943123255,994.0428571428572,305.24832424952797,1035.6692857142857,239.36957359069515,1265.0121428571426,696.3589917370318,18.23564257142857,2.0500000000000007,18.40171392857143,2.575000000000003,18.50260667857143,2.575000000000003,90.17632257142857,3.0501151903707093,90.7864902857143,4.021314416610013,92.10991817857142,4.316461876719429,229.0,460.0,865.0,1,6.0,16.161886322399997,8.5535,76.57142857142857,-0.21276595744680848,4.968029657854173,265,11,4,13.494375502857142,490.38599393046945,0.0,0.0,0.0,18.7535
2022-11-12,ELT,24,229,65,1202,48,44,6,7.65,18.49,28.0,865.44,19.1785,93.470985,high_humidity,13.470985,0,89.22433217366536,90.07730429513114,2.906971348765103,0,1,65,13.31446153846154,-0.16166342158030855,965.4585714285715,306.80289282798685,1024.155714285714,243.67565680363634,1235.5053571428573,695.1153572022315,18.299928285714284,2.4750000000000014,18.499928214285713,2.575000000000003,18.525820964285714,2.575000000000003,90.07730385714285,2.906971138373296,91.3475435,3.78550575026247,91.96063050000001,4.188096914850563,226.0,458.0,859.0,1,6.0,17.926332858225,8.966000000000001,73.0,-0.1216216216216216,4.95307652201811,266,11,4,11.894953385714285,488.66487113448477,0.0,0.0,0.0,19.1785
2022-11-13,ELT,9,226,78,1814,41,34,24,9.18,23.26,41.0,1070.26,18.828499,93.4498,high_humidity,13.449799,0,91.03380839029948,90.2495574951172,3.086914056821101,0,1,78,13.721282051282051,0.2366657422813827,1017.8242857142857,285.2013042780605,1043.6007142857143,234.94860133374598,1248.0403571428574,688.595526859548,18.42492814285714,2.4750000000000014,18.571356785714283,2.575000000000003,18.533856642857142,2.575000000000003,90.24955728571429,3.0869141516966008,91.99250564285715,3.245117378529623,91.88556139285716,4.139905212848388,171.0,443.0,853.0,1,6.0,17.595194658502,9.0034995,75.71428571428571,0.19999999999999996,5.010428684693116,267,11,4,14.371443951428569,464.5590976630736,0.0,0.0,0.0,18.828499
2022-11-14,ELT,10,171,83,1876,41,42,16,9.76,22.6,37.0,1181.88,18.8535,92.79183,high_humidity,12.791832,0,93.23753865559895,91.06578935895648,2.8552961585853205,0,1,83,14.239518072289158,0.10429241492721397,1081.8142857142857,260.0337575429521,1049.5492857142858,237.48875777325438,1266.9403571428572,678.8428047869246,18.732070999999998,0.8249999999999993,18.565999642857143,2.575000000000003,18.53832092857143,2.575000000000003,91.06578871428572,2.855296383096634,92.23680421428571,3.1602667663061697,91.79574603571429,4.089913276183091,165.0,452.0,840.0,1,6.0,17.49450766905,8.840999500000002,78.57142857142857,0.0641025641025641,4.803844614152612,268,11,4,15.547618929999999,465.5271998444857,0.0,0.0,0.0,18.8535
2022-11-15,ELT,30,165,61,1128,45,48,5,7.18,18.49,29.0,800.88,18.828499,90.88543,high_humidity,10.885429,0,92.3756866455078,90.88050842285156,2.812522984136637,0,0,61,13.129180327868852,-0.3223677530713779,1008.8371428571428,256.41539285011396,1016.7164285714287,237.84921078465115,1182.9710714285716,574.4113701310642,18.78207114285714,0.8249999999999993,18.608856714285714,2.575000000000003,18.560642357142857,2.575000000000003,90.88050785714287,2.8125231576851593,91.82111064285714,2.8992796185288165,91.62319803571428,4.019674404653535,195.0,455.0,862.0,1,7.0,17.1123622786957,8.840999500000002,72.42857142857143,-0.2650602409638554,3.6464644927248715,269,11,4,11.457063397142855,479.67774075909995,0.0,0.0,0.0,18.828499
2022-11-16,ELT,54,195,75,1387,41,40,17,8.82,18.49,37.0,873.81,18.6535,87.850716,optimal,7.8507156,0,90.5093256632487,90.37868172781808,3.017870773626872,0,0,75,11.650799999999998,0.09106233143542108,1037.467142857143,221.53616572427083,1001.1585714285713,239.68926316113453,1126.8957142857143,520.9020412026628,18.778499714285715,0.8249999999999993,18.564213857142857,2.4750000000000014,18.551713785714288,2.575000000000003,90.37868157142859,3.017870911072979,91.47091492857145,3.069120861371866,91.39142789285714,4.044223689449872,197.0,481.0,902.0,1,7.0,16.38723330906,8.740999500000001,75.71428571428571,0.2295081967213115,3.5019617735972255,270,11,4,14.083874785714286,477.94660203182553,0.0,0.0,0.0,18.6535
2022-11-17,ELT,28,197,90,1962,43,40,15,10.59,21.8,35.0,1275.3,18.4785,74.63978,optimal,5.360222,0,84.4586410522461,88.46702575683594,6.723347771259308,0,0,90,14.17,0.4594705942939541,1014.2714285714285,176.5906232343263,1001.1592857142858,239.6901429398585,1143.2446428571427,518.0084342262173,18.796356857142857,0.6999999999999993,18.53564257142857,2.4750000000000014,18.567785214285713,2.575000000000003,88.46702585714286,6.723347143300975,89.97298350000001,5.241760173245697,90.56967132142857,4.959682347195262,194.0,464.0,891.0,1,7.0,13.7923117473,8.566000000000003,75.14285714285714,0.19999999999999996,3.480716106691923,271,11,4,16.91672117142857,466.48658829216185,0.0,0.0,0.0,18.4785
2022-11-18,ELT,32,194,71,1313,41,36,22,8.35,18.49,40.0,787.8,17.828499,63.160023,mild_stress,16.839977,0,75.21683883666992,85.17836597987584,11.766692377763404,1,0,71,11.095774647887323,-0.382262996941896,979.3385714285714,195.58738613286855,986.6907142857143,246.4115610569639,1130.4285714285716,522.3420964500272,18.664213857142858,1.350000999999999,18.449928214285713,2.4750000000000014,18.56153525,2.575000000000003,85.1783662857143,11.766691985873043,87.67734442857143,8.655713730551462,89.35221982142858,7.016743781068222,187.0,416.0,904.0,1,7.0,11.26048406895477,8.153499500000002,74.71428571428571,-0.21111111111111114,3.54329578993132,272,11,4,13.25159183857143,446.0315715438142,0.0,0.0,0.0,17.828499
2022-11-19,ELT,33,187,82,1785,41,39,18,9.65,21.77,37.5,1115.62,16.9785,69.7244,mild_stress,10.275597,0,69.17473475138347,81.7859971182687,12.384335230213384,0,0,82,13.60512195121951,0.41612084285351614,1015.0785714285714,194.15838194874425,990.2685714285715,248.0028627892241,1130.4442857142858,522.3416273356155,18.349928142857145,1.875,18.324928214285713,2.4750000000000014,18.487428107142858,2.575000000000003,81.785997,12.384335569361557,85.93165042857143,9.653790347920859,88.6287999642857,7.933847578556203,196.0,422.0,902.0,1,7.0,11.838157254,7.403499500000002,77.14285714285714,0.15492957746478875,3.3911649915626287,273,11,4,15.046941077142858,432.09208430895393,0.0,0.0,0.0,16.9785
2022-11-20,ELT,71,196,48,888,39,36,23,5.65,18.5,41.0,523.92,18.703499,76.37542,optimal,3.6245804,0,69.75328191121419,79.34680012294224,11.341758130617828,0,0,48,10.915,-0.530377727183091,937.03,265.1212173704741,977.4271428571429,267.8434202873223,1121.0289285714284,531.0546456455987,18.332071000000003,1.875,18.37849957142857,2.4750000000000014,18.481178142857143,2.575000000000003,79.34679985714286,11.341758161071462,84.79817857142856,9.786303306926293,88.03139085714285,8.20946867266405,258.0,429.0,943.0,1,7.0,14.284875915945802,7.840999500000002,72.85714285714286,-0.41463414634146345,3.5826198284446527,274,11,4,8.799394080000003,440.9165240522283,0.0,0.0,0.0,18.703499
2022-11-21,ELT,42,258,65,1202,52,43,5,7.65,18.49,26.5,2091.4700000000003,17.7285,79.251465,optimal,0.74853516,0,75.11709594726562,77.4124619620187,9.702760977820168,0,0,65,32.176461538461545,2.991964422049169,1066.9714285714285,512.5625695928461,1074.392857142857,390.5419058855904,1074.3528571428571,350.0713423570724,18.171356714285714,1.8499990000000004,18.45171385714286,2.1999999999999993,18.453499642857143,2.575000000000003,77.412462,9.702761477014368,84.23912535714285,9.869239089115347,87.41782210714287,8.200409195550801,290.0,455.0,974.0,1,7.0,14.050095972525,8.215999500000002,70.28571428571429,0.35416666666666674,4.242640687119283,275,11,4,11.811381864285716,439.18592183362904,0.0,0.0,0.0,17.7285
2022-11-22,ELT,38,290,55,1017,42,45,11,6.47,18.49,33.5,676.31,18.1785,86.694176,optimal,6.6941757,0,80.77368672688802,76.81371143886021,8.82214323368433,0,0,55,12.296545454545454,-0.6766341377117531,1049.1757142857143,525.3438901918504,1029.0064285714286,397.69581931628426,1062.8789285714286,357.8591862248003,18.078499714285716,1.7249990000000004,18.43028542857143,2.1999999999999993,18.42582110714286,2.575000000000003,76.81371142857142,8.822143673736317,83.84710964285715,9.635689665331345,87.16553710714285,8.106245625789331,298.0,493.0,1006.0,1,7.0,15.75970078416,7.953499999999998,69.42857142857143,-0.15384615384615385,4.10842072810476,276,11,4,9.943174842857143,437.87222766128673,0.0,0.0,0.0,18.1785
2022-11-23,ELT,26,298,97,2272,49,42,7,11.41,23.42,28.0,1635.84,17.4785,86.10845,optimal,6.108452,0,84.01803080240886,76.56481661115374,8.47667745914172,0,0,97,16.864329896907215,1.4187724564179147,1158.0371428571427,560.7113627263838,1097.7521428571429,414.33291772491543,1085.8203571428571,373.49390621715537,17.91064257142857,1.7249990000000004,18.344571142857145,2.1999999999999993,18.38742825,2.575000000000003,76.56481628571429,8.476677490392646,83.47174892857143,9.420312325925297,87.04039175000001,8.09410869367235,270.0,467.0,1011.0,1,7.0,15.050465433250002,7.828499999999998,72.57142857142857,0.7636363636363637,4.199031808865956,277,11,4,17.373323294285715,428.92519833139664,0.0,0.0,0.0,17.4785
2022-11-24,ELT,33,270,81,1808,47,43,8,9.53,22.32,29.5,1274.64,18.1535,86.12265,optimal,6.12265,0,86.30842590332031,78.20522689819336,9.128108163543244,0,0,81,15.736296296296297,-0.22080399061032852,1157.942857142857,560.6884131944214,1086.107142857143,406.25680086953537,1096.1007142857143,374.6269497822796,17.864214,1.7249990000000004,18.330285428571425,2.1999999999999993,18.36242825,2.575000000000003,78.20522628571429,9.128108360888136,83.33612607142857,9.363268704806613,86.91341460714285,8.079071843800557,275.0,469.0,1008.0,1,7.0,15.634275267749999,7.8160000000000025,71.28571428571429,-0.1649484536082474,4.033513452218889,278,11,4,14.470013340000001,439.5447215198342,0.0,0.0,0.0,18.1535
2022-11-25,ELT,17,275,78,1443,46,41,12,9.18,18.5,32.5,974.03,18.203499,82.545395,optimal,2.545395,0,84.92549896240234,80.97456577845982,6.307777963268916,0,0,78,12.487564102564102,-0.23583913889411923,1184.547142857143,544.379259392884,1081.942857142857,407.1482601145285,1058.8060714285714,328.569637698507,17.917785428571428,1.7249990000000004,18.290999642857145,2.1999999999999993,18.346356785714285,2.575000000000003,80.97456514285714,6.307778691279018,83.07646571428572,9.32865922438782,86.931478,8.068329570450825,260.0,447.0,907.0,1,7.0,15.02615015337105,8.178499500000001,72.28571428571429,-0.03703703703703709,3.8630398552276044,279,11,4,13.975872634285713,450.58462021150945,0.0,0.0,0.0,18.203499
2022-11-26,ELT,38,260,73,1685,51,44,5,8.59,23.08,27.0,1230.05,18.1535,85.63721,optimal,5.637207,0,84.76841735839844,83.24782344273159,4.035850666981322,0,0,73,16.849999999999998,0.26284611356939713,1200.8942857142858,543.682141171267,1107.9864285714286,403.88237685298867,1066.0710714285713,330.0772929273037,18.085642571428572,1.2249990000000004,18.21778535714286,1.875,18.358856785714288,2.575000000000003,83.24782371428572,4.035850627050626,82.51691035714286,8.88143451411063,86.93222692857144,8.068203936404723,265.0,461.0,919.0,1,7.0,15.546150917350001,8.178499500000001,71.0,-0.0641025641025641,4.172779398924403,280,11,4,13.202519077142858,464.81391642282387,0.0,0.0,0.0,18.1535
2022-11-27,ELT,14,265,59,1367,41,47,11,6.94,23.17,34.5,895.38,17.703499,90.74706,high_humidity,10.747063,0,86.3098882039388,85.30091530936105,3.587731292976187,0,0,59,15.17593220338983,-0.27207837079793507,1253.9599999999998,481.1227543985027,1095.4950000000001,407.8240924854005,1069.547857142857,327.65318623063934,17.94278542857143,0.7249990000000004,18.137428214285716,1.875,18.3543925,2.575000000000003,85.30091514285714,3.5877305468666485,82.3238575,8.651918163894583,87.15818157142857,8.083828094067497,208.0,466.0,909.0,1,7.0,16.065404859629403,7.928499500000001,72.57142857142857,-0.1917808219178082,4.172779398924403,281,11,4,10.586243402857145,455.70600069162947,0.0,0.0,0.0,17.703499
2022-11-28,ELT,0,208,93,2033,37,50,11,10.94,21.86,36.0,1301.12,19.2785,89.45301,optimal,9.453011,0,88.6124267578125,86.75827898297992,2.677298914646149,0,0,93,13.9905376344086,0.45314838392637746,1141.0528571428572,316.343572176115,1104.0121428571426,410.99972521380863,1076.7807142857143,330.54082026087224,18.164214,1.8000000000000007,18.167785357142858,2.3000000000000007,18.366892500000002,2.575000000000003,86.75827871428571,2.677297999788482,82.08537035714286,8.383014164903589,87.16108728571429,8.08466776681302,166.0,456.0,908.0,0,6.0,17.24519853285,8.490999500000001,76.57142857142857,0.576271186440678,4.531331706349362,282,11,4,16.89271902,444.0283336356426,0.0,0.0,0.0,19.2785
2022-11-29,ELT,13,166,94,2039,48,42,9,11.06,21.69,30.0,2782.3,17.7785,91.66631,high_humidity,11.666313,0,90.62212880452472,87.46858433314732,3.2547537388444527,0,0,94,29.598936170212767,1.1383884653221843,1441.9085714285716,638.2980846080362,1245.5421428571428,597.4497549801371,1131.1292857142857,461.168740347332,18.107071142857144,1.8000000000000007,18.09278542857143,2.3000000000000007,18.350821071428573,2.575000000000003,87.46858357142857,3.2547523841052906,82.1411475,8.448412886105972,86.98112907142857,7.918733856276309,141.0,439.0,894.0,1,6.0,16.29689492335,8.528500000000001,82.14285714285714,0.010752688172043001,4.655140134338564,283,11,4,17.020646874285713,433.4791731533428,0.0,0.0,0.0,17.7785
2022-11-30,ELT,72,141,85,1572,40,39,19,10.0,18.49,38.5,966.78,17.8535,88.88386,optimal,8.883858,0,90.00106048583984,87.86507088797433,3.2304065449896235,0,0,85,11.373882352941177,-0.6525248894799267,1346.3285714285714,654.3107919133596,1252.182857142857,593.5037350336581,1126.6707142857144,462.16725716136955,18.160642571428575,1.5750010000000003,18.03564257142857,2.3000000000000007,18.299928214285718,2.575000000000003,87.86507071428572,3.230405241529821,82.21494349999999,8.50643467450204,86.84292921428572,7.847710654938901,187.0,457.0,938.0,1,6.0,15.8688799451,7.8160000000000025,80.42857142857143,-0.0957446808510638,4.714368963633915,284,11,4,15.43654618571429,460.1003433553066,0.0,0.0,0.0,17.8535
2022-12-01,ELT,54,187,64,1184,37,45,17,7.53,18.5,39.5,716.32,18.0535,89.70553,optimal,9.705528,0,90.0852330525716,88.37691061837333,3.1919313015627497,0,0,64,11.1925,-0.2590661784480439,1266.5685714285714,697.1340880210596,1212.2557142857142,610.390985071982,1106.7075,467.5508554523874,18.146356857142855,1.5750010000000003,18.00528542857143,2.3000000000000007,18.270464,2.575000000000003,88.37691071428571,3.1919301184032793,83.29106849999998,8.426997618341403,86.632026,7.680929529792392,208.0,483.0,947.0,1,6.0,16.194987858549997,7.953499999999998,78.0,-0.24705882352941178,5.077963596336062,285,12,1,11.613668388571428,472.1389971917645,18.0535,0.0,0.0,0.0
2022-12-02,ELT,30,208,79,1461,38,46,15,9.29,18.49,38.0,905.82,17.6535,92.68586,high_humidity,12.68586,0,90.42508188883464,89.82554844447544,2.273072742597628,0,1,79,11.46607594936709,0.26454657136475324,1256.8242857142857,702.3616920043689,1220.685714285714,604.867963693977,1103.6882142857144,468.60179977091957,18.067785571428573,1.625,17.9927855,2.3000000000000007,18.221356857142858,2.575000000000003,89.82554857142857,2.2730711316587944,85.40005685714286,6.468380032074396,86.53870064285715,7.587024587096564,221.0,481.0,897.0,1,6.0,16.3622982951,7.8535,78.14285714285714,0.234375,5.2581699904388435,286,12,1,14.273550601428571,485.29845958112696,17.6535,0.0,0.0,0.0
2022-12-03,ELT,13,221,67,1239,39,48,11,7.88,18.49,35.0,805.35,18.3035,91.24964,high_humidity,11.249641,0,91.21367645263672,90.62732478550502,1.3532108764222128,0,0,67,12.020149253731343,-0.1109160760415977,1196.152857142857,723.0971224465482,1198.5235714285714,614.6191440309539,1094.3960714285715,471.95411238287335,18.08921414285714,1.625,18.08742835714286,1.8000000000000007,18.206178285714287,2.575000000000003,90.6273242857143,1.3532097985511418,86.937574,4.798358714983776,86.4346122142857,7.498004829264988,196.0,461.0,883.0,1,6.0,16.7018778574,7.9785,77.28571428571429,-0.15189873417721522,5.355494251823884,287,12,1,12.119773475714284,478.80261759183264,18.3035,0.0,0.0,0.0
2022-12-04,ELT,33,196,52,962,50,35,13,6.12,18.5,30.5,668.59,17.5035,92.522606,high_humidity,12.522606,0,92.15270233154295,90.88097381591795,1.5337571823065328,0,1,52,12.8575,-0.16981436642453585,1163.7542857142857,743.6091351836484,1208.857142857143,603.5205466189287,1093.1421428571427,473.07590175093503,18.06064285714286,1.7750000000000021,18.001714142857143,1.8000000000000007,18.190106857142858,2.575000000000003,90.8809737142857,1.533756307256624,88.09094442857143,3.925508307446888,86.44456149999999,7.50617935920903,215.0,423.0,852.0,1,6.0,16.194694341209996,7.903500000000001,76.28571428571429,-0.22388059701492535,5.483742205048351,288,12,1,9.391534285714286,488.5105356757121,17.5035,0.0,0.0,0.0
2022-12-05,ELT,13,215,84,1554,43,40,16,9.88,18.5,36.0,994.56,18.0535,91.89591,high_humidity,11.895912,0,91.88938649495442,91.2299597603934,1.4290409977859173,0,0,84,11.84,0.48754842280022115,1119.96,743.1979397845516,1130.5064285714286,548.8488498892269,1102.4496428571429,468.28669810896156,17.88564285714286,0.8000000000000007,18.02492842857143,1.8000000000000007,18.238321142857142,2.3000000000000007,91.22995942857143,1.4290398031318714,88.99411907142857,3.1039209133023147,86.61662221428571,7.5761331498240745,228.0,394.0,849.0,1,7.0,16.59042811185,7.778500000000001,75.0,0.6153846153846154,4.987897440717968,289,12,1,15.023940000000003,495.7182379303892,18.0535,0.0,0.0,0.0
