Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
NC,25,117,77,1456,42,39,18,9.06,18.91,37.5,18.5285,94.12277,high_humidity,14.122772,0,93.23672485351562,92.84380771428572,1.774720349512739,0,1,77,11.818181818181818,0,1,0,18.771357,18.694571071428573,18.68474946428572,16.857142857142858,16.642857142857142,15.392857142857142,77.71428571428571,9,38,2023,9,22,265,38,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,13.666666666666666,16.857142857142858,116.66666666666667,109.57142857142857,18.628499999999992,18.771357,93.23672333333333,92.84380771428572,13.236724666666623,12.843808714285714
NC,24,118,83,1718,47,36,15,9.76,20.7,33.0,19.1785,94.68464,high_humidity,14.684639,0,94.00245412190756,93.48200485714288,1.4454892695611203,0,1,83,13.868192771084336,0,1,0,18.82492842857143,18.7481425,18.70082089285714,20.285714285714285,16.857142857142858,16.25,79.71428571428571,9,38,2023,9,23,266,38,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,21.666666666666668,20.285714285714285,115.33333333333333,110.0,18.695166666666662,18.82492842857143,94.00245333333334,93.48200485714287,14.002453999999956,13.482005428571428
NC,15,142,60,1458,46,39,14,7.06,24.3,33.5,19.1035,94.61361,high_humidity,14.613609,0,94.47367350260416,94.02131485714288,0.8937508492506104,0,1,60,16.1595,0,1,0,18.79992842857143,18.78564257142857,18.711535142857144,19.428571428571427,17.928571428571427,15.678571428571429,79.57142857142857,9,38,2023,9,24,267,38,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,21.333333333333332,19.428571428571427,125.66666666666667,116.85714285714286,18.936833333333325,18.79992842857143,94.47367333333334,94.02131485714287,14.473673333333288,14.021315285714284
NC,15,136,101,1919,47,46,5,11.88,19.0,28.0,19.3035,96.11981,extreme_humidity,16.119812,1,95.1393534342448,94.263972,1.1989114367954683,0,1,101,13.68,0,1,0,18.867785714285716,18.860642714285717,18.699035142857145,21.571428571428573,17.428571428571427,15.928571428571429,80.42857142857143,9,39,2023,9,25,268,39,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,18.0,21.571428571428573,132.0,119.85714285714286,19.195166666666662,18.867785714285713,95.13935333333335,94.263972,15.13935333333329,14.26397257142857
NC,13,151,80,1652,48,39,12,9.41,20.65,31.5,18.6785,95.80133,extreme_humidity,15.801331,2,95.51158396402997,94.41850857142856,1.3299785320367183,0,1,80,14.14525,0,1,0,18.8785,18.867785642857143,18.707963714285714,15.428571428571429,16.428571428571427,16.107142857142858,79.28571428571429,9,39,2023,9,26,269,39,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,14.333333333333334,15.428571428571429,143.0,128.14285714285714,19.028499999999994,18.878500000000003,95.51158333333335,94.41850857142856,15.511583999999955,14.418509285714284
NC,34,108,96,1849,41,44,14,11.29,19.26,36.0,18.828499,97.195496,extreme_humidity,17.195496,3,96.37221272786458,95.1053722857143,1.3476550806198964,0,1,96,12.326666666666666,0,1,0,18.857071285714287,18.869571285714283,18.70171375,20.285714285714285,18.071428571428573,17.142857142857142,82.14285714285714,9,39,2023,9,27,270,39,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,20.666666666666668,20.285714285714285,131.66666666666666,126.14285714285714,18.936832999999993,18.857071285714284,96.372212,95.1053722857143,16.372212999999956,15.105372857142855
NC,46,142,99,2351,47,37,14,11.65,23.75,32.5,18.3535,97.03348,extreme_humidity,17.033478,4,96.67676798502605,95.6530194285714,1.2168667975143472,0,1,99,16.02959595959596,0,1,0,18.853499857142857,18.857071285714284,18.656178107142857,24.571428571428573,20.642857142857142,18.142857142857142,85.14285714285714,9,39,2023,9,28,271,39,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,31.0,24.571428571428573,133.66666666666666,130.57142857142858,18.620166333333326,18.853499857142854,96.67676866666666,95.65301942857141,16.676768333333285,15.65301957142857
NC,40,172,89,2061,48,47,5,10.47,23.16,28.5,18.703499,98.10858,extreme_humidity,18.108582,5,97.4458516438802,96.22242085714286,1.3104183375073404,0,1,89,16.55752808988764,0,1,0,18.878499714285716,18.824928357142856,18.646356642857143,26.714285714285715,21.785714285714285,19.428571428571427,86.85714285714286,9,39,2023,9,29,272,39,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,40.0,26.714285714285715,140.66666666666666,138.42857142857142,18.628499333333327,18.878499714285713,97.445852,96.22242085714286,17.445851999999956,16.222421
NC,10,187,81,1659,38,49,11,9.53,20.48,35.5,19.378498,95.348045,extreme_humidity,15.348045,6,96.83003489176431,96.317193,1.2000047345170477,0,1,81,13.210617283950617,0,1,0,18.90707085714286,18.86599964285714,18.6909995,24.714285714285715,22.5,19.785714285714285,86.57142857142857,9,39,2023,9,30,273,39,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,32.0,24.714285714285715,167.0,148.28571428571428,18.811832333333324,18.907070857142855,96.83003500000001,96.31719299999999,16.830034999999956,16.317193285714286
NC,24,173,49,1287,47,44,8,5.76,26.27,30.0,19.203499,95.557,extreme_humidity,15.556999,7,96.33787536621094,96.451963,1.0155971860798374,0,1,49,18.38571428571429,0,1,0,18.921356428571432,18.860642428571428,18.725820964285717,26.0,22.714285714285715,19.857142857142858,85.0,10,39,2023,10,1,274,39,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,24.666666666666668,26.0,177.33333333333334,152.71428571428572,19.095165333333327,18.921356428571432,96.33787500000001,96.45196299999999,16.33787533333329,16.451963285714285
NC,40,182,89,2376,45,46,8,10.47,26.7,31.0,18.7285,96.62052,extreme_humidity,16.620522,8,95.84185536702472,96.52349300000002,1.0058906440546085,0,1,89,18.42067415730337,0,1,0,18.83921357142857,18.853499642857145,18.76153525,29.571428571428573,25.571428571428573,19.642857142857142,83.28571428571429,10,40,2023,10,2,275,40,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,24.666666666666668,29.571428571428573,180.66666666666666,159.28571428571428,19.103498999999996,18.83921357142857,95.84185500000001,96.52349300000002,15.84185533333329,16.523493285714284
NC,50,207,81,2338,47,48,5,9.53,28.86,29.0,19.2285,96.04418,extreme_humidity,16.044182,9,96.0739008585612,96.55818585714287,0.9807048757417932,0,1,81,20.49358024691358,0,1,0,18.917785,18.8981425,18.79992810714285,34.857142857142854,25.142857142857142,19.714285714285715,83.42857142857143,10,40,2023,10,3,276,40,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,38.0,34.857142857142854,187.33333333333334,167.28571428571428,19.05349966666666,18.917785000000002,96.0739,96.55818585714287,16.073900999999953,16.558186285714285
NC,15,244,97,2301,47,43,9,11.41,23.72,30.5,19.203499,94.49511,high_humidity,14.49511,0,95.71993764241536,96.17241642857142,1.1957622206371066,0,1,97,16.48659793814433,0,1,0,18.97135642857143,18.914213857142855,18.813320964285715,32.142857142857146,26.214285714285715,20.25,83.57142857142857,10,40,2023,10,4,277,40,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,35.0,32.142857142857146,211.0,186.71428571428572,19.05349966666666,18.97135642857143,95.71993666666667,96.17241642857142,15.719937999999955,16.172416857142856
NC,30,225,85,2122,38,41,20,10.0,24.96,40.5,18.8785,96.23933,extreme_humidity,16.239326,1,95.5928726196289,96.05896642857144,1.1366642984568274,0,1,85,14.854,0,1,0,19.046356428571432,18.949928142857143,18.818678178571428,29.857142857142858,27.214285714285715,21.321428571428573,81.57142857142857,10,40,2023,10,5,278,40,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,31.666666666666668,29.857142857142858,225.33333333333334,198.57142857142858,19.10349966666666,19.046356428571432,95.59287333333333,96.05896642857144,15.592872666666622,16.058966571428574
NC,26,209,88,2002,51,41,7,10.35,22.75,27.5,19.1035,95.91513,extreme_humidity,15.915131,2,95.5498555501302,95.74561642857142,0.693360167688078,0,1,88,16.493750000000002,0,1,0,19.10349942857143,18.99099957142857,18.84278532142857,27.857142857142858,27.285714285714285,21.964285714285715,81.42857142857143,10,40,2023,10,6,279,40,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,23.666666666666668,27.857142857142858,226.0,203.85714285714286,19.061832999999993,19.103499428571432,95.54985666666668,95.74561642857142,15.549855666666621,15.745616428571429
NC,39,195,90,2174,52,38,9,10.59,24.16,28.0,19.5035,95.127464,extreme_humidity,15.127464,3,95.76064046223958,95.71410485714286,0.7189794228643165,0,1,90,17.392,0,1,0,19.121356857142853,19.01421385714286,18.881178178571428,32.0,28.357142857142858,22.607142857142858,82.71428571428571,10,40,2023,10,7,280,40,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,31.666666666666668,32.0,209.66666666666666,205.0,19.161833333333323,19.12135685714286,95.76064133333334,95.71410485714286,15.76064033333329,15.714104857142857
NC,34,224,62,1348,55,37,6,7.29,21.74,24.5,19.2535,94.815315,high_humidity,14.815315,0,95.28597005208331,95.60814985714286,0.7964655778295358,0,1,62,16.41516129032258,0,1,0,19.128499857142856,19.024928142857146,18.90528535714285,33.42857142857143,29.714285714285715,23.821428571428573,84.57142857142857,10,40,2023,10,8,281,40,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,33.0,33.42857142857143,209.33333333333334,212.28571428571428,19.286833333333323,19.128499857142856,95.28596966666667,95.60814985714286,15.285969999999955,15.608149999999998
NC,0,234,91,1926,45,41,13,10.71,21.16,33.5,19.4285,93.56476,high_humidity,13.564758,0,94.5025126139323,95.17161271428571,0.9680513555999392,0,1,91,14.074615384615385,0,1,0,19.228499857142857,19.033856714285715,18.94724971428571,27.714285714285715,28.642857142857142,23.035714285714285,84.85714285714286,10,41,2023,10,9,282,41,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,24.333333333333332,27.714285714285715,217.66666666666666,219.71428571428572,19.395166666666658,19.228499857142854,94.50251300000001,95.17161271428573,14.502512333333287,15.171612285714287
NC,24,194,77,2284,43,39,17,9.06,29.66,36.5,19.2785,93.57331,high_humidity,13.573311,0,93.98446146647136,94.81863128571428,1.0443313042687372,0,1,77,18.83558441558441,0,1,0,19.235642714285717,19.07671385714286,18.97224975,24.0,29.428571428571427,22.928571428571427,84.28571428571429,10,41,2023,10,10,283,41,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,19.333333333333332,24.0,217.33333333333334,217.85714285714286,19.32016666666666,19.235642714285714,93.98446166666668,94.81863128571429,13.984461333333288,14.818630714285714
NC,50,168,58,1507,44,42,13,6.82,25.98,34.0,18.7785,95.34549,extreme_humidity,15.3454895,1,94.16118621826172,94.94011414285715,1.0498710023065585,0,1,58,17.14862068965517,0,1,0,19.174928571428573,19.0731425,18.97135689285714,29.0,30.571428571428573,24.321428571428573,78.71428571428571,10,41,2023,10,11,284,41,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,24.666666666666668,29.0,198.66666666666666,207.0,19.161833333333327,19.174928571428573,94.16118666666667,94.94011414285715,14.161186166666623,14.940113499999999
NC,32,203,80,2148,46,47,6,9.41,26.85,29.5,18.4285,97.84686,extreme_humidity,17.846863,2,95.58855438232422,95.1697612857143,1.472266942049645,0,1,80,18.92925,0,1,0,19.110642857142857,19.078499642857143,18.967785464285715,29.285714285714285,29.571428571428573,25.107142857142858,78.0,10,41,2023,10,12,285,41,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,35.333333333333336,29.285714285714285,188.33333333333334,203.85714285714286,18.828499999999995,19.110642857142857,95.58855333333334,95.1697612857143,15.588554499999956,15.169761642857143
NC,15,205,104,2182,51,41,6,12.24,20.98,26.5,19.103498,93.8655,high_humidity,13.865501,0,95.68595123291016,94.87695700000002,1.5028196956034778,0,1,104,41.34394230769231,0,1,0,19.11064257142857,19.107071,18.96599967857143,27.714285714285715,27.785714285714285,24.785714285714285,80.28571428571429,10,41,2023,10,13,286,41,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,32.333333333333336,27.714285714285715,192.0,203.28571428571428,18.770165999999993,19.11064257142857,95.68595,94.87695700000002,15.685951166666621,14.876957357142857
NC,13,194,99,2444,46,38,14,11.65,24.69,33.0,19.2535,94.740135,high_humidity,14.740135,0,95.48416646321614,94.82162428571428,1.4991851543814232,0,1,99,38.23717171717172,0,1,0,19.07492828571429,19.09814257142857,18.98207110714286,24.0,28.0,25.25,81.57142857142857,10,41,2023,10,14,287,41,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,20.0,24.0,200.66666666666666,203.14285714285714,18.928499333333324,19.074928285714286,95.484165,94.82162428571428,15.484166333333286,14.821624642857143
NC,4,168,55,1557,48,47,5,6.47,28.31,28.5,18.0035,95.3519,extreme_humidity,15.351898,1,94.65251159667967,94.89827928571428,1.5124680363347496,0,1,55,20.241090909090907,0,1,0,18.89635685714285,19.012428357142856,18.93653539285714,19.714285714285715,26.571428571428573,24.642857142857142,80.57142857142857,10,41,2023,10,15,288,41,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,10.666666666666666,19.714285714285715,189.0,195.14285714285714,18.78683266666666,18.896356857142855,94.65251166666667,94.89827928571428,14.652511333333289,14.898279357142858
NC,6,138,85,1935,52,43,5,10.0,22.76,26.5,18.828499,82.700294,optimal,2.7002945,0,90.93077596028644,93.34621271428573,4.896862162237448,0,0,85,16.732,0,0,1,18.81064242857143,19.019571142857146,18.93653539285714,20.571428571428573,24.142857142857142,24.857142857142858,79.71428571428571,10,42,2023,10,16,289,42,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,7.666666666666667,20.571428571428573,166.66666666666666,181.42857142857142,18.695166333333322,18.81064242857143,90.93077633333333,93.34621271428571,10.930775833333287,13.346213142857142
NC,9,144,88,2303,41,43,15,10.35,26.17,36.5,18.3535,93.4834,high_humidity,13.483398,0,90.5118637084961,93.33336842857145,4.896285097911327,0,1,88,16.61818181818182,0,1,0,18.67849957142857,18.957071142857146,18.92760682142857,18.428571428571427,21.214285714285715,23.178571428571427,81.28571428571429,10,42,2023,10,17,290,42,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,6.333333333333333,18.428571428571427,150.0,174.28571428571428,18.395166333333325,18.67849957142857,90.51186466666667,93.33336842857143,10.511863499999954,13.33336842857143
NC,72,129,93,1795,46,46,7,10.94,19.3,30.0,18.1785,96.167885,extreme_humidity,16.167885,1,90.78385925292967,93.45085342857142,4.962037190158409,0,1,93,13.510752688172044,0,1,0,18.592785285714285,18.883856928571426,18.899035392857144,21.571428571428573,25.285714285714285,25.75,86.28571428571429,10,42,2023,10,18,291,42,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,29.0,21.571428571428573,137.0,168.71428571428572,18.45349966666666,18.592785285714285,90.78385966666667,93.45085342857142,10.783859166666621,13.450853500000003
NC,35,151,113,3328,38,46,14,13.29,29.45,37.0,18.1785,97.14755,extreme_humidity,17.147552,2,95.59961191813152,93.350952,4.864869099921829,0,1,113,18.55433628318584,0,1,0,18.557071,18.83385692857143,18.891892535714284,22.0,25.642857142857142,26.428571428571427,91.0,10,42,2023,10,19,292,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,38.666666666666664,22.0,141.33333333333334,161.28571428571428,18.236833333333326,18.557071,95.59961166666666,93.35095199999999,15.59961166666662,13.350951928571428
NC,82,154,83,1535,42,49,7,9.76,18.49,31.5,18.4785,95.421974,extreme_humidity,15.421974,3,96.2458038330078,93.57330542857142,4.927473884693905,0,1,83,12.66843373493976,0,1,0,18.46778557142857,18.78921407142857,18.89010682142857,31.571428571428573,29.642857142857142,28.464285714285715,88.0,10,42,2023,10,20,293,42,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,63.0,31.571428571428573,144.66666666666666,154.0,18.278499999999994,18.46778557142857,96.24580300000001,93.57330542857142,16.24580366666662,13.573305214285714
NC,16,221,84,2173,38,43,17,9.88,25.87,38.5,18.4285,95.122406,extreme_humidity,15.122406,4,95.89731089274088,93.6279155714286,4.944649275795715,0,1,84,15.909404761904764,0,1,0,18.349928428571427,18.71242835714286,18.86332110714286,32.0,28.0,28.178571428571427,85.85714285714286,10,42,2023,10,21,294,42,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,44.333333333333336,32.0,175.33333333333334,157.85714285714286,18.361833333333326,18.349928428571427,95.89730999999999,93.62791557142859,15.897310666666622,13.627915357142857
NC,38,224,41,930,46,46,6,4.82,22.68,29.0,19.203499,95.614685,extreme_humidity,15.614685,5,95.38635508219402,93.6654562857143,4.960890445600604,0,1,41,16.10487804878049,0,1,0,18.52135685714285,18.70885685714285,18.8668925,36.85714285714285,28.285714285714285,29.0,83.85714285714286,10,42,2023,10,22,295,42,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,45.333333333333336,36.857142857142854,199.66666666666666,165.85714285714286,18.70349966666666,18.521356857142855,95.386355,93.6654562857143,15.386354999999954,13.665456357142856
NC,29,258,91,2162,46,42,11,10.71,23.76,32.0,18.3535,94.77488,high_humidity,14.774879,0,95.17065684000652,95.39039714285714,1.142416618459054,0,1,91,16.155604395604396,0,1,0,18.45349985714285,18.632071142857143,18.832963928571427,40.142857142857146,30.357142857142858,29.5,84.71428571428571,10,43,2023,10,23,296,43,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,27.666666666666668,40.142857142857146,234.33333333333334,183.0,18.661832999999994,18.453499857142855,95.17065699999999,95.39039714285714,15.170656666666622,15.390396999999998
NC,19,281,89,1937,45,38,16,10.47,21.76,35.0,18.603498,91.98651,high_humidity,11.986511,0,94.12535858154295,95.1765557142857,1.605221005719436,0,0,89,14.146629213483145,0,0,0,18.489213857142857,18.583856714285712,18.83028528571429,41.57142857142857,30.0,29.714285714285715,84.85714285714286,10,43,2023,10,24,297,43,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,28.666666666666668,41.57142857142857,254.33333333333334,202.57142857142858,18.72016566666666,18.489213857142857,94.12535833333334,95.1765557142857,14.125358333333287,15.176556000000001
NC,34,291,107,2894,43,43,13,12.59,27.05,34.5,18.3785,91.103355,high_humidity,11.103355,0,92.62158203125,94.45305142857144,2.1371487239323144,0,0,107,17.715607476635512,0,0,0,18.51778528571429,18.555285285714287,18.814213892857143,36.142857142857146,28.857142857142858,29.714285714285715,86.85714285714286,10,43,2023,10,25,298,43,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,27.333333333333332,36.142857142857146,276.6666666666667,225.71428571428572,18.445165999999993,18.517785285714286,92.62158166666666,94.45305142857144,12.62158166666662,14.453051714285712
