Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
LN,0,144,73,1527,43,35,21,8.59,20.92,38.5,19.1035,86.364075,optimal,6.3640747,0,82.52305094401042,82.17862871428572,5.743086739367734,0,0,73,24.71383561643836,0,0,1,18.38207128571429,18.501714142857143,18.501714142857143,5.0,12.428571428571429,12.428571428571429,64.0,3,9,2022,3,4,63,9,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,4.0,5.0,140.0,135.57142857142858,18.853499666666668,18.382071285714286,82.52305166666666,82.17862871428572,7.237858899999988,5.1298326
LN,0,35,80,1689,41,36,22,9.41,21.11,40.0,19.4785,82.838715,optimal,2.8387146,0,85.82669321695964,81.56083514285714,5.335660762805616,0,0,80,12.6675,0,0,1,18.57849985714285,18.58028557142857,18.5668332,5.0,12.428571428571429,11.6,65.57142857142857,3,9,2022,3,5,64,9,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.0,5.0,107.66666666666667,120.71428571428571,19.178499666666667,18.578499857142855,85.82669333333332,81.56083514285714,5.826693099999988,4.512039114285714
LN,26,35,61,1361,47,37,15,7.18,22.31,33.5,18.7785,81.31255,optimal,1.3125534,0,83.50511423746745,81.30238999999999,5.291086056739668,0,0,61,14.8372131147541,0,0,1,18.628499857142856,18.555285571428573,18.580062375,7.285714285714286,12.142857142857142,12.5,69.42857142857143,3,9,2022,3,6,65,9,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,8.666666666666666,7.285714285714286,71.33333333333333,105.85714285714286,19.120166666666666,18.628499857142856,83.50511333333334,81.30238999999999,3.5051142333333214,4.253594457142857
LN,0,51,48,896,48,42,8,5.65,18.67,29.0,18.3535,83.164375,optimal,3.1643753,0,82.4385477701823,81.66111357142857,5.324760636997143,0,0,48,13.253333333333332,0,0,1,18.746357,18.451714142857146,18.566735176470587,5.428571428571429,12.142857142857142,11.764705882352942,64.28571428571429,3,10,2022,3,7,66,10,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,8.666666666666666,5.428571428571429,40.333333333333336,96.14285714285714,18.870166666666666,18.746357,82.43854666666667,81.66111357142857,2.438547766666655,4.612317685714286
LN,47,38,54,999,51,35,12,6.35,18.5,29.5,18.453499,88.87786,optimal,8.877861,0,84.45159657796223,83.394665,5.431016465208568,0,0,54,13.042592592592593,0,0,1,18.80349971428572,18.4552855,18.56044427777778,12.142857142857142,15.5,13.72222222222222,64.28571428571429,3,10,2022,3,8,67,10,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,24.333333333333332,12.142857142857142,41.333333333333336,82.71428571428571,18.528499666666665,18.803499714285714,84.451595,83.394665,4.451596566666654,5.415297285714286
LN,0,85,82,1673,51,41,7,9.65,20.4,27.5,18.703499,82.37425,optimal,2.3742523,0,84.80549621582031,84.74415928571429,3.047224687825816,0,0,82,14.791707317073172,0,0,1,18.832071000000003,18.52135685714285,18.56797347368421,10.428571428571429,15.5,13.0,68.14285714285714,3,10,2022,3,9,68,10,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,15.666666666666666,10.428571428571429,58.0,76.0,18.503499333333334,18.832071000000003,84.80549500000001,84.74415928571429,4.805496199999988,4.744160185714286
LN,5,73,82,1517,41,49,8,9.65,18.5,32.5,18.3785,80.0102,optimal,0.0102005005,0,83.75410461425781,83.56314642857144,3.051701385620411,0,0,82,12.487560975609757,0,0,1,18.749928285714287,18.501714,18.5584998,11.142857142857142,15.857142857142858,12.6,68.57142857142857,3,10,2022,3,10,69,10,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,17.333333333333332,11.142857142857142,65.33333333333333,65.85714285714286,18.511832666666667,18.749928285714287,83.75410333333333,83.56314642857144,3.7541046001666545,3.5631474000714287
LN,0,78,59,1111,46,49,5,6.94,18.83,29.5,18.4035,86.859535,optimal,6.859535,0,83.08132934570312,83.63392642857143,3.1321769898582565,0,0,59,13.275593220338983,0,0,1,18.649928285714285,18.51599978571429,18.551118857142857,11.142857142857142,8.071428571428571,12.0,66.57142857142857,3,10,2022,3,11,70,10,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,1.6666666666666667,11.142857142857142,78.66666666666667,56.42857142857143,18.49516633333333,18.649928285714285,83.08132833333333,83.63392642857143,3.081329266833322,3.633927442928571
LN,2,78,68,1258,40,42,16,8.0,18.5,37.0,18.6285,90.36175,high_humidity,10.361748,0,85.74382781982422,84.70864571428571,3.987674639129109,0,0,68,11.655,0,0,0,18.528499714285715,18.553499785714283,18.554636181818186,11.428571428571429,8.214285714285714,11.545454545454543,64.85714285714286,3,10,2022,3,12,71,10,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,2.3333333333333335,11.428571428571429,76.33333333333333,62.57142857142857,18.470166666666668,18.528499714285715,85.74382833333333,84.70864571428571,5.743827833499988,4.708646500071429
LN,75,80,36,666,42,47,10,4.24,18.5,33.5,19.4785,86.670876,optimal,6.6708755,0,87.96405283610027,85.47412085714286,3.7332852020389984,0,0,36,12.3025,0,0,1,18.628499714285716,18.62849978571429,18.594804173913044,18.428571428571427,12.857142857142858,14.304347826086955,61.285714285714285,3,10,2022,3,13,72,10,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,25.666666666666668,18.428571428571427,78.66666666666667,69.0,18.83683333333333,18.628499714285713,87.96405366666666,85.47412085714286,7.96405283333332,5.474121085785714
LN,29,129,56,1036,43,44,12,6.59,18.5,34.0,19.0285,85.202126,optimal,5.2021255,0,87.41158294677734,85.76522814285714,3.6002398418654504,0,0,56,57.65642857142858,0,0,1,18.724928285714288,18.73564264285714,18.612874833333333,22.571428571428573,14.0,14.916666666666666,62.42857142857143,3,11,2022,3,14,73,11,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,35.333333333333336,22.571428571428573,95.66666666666667,80.14285714285714,19.045166666666663,18.724928285714288,87.411584,85.76522814285714,7.411582999999989,5.765228257214285
LN,12,158,47,874,48,40,11,5.53,18.6,31.0,18.6035,87.446075,optimal,7.4460754,0,86.43969217936198,85.56068742857143,3.430604229242886,0,0,47,12.831063829787231,0,0,1,18.746357,18.77492835714286,18.61249984,17.571428571428573,14.857142857142858,14.8,61.42857142857143,3,11,2022,3,15,74,11,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,38.666666666666664,17.571428571428573,122.33333333333333,97.28571428571429,19.03683333333333,18.746357,86.43969233333333,85.56068742857143,6.439692133333321,5.560687457214286
LN,0,123,77,1424,43,34,21,9.06,18.49,38.0,18.6535,86.66625,optimal,6.666252,0,86.43815104166667,86.17383028571429,3.1371842002152364,0,0,77,11.465974025974026,0,0,1,18.739214285714286,18.785642642857145,18.61407676923077,17.571428571428573,14.0,14.23076923076923,60.71428571428572,3,11,2022,3,16,75,11,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,13.666666666666666,17.571428571428573,136.66666666666666,102.71428571428571,18.761833333333332,18.739214285714286,86.43815033333334,86.17383028571429,6.4381509666666545,6.173830271500001
LN,0,123,55,1098,43,48,7,6.47,19.96,31.0,19.4285,85.77618,optimal,5.7761765,0,86.62950134277344,86.99754171428572,1.65679570578876,0,0,55,13.774909090909093,0,0,1,18.889214285714285,18.81957128571429,18.644240592592592,16.857142857142858,14.0,13.703703703703704,56.85714285714285,3,11,2022,3,17,76,11,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,4.0,16.857142857142858,134.66666666666666,109.85714285714286,18.895166666666665,18.889214285714285,86.62950166666667,86.99754171428572,6.629501299999987,6.997541128571429
LN,48,118,44,814,42,47,10,5.18,18.5,33.5,18.428501,95.191444,extreme_humidity,15.191444,1,89.21129099527995,88.18781442857143,3.504130347136898,0,1,44,12.302499999999998,0,1,0,18.892785857142854,18.77135707142857,18.636535607142857,23.714285714285715,17.428571428571427,14.928571428571429,54.71428571428572,3,11,2022,3,18,77,11,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,16.0,23.714285714285715,121.33333333333333,115.57142857142857,18.836833666666664,18.892785857142858,89.21129133333334,88.18781442857143,9.21129083333332,8.187813842857143
LN,0,166,53,1084,41,39,18,6.24,20.45,37.5,18.478498,93.43057,high_humidity,13.4305725,0,91.466064453125,88.6262172857143,3.980969052783511,0,1,53,12.783018867924527,0,1,0,18.871357,18.699928357142856,18.640106964285717,23.428571428571427,17.428571428571427,14.928571428571429,52.57142857142857,3,11,2022,3,19,78,11,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,16.0,23.428571428571427,135.66666666666666,128.14285714285714,18.778499666666665,18.871357,91.46606466666667,88.6262172857143,11.466064333333321,8.626217342857142
LN,8,164,38,703,43,49,6,4.47,18.5,30.5,19.0535,92.37035,high_humidity,12.370354,0,93.66412353515624,89.44042785714285,4.095592872253126,0,1,38,12.857631578947368,0,1,0,18.810642714285716,18.719571214285715,18.637428392857142,13.857142857142858,16.142857142857142,14.142857142857142,52.85714285714285,3,11,2022,3,20,79,11,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,18.666666666666668,13.857142857142858,149.33333333333334,140.14285714285714,18.653499666666665,18.810642714285713,93.66412133333334,89.44042785714285,13.664123499999988,9.440428557142857
LN,9,97,71,1478,36,38,25,8.35,20.82,44.0,18.8785,88.760414,optimal,8.760414,0,91.52044677734376,89.94875471428573,3.681795954632744,0,0,71,11.657464788732394,0,0,1,18.78921414285714,18.757071214285716,18.60439267857143,11.0,16.785714285714285,14.464285714285714,55.0,3,12,2022,3,21,80,12,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,5.666666666666667,11.0,142.33333333333334,135.57142857142858,18.80349933333333,18.78921414285714,91.52044466666666,89.94875471428573,11.520446833333322,9.948755485714287
LN,5,77,52,980,40,50,8,6.12,18.85,33.0,19.878498,90.33694,high_humidity,10.336937,0,90.4892349243164,90.36173542857144,3.512528511875844,0,0,52,12.626923076923076,0,0,0,18.971356714285715,18.858856857142857,18.65707117857143,10.0,13.785714285714286,14.642857142857142,55.71428571428572,3,12,2022,3,22,81,12,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,7.333333333333333,10.0,112.66666666666667,124.0,19.270166,18.971356714285715,90.48923466666668,90.36173542857144,10.489234999999988,10.361735714285714
LN,7,70,68,1258,42,41,16,8.0,18.5,36.5,19.328499,90.68997,high_humidity,10.689972,0,89.92910766601562,90.93655257142856,3.113555347923128,0,0,68,11.7475,0,0,0,19.06778514285714,18.903499714285715,18.712428285714285,11.0,14.285714285714286,14.892857142857142,54.42857142857143,3,12,2022,3,23,82,12,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,7.0,11.0,81.33333333333333,116.42857142857143,19.36183233333333,19.06778514285714,89.929108,90.93655257142856,9.929107666666654,10.936552857142857
LN,0,77,65,1202,46,46,6,7.65,18.49,29.0,19.2285,94.25761,high_humidity,14.2576065,0,91.76150512695312,92.14818542857142,2.3198045726541925,0,1,65,13.12953846153846,0,1,0,19.039213714285715,18.964214,18.732964000000003,11.0,13.928571428571429,14.892857142857142,55.85714285714285,3,12,2022,3,24,83,12,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,4.0,11.0,74.66666666666667,109.85714285714286,19.478499,19.039213714285715,91.76150666666666,92.14818542857142,11.761505166666653,12.148185714285715
LN,26,77,86,1591,45,46,7,10.12,18.5,30.0,19.253498,92.11017,high_humidity,12.110168,0,92.35258229573569,91.70800342857142,1.9005552092398292,0,1,86,12.95,0,1,0,19.157070428571423,19.024928142857146,18.770463964285717,7.857142857142857,15.785714285714286,11.928571428571429,61.85714285714285,3,12,2022,3,25,84,12,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,11.0,7.857142857142857,74.66666666666667,104.0,19.270165666666667,19.157070428571426,92.35258333333333,91.70800342857142,12.352582166666656,11.708003428571429
LN,0,55,68,1475,42,49,8,8.0,21.69,32.5,18.4285,90.58189,high_humidity,10.581886,0,92.3165537516276,91.30104914285714,1.7707942637222216,0,0,68,14.641617647058824,0,0,0,19.14992785714286,19.01064242857143,18.78207110714286,7.857142857142857,15.642857142857142,11.928571428571429,64.0,3,12,2022,3,26,85,12,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,8.666666666666666,7.857142857142857,69.66666666666667,88.14285714285714,18.970166,19.14992785714286,92.31655666666666,91.30104914285714,12.316553499999989,11.301048214285714
LN,0,55,45,832,43,43,13,5.29,18.49,34.5,18.7535,86.393,optimal,6.3929977,0,89.6950174967448,90.447142,2.4716969255906824,0,0,45,12.110222222222225,0,0,1,19.107070714285715,18.958856714285712,18.79367825,6.714285714285714,10.285714285714286,11.571428571428571,65.0,3,12,2022,3,27,86,12,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,8.666666666666666,6.714285714285714,62.333333333333336,72.57142857142857,18.811832666666664,19.107070714285715,89.69502,90.447142,9.69501723333332,10.447140171428572
LN,53,47,49,906,47,47,5,5.76,18.49,28.5,19.1535,89.00135,optimal,9.00135,0,88.65874481201172,90.48156142857142,2.4458360681535285,0,0,49,13.220204081632652,0,0,1,19.14635642857143,18.967785285714285,18.851713964285715,13.0,12.0,13.0,61.85714285714285,3,13,2022,3,28,87,13,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,17.666666666666668,13.0,52.333333333333336,65.42857142857143,18.778499999999998,19.14635642857143,88.65874666666667,90.48156142857142,8.658744566666654,10.481559599999999
LN,25,91,60,1234,45,43,10,7.06,20.57,31.5,18.5285,90.150764,high_humidity,10.150764,0,88.5150375366211,90.45496485714284,2.4486814265215413,0,0,60,14.088166666666666,0,0,0,18.953499571428573,18.962428142857146,18.86867825,15.857142857142858,12.928571428571429,13.892857142857142,63.0,3,13,2022,3,29,88,13,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,26.0,15.857142857142858,64.33333333333333,67.42857142857143,18.811833333333336,18.953499571428573,88.515038,90.45496485714284,8.515037233333322,10.454963457142856
LN,32,111,59,1175,39,39,20,6.94,19.92,39.5,18.703499,90.51108,high_humidity,10.511078,0,89.88773091634114,90.42940914285715,2.446752752864819,0,0,59,12.048813559322031,0,0,0,18.864213857142857,18.9659995,18.87582107142857,19.428571428571427,15.214285714285714,14.607142857142858,61.71428571428572,3,13,2022,3,30,89,13,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,36.666666666666664,19.428571428571427,83.0,73.28571428571429,18.79516633333333,18.864213857142857,89.88773133333332,90.42940914285715,9.887730666666654,10.42940717142857
LN,0,136,74,1458,45,41,13,8.71,19.7,33.5,19.328499,86.524635,optimal,6.5246353,0,89.06215922037761,89.32469842857144,2.159051997606142,0,0,74,13.102297297297298,0,0,1,18.878499428571427,18.958856571428573,18.88921392857143,19.428571428571427,15.214285714285714,14.607142857142858,63.0,3,13,2022,3,31,90,13,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,19.0,19.428571428571427,112.66666666666667,81.71428571428571,18.853499333333332,18.878499428571427,89.06215966666666,89.32469842857144,9.062159099999986,9.324697
LN,16,136,65,1566,45,41,12,7.65,24.09,32.5,18.578499,88.17977,optimal,8.179771,0,88.40516153971355,88.76321271428571,1.7941654954364443,0,0,65,16.26230769230769,0,0,1,18.782071,18.969570714285712,18.870463892857146,18.0,12.928571428571429,15.178571428571429,60.0,4,13,2022,4,1,91,13,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,16.0,18.0,127.66666666666667,90.14285714285714,18.870165666666665,18.782071000000002,88.40516166666667,88.76321271428571,8.40516143333332,8.763211714285713
LN,0,126,58,1229,45,34,19,6.82,21.19,36.0,18.9285,92.36435,high_humidity,12.364349,0,89.02291870117188,89.01784985714286,2.180248499193753,0,1,58,13.561379310344826,0,1,0,18.853499571428568,19.00171371428572,18.850821035714286,18.0,12.928571428571429,15.178571428571429,58.57142857142857,4,13,2022,4,2,92,13,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,5.333333333333333,18.0,132.66666666666666,100.28571428571429,18.945166,18.853499571428575,89.02291833333334,89.01784985714286,9.022918433333322,9.017849285714286
LN,0,126,58,1457,43,42,13,6.82,25.12,34.0,18.578499,92.84359,high_humidity,12.84359,0,91.12923685709636,89.93936271428572,2.248075115752304,0,1,58,16.579655172413794,0,1,0,18.82849942857143,18.967785071428573,18.84367814285714,18.0,12.357142857142858,14.25,60.42857142857143,4,13,2022,4,3,93,13,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,5.333333333333333,18.0,129.33333333333334,110.42857142857143,18.695166,18.82849942857143,91.12923666666667,89.93936271428572,11.129236666666655,9.939362471428572
LN,51,126,66,1221,50,46,5,7.76,18.5,28.0,18.5035,90.680214,high_humidity,10.680214,0,91.9627176920573,90.17920042857143,2.220712656911992,0,0,66,13.32,0,0,0,18.735642285714285,18.940999357142857,18.849035285714287,17.714285714285715,15.357142857142858,16.071428571428573,62.85714285714285,4,14,2022,4,4,94,14,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,17.0,17.714285714285715,126.0,121.71428571428571,18.67016633333333,18.735642285714285,91.962718,90.17920042857143,11.962717666666654,10.179200185714285
LN,21,124,58,1315,50,42,6,6.82,22.67,27.0,18.9785,89.59426,optimal,9.594261,0,91.0393549601237,90.09969985714284,2.231833794436011,0,0,58,16.550862068965518,0,0,1,18.799928,18.876713785714287,18.86778532142857,17.142857142857142,16.5,15.142857142857142,62.57142857142857,4,14,2022,4,5,95,14,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,24.0,17.142857142857142,125.33333333333333,126.42857142857143,18.686832999999996,18.799927999999998,91.03935466666667,90.09969985714285,11.039354999999986,10.099699757142858
LN,4,120,58,1180,40,40,18,6.82,20.34,38.0,19.103498,88.70698,optimal,8.706978,0,89.66048431396484,89.84197128571428,2.280056994124944,0,0,58,12.613793103448277,0,0,1,18.857070714285715,18.860642285714285,18.882071,13.142857142857142,16.285714285714285,15.285714285714286,62.42857142857143,4,14,2022,4,6,96,14,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,25.333333333333332,13.142857142857142,123.33333333333333,127.71428571428571,18.861832666666665,18.857070714285715,89.66048466666666,89.84197128571428,9.66048433333332,9.841971185714286
LN,14,92,59,1339,48,44,7,6.94,22.69,29.0,19.203499,87.32043,optimal,7.320427,0,88.54055531819661,89.95565628571428,2.0997991906854034,0,0,59,16.113389830508474,0,0,1,18.83921357142857,18.8588565,18.91153525,15.142857142857142,17.285714285714285,15.607142857142858,60.285714285714285,4,14,2022,4,7,97,14,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,13.0,15.142857142857142,112.0,121.42857142857143,19.095165666666666,18.83921357142857,88.54055666666666,89.95565628571428,8.54055533333332,9.955655714285715
