Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Target_Log_Eff,Humidity_Stress_Index,Extreme_Humidity_Stress,Humidity_Volatility,SVP_kPa,AVP_kPa,VPD_kPa,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_7D_Avg,Rain_7D_Sum,Rainfall_14D_Avg,Rain_14D_Sum,Rainfall_28D_Avg,Rain_28D_Sum,Rain_4wk_Sum,Labor_7D_Avg,Crop_7D_Avg,Yield_Lag_7D,Yield_Momentum,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year,Day_of_Week,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity,Division_LN,Division_LYN,Division_NC
2025-09-02,ELT,4,142,98,2760,45,41,12,11.53,28.16,32.5,1863.0,19.1535,91.59271,high_humidity,8.407290000000003,0.0,94.937875,95.93766157142856,2.3371691712803595,0,0,98,19.010204081632654,2.9962423475257745,0.0,0,7.1532723266846325,2.2185247552859106,2.032006945387234,0.18651780989867683,18.557071,19.030285285714285,18.583856535714286,20.857142857142858,146.0,18.642857142857142,261.0,16.25,455.0,455.0,73.0,1788.142857142857,1386.0,1.3440588702113845,20.5,32.5,9,36,245,1,0,1242.0,1877.0430000000001,1754.320970985,8.426483233018057,0,0,0
2025-09-03,ELT,0,146,48,1324,43,44,11,5.65,27.58,33.0,887.08,17.6785,96.54389,extreme_humidity,3.4561099999999954,0.0,95.49961666666667,95.85016528571428,2.2950252906814876,0,1,48,18.480833333333333,2.9694310762179463,1.0,0,6.592535742946516,2.022633406316579,1.9527289708975313,0.06990443541904767,18.56064242857143,18.867785357142857,18.543677964285713,13.571428571428571,95.0,17.785714285714285,249.0,15.642857142857142,438.0,438.0,70.28571428571429,1800.2857142857142,836.33,1.0605549777028562,22.0,33.0,9,36,246,2,0,569.3199999999999,848.568,1706.7511593650001,8.347826086956522,0,0,0
2025-09-04,ELT,0,95,98,2117,43,40,15,11.53,21.6,35.0,2141.05,18.053501,93.01577,high_humidity,6.984229999999997,0.0,93.71745666666668,95.18512528571429,2.3531919666333914,0,1,98,21.84744897959184,3.1288394690767865,1.0,0,5.603551636243262,2.0709426038973895,1.926303209273207,0.1446393946241824,18.589214,18.74635685714286,18.50885657142857,13.0,91.0,16.142857142857142,226.0,15.321428571428571,429.0,429.0,75.28571428571429,1879.5714285714287,1030.92,2.0,20.0,35.0,9,36,247,3,0,910.31,1769.2430980000001,1679.26029671077,8.426483233018057,0,0,0
2025-09-05,ELT,7,91,99,2227,45,43,10,11.65,22.49,31.5,1525.5,19.578499,87.48654,optimal,12.513459999999995,0.0,92.34873333333333,94.12968442857144,3.754978747509153,0,0,99,15.409090909090908,2.797835504974565,0.0,0,5.7399493282096925,2.277962132509797,1.9929102522430366,0.2850518802667603,18.632071,18.774928214285715,18.547249392857143,2.2857142857142856,16.0,16.285714285714285,228.0,15.0,420.0,420.0,79.0,2004.857142857143,884.25,1.7249957595974443,21.5,31.5,9,36,248,4,0,1002.15,1938.271401,1712.8551359034602,8.425531914893616,0,0,0
2025-09-06,ELT,10,16,68,1619,46,39,13,8.0,23.81,32.5,1092.83,19.003498,90.53005,high_humidity,9.469949999999997,0.0,90.34412000000002,93.19855357142856,3.7186727099604324,0,0,68,16.071029411764705,2.8373828403052626,0.0,0,5.752430492116115,2.197872904842642,1.9897354396904963,0.2081374651521457,18.69278514285714,18.79992807142857,18.56064217857143,3.7142857142857144,26.0,13.714285714285714,192.0,15.357142857142858,430.0,430.0,78.42857142857143,1977.857142857143,1220.4,0.8953953297828758,19.5,32.5,9,36,249,5,1,744.74,1292.237864,1720.3876241149,8.395061728395062,0,0,0
2025-09-07,ELT,0,26,44,964,51,40,7,5.18,21.91,27.0,703.72,19.1785,85.88082,optimal,14.11918,0.0,87.96580333333334,91.91600428571428,4.5138654225612775,0,0,44,15.993636363636364,2.8328389424258695,0.0,0,5.459406647325186,2.221983137999374,1.908257339175594,0.31372579882378004,18.735642285714285,18.782070928571432,18.5776065,3.142857142857143,22.0,12.357142857142858,173.0,15.0,420.0,420.0,76.85714285714286,1915.142857142857,2372.89,0.5,20.0,27.0,9,36,250,6,1,491.64,843.854,1647.06530637,8.333333333333334,0,0,0
2025-09-08,ELT,0,22,61,1514,45,39,15,7.18,24.82,34.5,991.67,19.7785,85.32087,optimal,14.67913,0.0,87.24391333333334,90.05295,4.080334950609632,0,0,61,16.25688524590164,2.8482112085302673,0.0,0,4.491584933111957,2.3064115363014253,1.9678503885527419,0.3385611477486834,18.917785428571428,18.708856642857143,18.645463714285714,3.0,21.0,11.642857142857142,163.0,14.321428571428571,401.0,401.0,73.71428571428571,1789.2857142857142,4366.53,0.5,19.5,34.5,9,37,251,0,0,681.3000000000001,1206.4885000000002,1687.5188272950002,8.37912087912088,0,0,0
2025-09-09,ELT,0,21,83,2236,45,45,9,9.76,26.94,31.5,1531.66,19.378498,96.1728,extreme_humidity,3.827200000000005,0.0,89.12482999999999,90.70724857142856,4.6900560884329705,0,1,83,18.453734939759038,2.968039079380594,1.0,0,4.476469983007365,2.2498201334183,2.1637150172721147,0.08610511614618543,18.949928,18.7534995,18.72492792857143,2.4285714285714284,17.0,11.642857142857142,163.0,14.035714285714286,393.0,393.0,71.57142857142857,1714.4285714285713,1863.0,0.8221029467017338,22.5,31.5,9,37,252,1,0,1006.2,1608.415334,1863.6844124544,8.417849898580123,0,0,0
2025-09-10,ELT,16,17,73,1896,44,46,9,8.59,25.97,32.0,1289.28,19.2785,91.18101,high_humidity,8.81899,0.0,90.89155999999998,89.94112285714287,3.958728397072769,0,0,73,17.661369863013697,2.9264556044617565,0.0,0,4.366311311703511,2.2358638776916453,2.0386832659044067,0.19718061178723856,19.17849942857143,18.869570928571427,18.782963642857144,4.714285714285714,33.0,9.142857142857142,128.0,13.392857142857142,375.0,375.0,75.14285714285714,1796.142857142857,887.08,1.4532338420613629,23.0,32.0,9,37,253,2,0,834.24,1407.3305,1757.833101285,8.400460299194476,0,0,0
2025-09-11,ELT,37,33,74,1945,41,34,23,8.71,26.28,40.0,1167.0,18.878498,91.68571,high_humidity,8.31429,0.0,93.01317333333333,89.7511142857143,3.815900714470329,0,0,74,15.77027027027027,2.8196076920004374,0.0,0,4.150452510876585,2.180791940497536,1.9994745742679434,0.1813173662295926,19.296356142857142,18.942785071428574,18.82046360714286,10.0,70.0,11.5,161.0,14.714285714285714,412.0,412.0,71.71428571428571,1771.5714285714287,2141.05,0.5450342105877682,17.0,40.0,9,37,254,3,0,797.4499999999999,1397.008852,1730.88849286358,8.39954597048808,0,0,0
2025-09-12,ELT,47,70,89,2419,42,41,16,10.47,27.18,36.5,1536.07,19.6535,91.405945,high_humidity,8.594054999999997,0.0,91.42422166666665,90.31102928571428,3.714436339541074,0,0,89,17.259213483146066,2.9046698010269907,0.0,0,4.098957288972917,2.288594571797553,2.091911495570257,0.1966830762272962,19.30707057142857,18.96957078571429,18.899035071428575,15.714285714285714,110.0,9.0,126.0,15.714285714285714,440.0,440.0,70.28571428571429,1799.0,1525.5,1.0068628736234924,20.5,36.5,9,37,255,4,0,1015.98,1749.1615000000002,1796.4467400575002,8.420056764427626,0,0,0
2025-09-13,ELT,7,110,81,2265,42,49,7,9.53,27.96,31.5,1551.53,19.2535,90.72107,high_humidity,9.278930000000003,0.0,91.27090833333334,90.33831785714285,3.7170143613342663,0,0,81,19.154691358024692,3.0034370830321153,0.0,0,3.8680312435244875,2.232386600547731,2.0252450105535273,0.20714158999420373,19.342785142857142,19.017785142857146,18.96599942857143,15.285714285714286,107.0,9.5,133.0,14.928571428571429,418.0,418.0,72.14285714285714,1891.2857142857142,1092.83,1.419606013193892,24.5,31.5,9,37,256,5,1,951.3,1559.5335,1746.6981212449998,8.41121495327103,0,0,0
2025-09-14,ELT,6,107,62,1689,49,43,6,7.29,27.24,27.5,1224.52,19.2285,91.66251,high_humidity,8.337490000000003,0.0,91.263175,91.16427357142857,3.162434514874894,0,0,62,19.75032258064516,3.032561792611057,0.0,0,3.7645480412862438,2.228914055185256,2.0430785687255906,0.1858354864596654,19.349928000000002,19.042785142857145,19.02046375,16.142857142857142,113.0,9.642857142857142,135.0,15.142857142857142,424.0,424.0,74.71428571428571,1994.857142857143,703.72,1.7398198403000766,21.5,27.5,9,37,257,6,1,827.61,1192.167,1762.532573535,8.389715832205683,0,0,0
2025-09-15,ELT,10,113,88,1939,46,45,7,10.35,22.03,29.5,1367.0,18.4285,94.4032,high_humidity,5.596800000000002,0.0,92.26226000000001,92.46174928571429,2.02349239650226,0,1,88,15.534090909090908,2.8054243651273865,1.0,0,3.3370879489020178,2.1202585883202927,2.0015919556491824,0.11866663267111033,19.15707085714286,19.037428142857145,19.032963785714287,17.571428571428573,123.0,10.285714285714286,144.0,14.321428571428571,401.0,401.0,78.57142857142857,2055.5714285714284,991.67,1.3783437692206864,22.5,29.5,9,38,258,0,0,891.94,1621.708,1739.7093711999999,8.421052631578949,0,0,0
2025-09-16,ELT,21,123,79,2323,47,45,6,9.29,29.41,28.5,1660.95,19.453499,93.73121,high_humidity,6.268789999999996,0.0,93.26564,92.11295071428572,1.3877523115524864,0,1,79,21.024683544303798,3.092163803696493,1.0,0,3.401932599450944,2.2603376261352346,2.118641807061832,0.14169581907340278,19.167785285714285,19.05885664285714,19.044570964285715,20.571428571428573,144.0,11.5,161.0,15.071428571428571,422.0,422.0,78.0,2068.0,1531.66,1.0843408889121011,22.5,28.5,9,38,259,1,0,1091.81,1536.826421,1823.4000000037902,8.413205537806178,0,0,0
2025-09-17,ELT,30,144,70,1512,46,47,6,8.24,21.6,29.5,1065.96,18.6785,97.30451,extreme_humidity,2.6954900000000066,0.0,95.14630666666666,92.98773642857142,2.3195604062705444,0,1,70,15.228,2.786738145344201,1.0,0,3.4950276315446898,2.1537042152123242,2.0956513334616975,0.05805288175062673,19.082071000000003,19.130285214285717,18.99903528571429,22.571428571428573,158.0,13.642857142857142,191.0,15.714285714285714,440.0,440.0,77.57142857142857,2013.142857142857,1289.28,0.8267229210938591,23.5,29.5,9,38,260,2,0,695.52,1307.495,1817.5022900349998,8.393285371702637,0,0,0
2025-09-18,ELT,32,158,71,1764,47,46,5,8.35,24.85,28.0,1270.08,18.2785,97.43103,extreme_humidity,2.568969999999993,0.0,96.15558333333333,93.80849642857142,2.7572395304007093,0,1,71,17.888450704225352,2.938550661433365,1.0,0,3.8290291301129002,2.1004101675100437,2.046451260429761,0.053958907080282614,18.996357,19.146356571428573,18.946356714285717,21.857142857142858,153.0,15.928571428571429,223.0,16.035714285714285,449.0,449.0,77.14285714285714,1987.2857142857142,1167.0,1.0882357981321225,23.0,28.0,9,38,261,3,0,829.0799999999999,1297.7735,1780.8930818550002,8.402366863905327,0,0,0
2025-09-19,ELT,7,153,79,2233,46,47,6,9.29,28.27,29.5,1574.27,19.3035,94.78867,high_humidity,5.211330000000004,0.0,96.50806999999999,94.29174285714285,2.5549956313117224,0,1,79,19.92746835443038,3.0410625713985184,1.0,0,3.6941900523897067,2.2393458920746,2.122646187797149,0.11669970427745113,18.946357000000003,19.126713785714287,18.950821,16.142857142857142,113.0,15.928571428571429,223.0,16.107142857142858,451.0,451.0,75.71428571428571,1960.7142857142858,1536.07,1.0248019424933439,23.5,29.5,9,38,262,4,0,1027.18,1524.9765,1829.7530913449998,8.413205537806178,0,0,0
2025-09-20,ELT,4,113,88,2143,42,41,16,10.35,24.35,36.5,1360.81,19.2785,90.812256,high_humidity,9.187743999999995,0.0,94.34398533333335,94.30476942857145,2.5339018775886157,0,0,88,15.46375,2.801160994331119,0.0,0,3.6845384865507924,2.2358638776916453,2.030438428420864,0.20542544927078144,18.94992842857143,19.146356785714286,18.973142428571432,15.714285714285714,110.0,15.5,217.0,14.607142857142858,409.0,409.0,76.71428571428571,1943.2857142857142,1551.53,0.8770196503032296,20.5,36.5,9,38,263,5,1,900.06,1696.508,1750.7240772960001,8.421052631578949,0,0,0
2025-09-21,ELT,3,110,52,1460,40,31,27,6.12,28.08,42.5,2452.5,18.8535,96.46374,extreme_humidity,3.5362599999999986,0.0,94.02155533333332,94.99065942857143,2.3420239020699234,0,1,52,47.16346153846154,3.874600674216244,1.0,0,3.33005784957276,2.1773899927220848,2.100391821365451,0.0769981713566339,18.896357,19.1231425,18.952606714285714,15.285714285714286,107.0,15.714285714285714,220.0,14.035714285714286,393.0,393.0,75.28571428571429,1910.5714285714287,1224.52,2.0,15.5,42.5,9,38,264,6,1,584.0,980.3820000000001,1818.67912209,8.360128617363344,0,0,0
2025-09-22,ELT,0,107,87,2144,47,36,15,10.24,24.64,33.0,1436.48,18.753498,95.79676,extreme_humidity,4.203239999999994,0.0,94.35758533333335,95.18973942857143,2.3429936467918027,0,1,87,16.511264367816093,2.8628443520184543,1.0,0,2.5351619583216967,2.1638272393769227,2.072876387320536,0.09095085205638664,18.942785285714287,19.049928071428575,18.879392357142855,13.857142857142858,97.0,15.714285714285714,220.0,13.678571428571429,383.0,383.0,75.14285714285714,1939.857142857143,1367.0,1.0507497622704998,18.0,33.0,9,39,265,0,0,1007.68,1631.554326,1796.5243470664802,8.413926499032883,0,0,0
2025-09-23,ELT,0,97,79,1856,45,44,10,9.29,23.49,32.0,1262.08,18.1785,96.299065,extreme_humidity,3.700935000000001,0.0,96.18652166666668,95.55657585714287,2.2766579213680296,0,1,79,15.975696202531644,2.831782686007659,1.0,0,2.544361882381077,2.0872684138966404,2.0100199666227945,0.07724844727384594,18.760642571428573,18.96421392857143,18.858856714285714,10.857142857142858,76.0,15.714285714285714,220.0,13.678571428571429,383.0,383.0,75.14285714285714,1873.142857142857,1660.95,0.7598085548297763,22.0,32.0,9,39,266,1,0,835.2,1436.1015,1750.5725531025,8.413205537806178,0,0,0
2025-09-24,ELT,23,76,64,1830,43,49,7,7.53,28.59,31.5,1253.55,17.953499,97.99497,extreme_humidity,2.005030000000005,0.0,96.69693166666667,95.655213,2.377723525141351,0,1,64,19.58671875,3.0246461469998738,1.0,0,2.6473148551373,2.057962185751763,2.0166994265387843,0.04126275921297884,18.657071,18.869571,18.869570964285714,9.857142857142858,69.0,16.214285714285715,227.0,12.678571428571429,355.0,355.0,74.28571428571429,1918.5714285714287,1065.96,1.1758719021443447,24.5,31.5,9,39,267,2,0,786.9,1149.023936,1759.3525959000299,8.387942332896461,0,0,0
2025-09-25,ELT,0,69,67,1910,52,44,5,7.88,28.51,27.0,1394.3,17.8785,98.90228,extreme_humidity,1.0977199999999954,0.0,97.732105,95.86539157142859,2.6141317179849244,0,1,67,20.81044776119403,3.0823891100896406,1.0,0,2.7931810993966146,2.0482739903943292,2.025789677146973,0.022484313247356447,18.599928142857145,18.79814257142857,18.87046382142857,5.285714285714286,37.0,13.571428571428571,190.0,12.535714285714286,351.0,351.0,73.71428571428571,1939.4285714285713,1270.08,1.0977184336078352,22.0,27.0,9,39,268,3,0,993.2,1197.8595,1768.22441298,8.395989974937343,0,0,0
2025-09-26,ELT,11,37,79,2163,44,44,10,9.29,27.38,32.0,1470.84,17.8035,98.12969,extreme_humidity,1.8703100000000035,0.0,98.34231333333334,96.34268014285715,2.6887170175316215,0,1,79,18.618227848101263,2.976459126311669,1.0,0,2.7353162436076572,2.038625619071821,2.0004970002557587,0.03812861881606233,18.38564242857143,18.665999714285714,18.817785250000004,5.857142857142857,41.0,11.0,154.0,10.0,280.0,280.0,73.71428571428571,1929.4285714285713,1574.27,0.9342403628117913,22.0,32.0,9,39,269,4,0,951.72,1406.4765,1747.0519359149998,8.413205537806178,0,0,0
2025-09-27,ELT,0,41,55,1620,45,46,8,6.47,29.45,31.0,1117.8,17.8535,94.30515,high_humidity,5.694850000000002,0.0,97.11237333333332,96.841665,1.5915522753867692,0,1,55,20.323636363636364,3.0598161458999162,1.0,0,2.4218178362285743,2.045053434254045,1.9285907087534284,0.11646272550061654,18.182071,18.565999714285713,18.79189242857143,5.285714285714286,37.0,10.5,147.0,10.0,280.0,280.0,69.0,1854.7142857142858,1360.81,0.8213621767787731,23.0,31.0,9,39,270,5,1,729.0,981.9425,1683.676995525,8.371385083713852,0,0,0
2025-09-28,ELT,28,37,47,1323,39,42,18,5.53,28.15,39.0,2596.03,18.9035,96.032906,extreme_humidity,3.967094000000003,0.0,96.15591533333333,96.78011728571427,1.616734302962426,0,1,47,55.234680851063835,4.02953366356761,1.0,0,2.144778858318305,2.184199083519521,2.097549852729163,0.08664923079035791,18.189213857142857,18.542785428571428,18.792785285714285,8.857142857142858,62.0,12.071428571428571,169.0,10.857142857142858,304.0,304.0,68.28571428571429,1835.142857142857,2452.5,1.058480795890076,21.0,39.0,9,39,271,6,1,515.97,888.4645,1815.358038571,8.348134991119005,0,0,0
2025-09-29,ELT,7,62,88,2547,48,36,14,10.35,28.94,32.0,1731.96,18.6535,94.98648,high_humidity,5.01352,0.0,95.10817866666667,96.664363,1.7243031740851777,0,1,88,19.68136363636364,3.0292329873291366,1.0,0,2.1192858986231164,2.1503390060575147,2.0425313299210197,0.107807676136495,18.174928428571427,18.558856857142853,18.7981425,9.857142857142858,69.0,11.857142857142858,166.0,11.071428571428571,310.0,310.0,68.42857142857143,1892.7142857142858,1436.48,1.205613331662699,18.0,32.0,9,40,272,0,0,1222.56,1641.508,1771.8303046800002,8.421052631578949,0,0,0
2025-09-30,ELT,18,69,85,2376,43,45,11,10.0,27.95,33.5,1580.04,19.753498,89.15626,optimal,10.843739999999997,0.0,93.391882,95.64396228571427,3.336389598622176,0,0,85,18.58870588235294,2.9749531696596794,0.0,0,2.7444311225849227,2.302838185063762,2.053124399654729,0.24971378540903322,18.399928142857142,18.580285357142856,18.819571,12.428571428571429,87.0,11.642857142857142,163.0,11.571428571428571,324.0,324.0,69.28571428571429,1967.0,1262.08,1.2518341282542904,22.5,33.5,9,40,273,1,0,1021.68,1679.04733,1761.14800359748,8.415841584158416,0,0,0
2025-10-01,ELT,9,87,67,1770,48,47,5,7.88,26.42,28.5,1265.55,19.3535,87.5467,optimal,12.453299999999999,0.0,90.56314666666667,94.15135228571428,4.305659072451231,0,0,67,18.888805970149253,2.990157059397204,0.0,0,3.43140703288183,2.246324154413224,1.9665826684916818,0.27974148592154213,18.599928285714288,18.628499642857143,18.87939242857143,10.428571428571429,73.0,10.142857142857142,142.0,11.892857142857142,333.0,333.0,69.71428571428571,1958.4285714285713,1253.55,1.009492282534998,23.5,28.5,10,40,274,2,0,849.6,1296.6845,1694.3350584500001,8.395989974937343,0,0,0
2025-10-02,ELT,36,73,103,2857,41,49,9,12.12,27.74,33.5,1899.91,19.9785,84.04848,optimal,15.951520000000002,0.0,86.91714666666667,92.02938085714285,5.151206579667635,0,0,103,18.445728155339808,2.9676274138255847,0.0,0,4.400298127073984,2.335171037319792,1.962675762267518,0.3724952750522741,18.899928285714285,18.749928214285717,18.948142392857143,15.571428571428571,109.0,10.428571428571429,146.0,13.178571428571429,369.0,369.0,74.85714285714286,2093.714285714286,1394.3,1.3625286861732646,24.5,33.5,10,40,275,3,0,1171.37,2057.7855,1679.16255768,8.428805237315876,0,0,0
2025-10-03,ELT,78,109,101,2505,45,42,12,11.88,24.8,33.0,1678.35,19.3285,83.04558,optimal,16.95442,0.0,84.88025333333333,89.87450799999999,5.326038902531756,0,0,101,16.617326732673266,2.8688828912152786,0.0,0,5.262389889902837,2.242832649159234,1.8625733819236507,0.3802592672355831,19.11778542857143,18.75171392857143,18.939213857142857,25.142857142857142,176.0,15.5,217.0,15.714285714285714,440.0,440.0,78.0,2142.5714285714284,1470.84,1.1410050715868765,21.0,33.0,10,40,276,4,0,1127.25,1952.1784999999998,1605.1464930299999,8.430717863105174,0,0,0
2025-10-04,ELT,48,176,93,3066,42,42,14,10.94,32.97,35.0,1992.9,18.2785,91.93055,high_humidity,8.069450000000003,0.0,86.34153666666667,89.53527942857143,5.0660854440020495,0,0,93,21.429032258064517,3.1103562026198257,0.0,0,5.233259078988616,2.1004101675100437,1.9309186192479044,0.1694915482621393,19.178499714285717,18.680285357142857,18.913321071428573,32.0,224.0,18.642857142857142,261.0,17.071428571428573,478.0,478.0,83.42857142857143,2349.1428571428573,1117.8,1.7827175954915468,21.0,35.0,10,40,277,5,1,1287.72,1699.9005000000002,1680.352558175,8.423913043478262,0,0,0
2025-10-05,ELT,67,224,43,1006,51,44,5,5.06,23.4,27.0,734.38,19.328499,81.49699,optimal,18.503010000000003,0.0,85.49104,87.45872,4.9362871136210735,0,0,43,17.07860465116279,2.8947291756120417,0.0,0,5.987128035019174,2.2428325095940282,1.827840986060594,0.41499152353343427,19.239213857142857,18.71421385714286,18.91867817857143,37.57142857142857,263.0,23.214285714285715,325.0,19.464285714285715,545.0,545.0,82.85714285714286,2303.8571428571427,2596.03,0.5,22.0,27.0,10,40,278,6,1,513.0600000000001,831.125457,1575.21448971801,8.333333333333334,0,0,0
2025-10-06,ELT,49,263,74,2202,42,40,16,8.71,29.76,36.0,1409.28,18.6785,82.66444,optimal,17.33556,0.0,85.36399333333333,85.69842857142858,3.890782944234989,0,0,74,19.044324324324325,2.9979460375854283,0.0,0,6.382364480786593,2.1537042152123242,1.7803475287616626,0.37335668645066167,19.242785285714287,18.708856857142855,18.87939246428571,43.57142857142857,305.0,26.714285714285715,374.0,21.214285714285715,594.0,594.0,80.85714285714286,2254.5714285714284,1731.96,0.8136438691500295,20.0,36.0,10,41,279,0,0,924.8399999999999,1382.209,1544.04774254,8.39954597048808,0,0,0
2025-10-07,ELT,0,305,95,2448,44,38,16,11.18,25.77,35.0,1591.2,19.203499,92.47546,high_humidity,7.524540000000002,0.0,85.54563,86.1726,4.531865666305144,0,1,95,16.74947368421053,2.8763558638880347,1.0,0,6.22642800576535,2.2254460975333474,2.0579915157460116,0.16745458178733585,19.164213999999998,18.782071071428568,18.8731425,41.0,287.0,26.714285714285715,374.0,21.214285714285715,594.0,594.0,82.28571428571429,2264.8571428571427,1580.04,1.0069993798017898,19.0,35.0,10,41,280,1,0,1077.1200000000001,1824.332405,1775.85240363454,8.421985815602838,0,0,0
