Division_LN,Division_LYN,Division_NC,Humidity_Mean_Pct,Humidity_Deficit,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Consecutive_Stress_Days,Humidity_Stress_Index,Humidity_Volatility,Is_Low_Humidity,Is_High_Humidity,Extreme_Humidity_Stress,Temperature_Daily_C,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_Daily_mm,Rainfall_7D_Avg,Rainfall_14D_Avg,Rainfall_28D_Avg,Rain_7D_Sum,Rain_14D_Sum,Rain_28D_Sum,Rain_4wk_Sum,VPD_kPa,Labor_Total,Labor_7D_Avg,Kg_Per_Worker_Potential,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Calculated_Waste_Pct,Yield_Momentum,Month,Week_of_Year,Day_of_Year,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity
1,0,0,97.648964,2.3510359999999935,95.90200600000001,96.12756757142857,1.245437247156776,0.0,1.0,2.121940388005654,0,1,0,18.0285,18.510642571428573,18.483856785714288,18.439213785714287,39,24.142857142857142,30.285714285714285,31.428571428571427,169.0,424.0,880.0,880.0,0.04861215351613346,59,65.71428571428571,24.27,1432,1667.142857142857,44,35.0,35.0,1.2700578539460756,10,42,293,0,630.08,1063.6815000000001,1760.4643474740003,8.380681818181818
1,0,0,97.248665,2.7513349999999974,96.41263633333334,96.20915971428573,1.3047665465424843,0.0,1.0,2.009160941823182,0,1,0,18.003498,18.428499571428574,18.45171385714286,18.412428000000002,19,21.142857142857142,27.857142857142858,29.964285714285715,148.0,390.0,839.0,839.0,0.05679974843677371,66,64.14285714285714,25.18,1662,1581.857142857143,48,28.0,28.0,0.7621376846208229,10,42,294,0,797.76,1188.230868,1750.8161458301702,8.396946564885496
1,0,0,89.980156,10.019844000000006,94.95926166666668,95.11331914285714,2.53409737560175,0.0,0.0,2.121583348697328,0,0,0,19.0535,18.50349957142857,18.460642428571425,18.437428,35,21.857142857142858,28.642857142857142,29.678571428571427,153.0,401.0,831.0,831.0,0.22091133527688855,50,60.857142857142854,28.06,1403,1545.0,41,34.0,34.0,0.8197560155101897,10,42,295,1,575.23,952.675,1714.436902346,8.361204013377927
1,0,0,93.102875,6.897125000000003,93.44389866666666,94.763482,2.6306802686848663,0.0,1.0,2.1313335718811497,0,1,0,18.878498,18.542785000000002,18.517785214285713,18.43474935714286,30,24.0,24.928571428571427,30.571428571428573,168.0,349.0,856.0,856.0,0.1504119461260407,46,62.714285714285715,29.2,1343,1631.2857142857142,45,30.0,30.0,1.830020828872321,10,42,296,1,604.35,868.4109080000001,1757.64243948175,8.348457350272232
1,0,0,96.43139,3.5686100000000067,93.17147366666666,94.92415771428571,2.702746443186346,0.0,1.0,2.1159594502354655,0,1,0,18.503498,18.51064185714286,18.494570857142858,18.430285071428575,11,22.285714285714285,23.928571428571427,29.607142857142858,156.0,335.0,829.0,829.0,0.07602009848660263,50,59.857142857142854,24.1,1205,1568.857142857143,45,33.5,33.5,0.7123756522975989,10,43,297,0,542.25,925.1749,1784.31803200222,8.361204013377927
1,0,0,93.758156,6.241844,94.430807,94.64435514285715,2.708391991736984,0.0,1.0,2.1205994060006113,0,1,0,18.953499,18.617784714285715,18.551713642857145,18.425820785714286,6,22.0,20.857142857142858,29.821428571428573,154.0,292.0,835.0,835.0,0.13676046618981097,77,60.42857142857143,28.32,2181,1628.4285714285713,49,30.5,30.5,1.2452557382974878,10,43,298,0,1068.69,1459.419423,1777.0451159878442,8.406113537117903
1,0,0,89.61252,10.387479999999996,93.26735533333333,93.96896085714286,3.3177835023197417,0.0,0.0,2.5998371702318743,0,0,0,18.5535,18.567784714285715,18.589213642857143,18.444570785714287,21,23.0,22.357142857142858,28.642857142857142,161.0,313.0,802.0,802.0,0.22197256756901673,81,61.285714285714285,29.46,2386,1658.857142857143,41,35.0,35.0,1.1327962369164921,10,43,299,0,978.26,1502.8335,1662.62588982,8.41121495327103
1,0,0,89.67801,10.32199,91.01622866666666,92.83025314285715,3.2103835058175054,0.0,0.0,2.898262685036783,0,0,0,18.8535,18.685641857142855,18.598142214285712,18.45439225,36,22.571428571428573,23.357142857142858,28.857142857142858,158.0,327.0,808.0,808.0,0.2247499773097743,61,61.57142857142857,27.89,1701,1697.2857142857142,47,33.5,33.5,1.2151251477065206,10,43,300,0,799.4699999999999,1150.0635,1690.744361535,8.37912087912088
1,0,0,82.03962,17.96038,87.11005,90.65753242857143,4.577294810528263,0.0,0.0,4.330537721621142,0,0,0,18.6535,18.778499285714286,18.603499428571432,18.481177964285713,118,36.714285714285715,28.928571428571427,32.107142857142854,257.0,405.0,899.0,899.0,0.3862090567761527,75,62.857142857142854,18.49,1387,1658.0,43,37.5,37.5,0.7243678660360646,10,43,301,0,596.41,1399.0125,1530.32605167,8.408071748878923
1,0,0,85.61624,14.383759999999995,85.77795666666667,90.03411585714285,4.9656322133339525,0.0,0.0,4.614100360553844,0,0,0,17.8035,18.59992785714286,18.551713714285714,18.483856607142858,26,35.42857142857143,28.642857142857142,32.285714285714285,248.0,401.0,904.0,904.0,0.29323101634580473,44,62.0,22.7,999,1600.2857142857142,49,30.0,30.0,0.7551183483068417,10,43,302,1,489.51,783.354,1524.26872884,8.333333333333334
1,0,0,84.42033,15.579669999999993,84.02539666666667,88.79375228571428,5.152229551632607,0.0,0.0,5.004056379104034,0,0,0,17.828499,18.449928,18.496356499999997,18.47492803571429,24,34.57142857142857,29.285714285714285,33.142857142857146,242.0,410.0,928.0,928.0,0.3181114951497981,33,60.142857142857146,25.18,831,1527.142857142857,42,39.5,39.5,0.5347266539034248,10,43,303,1,349.02,588.340467,1505.0877689846702,8.291457286432161
1,0,0,89.37165,10.628349999999998,86.46940666666667,87.785218,3.961339886780039,0.0,0.0,4.933074583970664,0,0,0,18.9285,18.510642571428573,18.510642214285717,18.504392321428575,1,33.142857142857146,27.714285714285715,31.214285714285715,232.0,388.0,874.0,874.0,0.2325069122764234,44,59.285714285714285,25.45,1120,1515.0,45,32.5,32.5,0.9433138265350685,10,44,304,0,504.0,832.854,1691.671277025,8.333333333333334
1,0,0,96.70514,3.29486,90.16570666666667,88.20621571428572,4.774962980620377,0.0,1.0,5.006823723980955,0,1,0,18.2285,18.407071285714288,18.512428,18.497249464285716,27,36.142857142857146,29.071428571428573,31.5,253.0,407.0,882.0,882.0,0.06898877590466856,47,55.0,22.57,1061,1355.0,49,29.5,29.5,0.5,11,44,305,0,519.89,856.7395,1762.78964449,8.348134991119005
1,0,0,92.753456,7.246544,92.94341533333333,88.65492085714286,5.067740738126303,0.0,1.0,4.9534345137674975,0,1,0,19.2785,18.510642714285716,18.539213714285715,18.522249500000004,28,37.142857142857146,30.071428571428573,29.964285714285715,260.0,421.0,839.0,839.0,0.16202285967703123,83,55.285714285714285,28.98,2405,1357.7142857142858,50,27.5,27.5,1.1241908446163764,11,44,306,0,1202.5,1600.1155,1788.1475014960001,8.417849898580123
1,0,0,95.61082,4.389179999999996,95.02313866666667,89.50246514285713,5.721326760621606,0.0,1.0,4.77976872905828,0,1,0,18.878498,18.514213857142856,18.59992785714286,18.541892321428573,45,38.42857142857143,30.5,30.392857142857142,269.0,427.0,851.0,851.0,0.09571888369392978,62,55.42857142857143,28.02,1737,1362.857142857143,43,33.5,33.5,1.0210826865618867,11,44,307,0,746.91,1170.466876,1804.9886741483601,8.389715832205683
1,0,0,95.29897,4.701030000000003,94.55441533333334,91.396658,4.986500514440405,0.0,1.0,4.614466917409017,0,1,0,19.0285,18.567785285714287,18.673142285714285,18.56242807142857,80,33.0,34.857142857142854,31.357142857142858,231.0,488.0,878.0,878.0,0.10348393243356213,57,52.857142857142854,18.49,1054,1315.2857142857142,49,31.0,31.0,0.8388428798818889,11,44,308,0,516.46,1084.6245000000001,1813.396450645,8.370044052863436
1,0,0,94.164116,5.835883999999993,95.02463533333334,92.61778314285716,4.339713690796155,0.0,1.0,4.676515693651097,0,1,0,18.7285,18.699928142857143,18.649928,18.555285214285714,27,33.142857142857146,34.285714285714285,31.464285714285715,232.0,480.0,881.0,881.0,0.12608126610933557,41,52.42857142857143,29.37,1204,1344.5714285714287,43,33.5,33.5,1.144781241063769,11,44,309,1,517.72,767.8685,1763.5526465060002,8.333333333333334
1,0,0,92.244026,7.755973999999995,93.90237066666668,93.735454,2.4898403183957627,0.0,1.0,4.657005478914879,0,1,0,17.9535,18.71778542857143,18.583856714285712,18.550820964285716,64,38.857142857142854,36.714285714285715,30.821428571428573,272.0,514.0,863.0,863.0,0.15961502209643097,40,53.42857142857143,23.07,923,1357.7142857142858,46,31.5,31.5,1.2573332007556925,11,44,310,1,424.58000000000004,718.1399999999999,1656.103120791,8.316008316008316
1,0,0,87.07821,12.921790000000001,91.16211733333334,93.40781971428571,3.207297190666574,0.0,0.0,4.52787595761672,0,0,0,16.7035,18.399928285714285,18.455285428571433,18.474928142857145,16,41.0,37.07142857142857,30.5,287.0,519.0,854.0,854.0,0.24572308916339214,32,51.714285714285715,28.97,927,1330.142857142857,49,28.5,28.5,0.8766168496230656,11,45,311,0,454.23,534.512,1454.5108807349998,8.290155440414509
1,0,0,92.182396,7.817604000000003,90.50154400000001,92.76171342857141,2.870182935558306,0.0,1.0,4.462349219915209,0,1,0,18.478498,18.435642285714287,18.421356785714288,18.486535214285713,0,37.142857142857146,36.642857142857146,28.75,260.0,513.0,805.0,805.0,0.16627346703330037,52,52.42857142857143,25.6,1331,1368.7142857142858,48,28.5,28.5,1.272099022870968,11,45,312,0,638.88,960.8818959999999,1703.3922201212079,8.360128617363344
1,0,0,91.3635,8.636499999999998,90.20803533333333,92.56314828571429,2.9185223514770366,0.0,0.0,4.460583431541488,0,0,0,18.6785,18.349928,18.430285357142857,18.509749499999998,52,40.57142857142857,38.857142857142854,30.607142857142858,284.0,544.0,857.0,857.0,0.18600466454681253,60,49.142857142857146,25.78,1547,1246.142857142857,52,26.0,26.0,1.5190397540889595,11,45,313,0,804.44,1120.71,1706.53313475,8.379888268156426
1,0,0,88.02137,11.978629999999995,90.522422,91.47894114285715,3.006036912464587,0.0,0.0,4.50889401201368,0,0,0,18.3535,18.274928285714285,18.394571071428572,18.49635664285714,31,38.57142857142857,38.5,30.928571428571427,270.0,539.0,866.0,866.0,0.2527867003938242,64,49.42857142857143,24.95,1597,1226.142857142857,42,35.0,35.0,0.8985812103427083,11,45,314,0,670.74,1174.624,1615.5002142950002,8.387942332896461
1,0,0,86.18064,13.819360000000003,88.52183666666667,90.17632257142857,3.0501151903707093,0.0,0.0,4.021314416610013,0,0,0,18.7535,18.23564257142857,18.40171392857143,18.50260667857143,39,32.714285714285715,32.857142857142854,30.892857142857142,229.0,460.0,865.0,865.0,0.2990271133701312,78,52.42857142857143,22.55,1759,1326.857142857143,47,33.5,33.5,2.0,11,45,315,0,826.7299999999999,1462.773,1616.1886322399998,8.405172413793103
1,0,0,93.470985,6.529015000000001,89.22433166666667,90.07730385714285,2.906971138373296,0.0,1.0,3.78550575026247,0,1,0,19.1785,18.299928285714284,18.499928214285713,18.525820964285714,24,32.285714285714285,32.714285714285715,30.678571428571427,226.0,458.0,859.0,859.0,0.1450736123774501,51,53.857142857142854,26.61,1357,1348.7142857142858,43,31.5,31.5,1.1608347070283231,11,45,316,1,583.51,978.1034999999999,1792.6332858225,8.360655737704919
1,0,0,93.4498,6.550200000000004,91.03380833333334,90.24955728571429,3.0869141516966008,0.0,1.0,3.245117378529623,0,1,0,18.828499,18.42492814285714,18.571356785714283,18.533856642857142,9,24.428571428571427,31.642857142857142,30.464285714285715,171.0,443.0,853.0,853.0,0.14240084244998918,36,53.285714285714285,30.03,1081,1371.2857142857142,43,35.5,35.5,1.1026330355024907,11,45,317,1,464.83,677.825964,1759.5194658502,8.294930875576037
1,0,0,92.79183,7.2081699999999955,93.23753833333335,91.06578871428572,2.855296383096634,0.0,1.0,3.1602667663061697,0,1,0,18.8535,18.732070999999998,18.565999642857143,18.53832092857143,10,23.571428571428573,32.285714285714285,30.0,165.0,452.0,840.0,840.0,0.15694997223839513,63,57.714285714285715,24.03,1514,1455.142857142857,43,35.5,35.5,1.4730958953704123,11,46,318,0,651.02,1187.7705,1749.4507669050001,8.388814913448735
1,0,0,90.88543,9.11457,92.37568666666668,90.88050785714287,2.8125231576851593,0.0,0.0,2.8992796185288165,0,0,0,18.828499,18.78207114285714,18.608856714285714,18.560642357142857,30,27.857142857142858,32.5,30.785714285714285,195.0,455.0,862.0,862.0,0.19815004832972982,63,59.285714285714285,28.3,1783,1519.7142857142858,46,34.5,34.5,1.2270506529938956,11,46,319,0,820.1800000000001,1186.195437,1711.23622786957,8.388814913448735
1,0,0,87.850716,12.149283999999994,90.50932533333334,90.37868157142859,3.017870911072979,0.0,0.0,3.069120861371866,0,0,0,18.6535,18.778499714285715,18.564213857142857,18.551713785714288,54,28.142857142857142,34.357142857142854,32.214285714285715,197.0,481.0,902.0,902.0,0.26125079280870445,82,62.42857142857143,22.61,1854,1563.5714285714287,39,35.0,35.0,0.5,11,46,320,0,723.0600000000001,1529.587,1638.7233309060002,8.41025641025641
1,0,0,74.63978,25.360219999999998,84.45864200000001,88.46702585714286,6.723347143300975,0.0,0.0,5.241760173245697,0,0,0,18.4785,18.796356857142857,18.53564257142857,18.567785214285713,28,27.714285714285715,33.142857142857146,31.821428571428573,194.0,464.0,891.0,891.0,0.5393893362226974,62,62.142857142857146,29.85,1851,1599.857142857143,47,29.5,29.5,1.2570052497230653,11,46,321,0,869.9699999999999,1145.667,1379.23117473,8.389715832205683
1,0,0,63.160023,36.839977,75.21683966666667,85.1783662857143,11.766691985873043,1.0,1.5,8.655713730551462,1,0,0,17.828499,18.664213857142858,18.449928214285713,18.56153525,32,26.714285714285715,29.714285714285715,32.285714285714285,187.0,416.0,904.0,904.0,0.752212348833716,57,59.142857142857146,24.98,1424,1552.0,43,31.5,31.5,0.5,11,46,322,0,612.3199999999999,1016.2244430000001,1126.048406895477,8.370044052863436
1,0,0,69.7244,30.275599999999997,69.17473433333333,81.785997,12.384335569361557,1.0,0.0,9.653790347920859,0,0,0,16.9785,18.349928142857145,18.324928214285713,18.487428107142858,33,28.0,30.142857142857142,32.214285714285715,196.0,422.0,902.0,902.0,0.5858603425888822,83,63.714285714285715,29.87,2479,1712.2857142857142,42,36.0,36.0,1.7066207712580004,11,46,323,1,1041.18,1409.2155,1183.8157254,8.417849898580123
1,0,0,76.37542,23.624579999999995,69.753281,79.34679985714286,11.341758161071462,1.0,0.0,9.786303306926293,0,0,0,18.703499,18.332071000000003,18.37849957142857,18.481178142857143,71,36.857142857142854,30.642857142857142,33.67857142857143,258.0,429.0,943.0,943.0,0.509599648484492,49,65.57142857142857,18.49,906,1687.2857142857142,48,28.5,28.5,0.9289309528930952,11,46,324,1,434.88,916.471451,1428.4875915945802,8.361774744027304
1,0,0,79.251465,20.748535000000004,75.117095,77.412462,9.702761477014368,1.0,0.0,9.869239089115347,0,0,0,17.7285,18.171356714285714,18.45171385714286,18.453499642857143,42,41.42857142857143,32.5,34.785714285714285,290.0,455.0,974.0,974.0,0.42099131515659227,72,66.85714285714286,30.12,2169,1780.857142857143,42,31.5,31.5,1.5213233261316979,11,47,325,0,910.98,1276.452,1405.0095972525,8.401400233372229
1,0,0,86.694176,13.305824000000001,80.773687,76.81371142857142,8.822143673736317,1.0,0.0,9.635689665331345,0,0,0,18.1785,18.078499714285716,18.43028542857143,18.42582110714286,38,42.57142857142857,35.214285714285715,35.92857142857143,298.0,493.0,1006.0,1006.0,0.2777282615606784,73,68.28571428571429,24.64,1799,1783.142857142857,42,35.5,35.5,0.9934844216889134,11,47,326,0,755.5799999999999,1327.0305,1575.970078416,8.400460299194476
1,0,0,86.10845,13.891549999999995,84.01803033333333,76.56481628571429,8.476677490392646,1.0,0.0,9.420312325925297,0,0,0,17.4785,17.91064257142857,18.344571142857145,18.38742825,26,38.57142857142857,33.357142857142854,36.107142857142854,270.0,467.0,1011.0,1011.0,0.27745235710203264,60,65.14285714285714,28.98,1739,1766.7142857142858,53,27.0,27.0,1.946125124460671,11,47,327,0,921.6700000000001,1048.71,1505.0465433250001,8.379888268156426
1,0,0,86.12265,13.877350000000007,86.30842533333333,78.20522628571429,9.128108360888136,1.0,0.0,9.363268704806613,0,0,0,18.1535,17.864214,18.330285428571425,18.36242825,33,39.285714285714285,33.5,36.0,275.0,469.0,1008.0,1008.0,0.28920317510372673,69,66.14285714285714,25.49,1759,1753.5714285714287,49,28.0,28.0,0.9704381407751368,11,47,328,0,861.91,1252.5915,1563.427526775,8.394160583941607
1,0,0,82.545395,17.454605,84.92549833333334,80.97456514285714,6.307778691279018,1.0,0.0,9.32865922438782,0,0,0,18.203499,17.917785428571428,18.290999642857145,18.346356785714285,17,37.142857142857146,31.928571428571427,32.392857142857146,260.0,447.0,907.0,907.0,0.3648967133721148,69,67.85714285714286,26.52,1830,1811.5714285714287,38,38.0,38.0,1.1630481579432927,11,47,329,0,695.4,1256.041431,1502.615015337105,8.394160583941607
1,0,0,85.63721,14.362790000000004,84.76841833333333,83.24782371428572,4.035850627050626,1.0,0.0,8.88143451411063,0,0,0,18.1535,18.085642571428572,18.21778535714286,18.358856785714288,38,37.857142857142854,32.92857142857143,32.82142857142857,265.0,461.0,919.0,919.0,0.29931971675774216,58,64.28571428571429,26.59,1542,1677.7142857142858,48,28.5,28.5,0.6948747683813798,11,47,330,1,740.16,1052.903,1554.615091735,8.38150289017341
1,0,0,90.74706,9.252939999999995,86.30988833333333,85.30091514285714,3.5877305468666485,1.0,0.0,8.651918163894583,0,0,0,17.703499,17.94278542857143,18.137428214285716,18.3543925,14,29.714285714285715,33.285714285714285,32.464285714285715,208.0,466.0,909.0,909.0,0.1874481778753525,54,65.0,25.85,1396,1747.7142857142858,50,27.5,27.5,1.562147895476084,11,47,331,1,698.0,955.988946,1606.5404859629402,8.372093023255815
1,0,0,89.45301,10.546989999999994,88.61242666666668,86.75827871428571,2.677297999788482,1.0,0.0,8.383014164903589,0,0,0,19.2785,18.164214,18.167785357142858,18.366892500000002,0,23.714285714285715,32.57142857142857,32.42857142857143,166.0,456.0,908.0,908.0,0.2358163395937498,82,66.42857142857143,27.06,2219,1754.857142857143,48,29.5,29.5,1.052851191557808,11,48,332,0,1065.12,1580.837,1724.5198532850002,8.41025641025641
1,0,0,91.66631,8.333690000000004,90.62212666666669,87.46858357142857,3.2547523841052906,1.0,0.0,8.448412886105972,0,0,0,17.7785,18.107071142857144,18.09278542857143,18.350821071428573,13,20.142857142857142,31.357142857142858,31.928571428571427,141.0,439.0,894.0,894.0,0.16962545546567798,69,65.85714285714286,30.3,2091,1796.5714285714287,40,39.0,39.0,2.0,11,48,333,0,836.4000000000001,1226.7165,1629.689492335,8.394160583941607
1,0,0,88.88386,11.116140000000001,90.00106,87.86507071428572,3.230405241529821,1.0,0.0,8.50643467450204,0,0,0,17.8535,18.160642571428575,18.03564257142857,18.299928214285718,72,26.714285714285715,32.642857142857146,33.5,187.0,457.0,938.0,938.0,0.22733100282648744,94,70.71428571428571,20.4,1918,1822.142857142857,44,35.0,35.0,0.5315125960853865,11,48,334,0,843.92,1678.229,1586.88799451,8.422939068100359
1,0,0,89.70553,10.294470000000004,90.08523333333333,88.37691071428571,3.1919301184032793,1.0,0.0,8.426997618341403,0,0,0,18.0535,18.146356857142855,18.00528542857143,18.270464,54,29.714285714285715,34.5,33.82142857142857,208.0,483.0,947.0,947.0,0.2131925516762474,38,66.28571428571429,22.61,859,1693.5714285714287,52,26.5,26.5,0.5,12,48,335,0,446.68,686.033,1619.4987858549998,8.315098468271335
1,0,0,92.68586,7.314139999999995,90.42508333333335,89.82554857142857,2.2730711316587944,1.0,1.0,6.468380032074396,0,1,0,17.6535,18.067785571428573,17.9927855,18.221356857142858,30,31.571428571428573,34.357142857142854,32.035714285714285,221.0,481.0,897.0,897.0,0.14770526698476738,72,66.71428571428571,20.78,1496,1645.857142857143,46,30.5,30.5,2.0,12,48,336,0,688.1600000000001,1271.0520000000001,1636.2298295100002,8.401400233372229
1,0,0,91.24964,8.75036,91.21367666666667,90.6273242857143,1.3532097985511418,1.0,0.0,4.798358714983776,0,0,0,18.3035,18.08921414285714,18.08742835714286,18.206178285714287,13,28.0,32.92857142857143,31.535714285714285,196.0,461.0,883.0,883.0,0.18408192708099147,70,68.42857142857143,19.64,1375,1622.0,50,29.0,29.0,0.8853831294269158,12,48,337,1,687.5,1281.245,1670.18778574,8.393285371702637
1,0,0,92.522606,7.477394000000004,92.15270199999999,90.8809737142857,1.533756307256624,1.0,1.0,3.925508307446888,0,1,0,17.5035,18.06064285714286,18.001714142857143,18.190106857142858,33,30.714285714285715,30.214285714285715,30.428571428571427,215.0,423.0,852.0,852.0,0.14957994900446203,27,64.57142857142857,19.33,522,1497.142857142857,42,36.0,36.0,0.5,12,48,338,1,219.23999999999998,472.5945,1619.4694341209997,8.23170731707317
