Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Target_Log_Yield,Labor_7D_Avg,Labor_14D_Avg,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Crop_7D_Avg,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
2023-02-21,LN,0,51,63,1165,41,45,13,7.41,18.49,35.5,751.43,17.828499,90.89471,high_humidity,10.894707,0,91.0029805501302,86.9889155796596,3.954270917128013,0,0,6.623307969040285,64.57142857142857,61.785714285714285,0,0,0,17.635642428571426,17.571357071428572,17.79903567857143,2.7142857142857144,6.5,5.642857142857143,1194.2857142857142,22.5,35.5,2,8,52
2023-02-22,LN,0,19,65,1202,50,37,12,7.65,18.49,30.5,3406.39,15.7535,81.5805,optimal,1.5804977,0,88.17374165852864,86.4792970929827,4.432097900560431,0,0,8.133701881318146,62.857142857142854,62.5,0,0,1,17.392785285714286,17.415999857142857,17.757071392857142,2.7142857142857144,5.785714285714286,5.642857142857143,1162.5714285714287,18.5,30.5,2,8,53
2023-02-23,LN,0,19,45,832,45,35,18,5.29,18.49,35.5,536.64,17.3535,88.49569,optimal,8.495689,0,86.99029795328777,87.16768755231585,4.296442406661573,0,0,6.287189191202947,60.714285714285715,61.714285714285715,0,0,1,17.371356714285717,17.432071285714287,17.75528567857143,2.7142857142857144,4.5,5.642857142857143,1122.857142857143,17.5,35.5,2,8,54
2023-02-24,LN,0,19,55,1017,42,37,20,6.47,18.49,38.5,625.46,17.6535,88.01437,optimal,8.014374,0,86.03018697102864,88.04137311662946,3.614013178876376,0,0,6.440084925530074,60.142857142857146,61.285714285714285,0,0,1,17.582071000000003,17.455285571428572,17.77135714285714,0.0,4.5,5.642857142857143,1112.2857142857142,18.5,38.5,2,8,55
2023-02-25,LN,8,0,73,1350,45,33,21,8.59,18.49,37.5,843.75,18.1035,90.249504,high_humidity,10.249504,0,88.91985575358073,88.76414380754743,3.4509878299137395,0,0,6.739040725594399,56.857142857142854,61.5,0,0,0,17.721356714285715,17.45885692857143,17.78653567857143,1.1428571428571428,4.214285714285714,5.678571428571429,1051.4285714285713,16.5,37.5,2,8,56
2023-02-26,LN,0,8,42,777,50,45,5,4.94,18.5,27.5,563.32,16.9785,80.50324,optimal,0.5032425,0,86.25570678710938,87.39771924700055,4.563039554151675,0,0,6.335621466487742,56.714285714285715,60.857142857142854,0,0,1,17.471356714285715,17.412428357142858,17.77939282142857,1.1428571428571428,4.214285714285714,4.821428571428571,1048.857142857143,22.5,27.5,2,8,57
2023-02-27,LN,6,8,74,1369,49,41,8,8.71,18.5,28.5,978.84,16.6285,78.30566,optimal,1.6943436,0,83.01946767171223,85.43481009347099,5.148070755502926,0,0,6.887389293029265,59.57142857142857,61.142857142857146,0,0,1,17.185642714285713,17.340999785714285,17.758857107142855,2.0,4.642857142857143,5.035714285714286,1101.7142857142858,20.5,28.5,2,9,58
2023-02-28,LN,1,14,45,832,50,45,5,5.29,18.49,27.5,603.2,18.4785,88.14326,optimal,8.143257,0,82.31738535563152,85.041745867048,4.751482449202936,0,0,6.403905268952571,57.0,60.785714285714285,0,0,1,17.2785,17.457071214285715,17.787428535714287,2.142857142857143,2.4285714285714284,5.071428571428571,1054.142857142857,22.5,27.5,2,9,59
2023-03-01,LN,15,15,72,1332,44,51,5,8.47,18.5,30.5,925.74,19.0035,85.519165,optimal,5.519165,0,83.98935953776042,85.60441262381417,4.499834184294852,0,0,6.831673051576078,58.0,60.42857142857143,0,0,1,17.742785714285713,17.567785500000003,17.772249964285713,4.285714285714286,3.5,5.607142857142857,1072.7142857142858,25.5,30.5,3,9,60
2023-03-02,LN,0,30,62,1147,45,50,5,7.29,18.5,30.0,1644.9,18.2785,77.02244,optimal,2.977562,0,83.56162007649739,83.96537671770368,5.291136951746212,0,0,7.406042626050023,60.42857142857143,60.57142857142857,0,0,1,17.874928571428573,17.623142642857143,17.746357107142856,4.285714285714286,3.5,5.607142857142857,1117.7142857142858,25.0,30.0,3,9,61
2023-03-03,LN,0,30,45,832,48,38,13,5.29,18.49,32.0,565.76,17.3535,80.687225,optimal,0.68722534,0,81.07627614339192,82.91864122663226,5.0770577827039975,0,0,6.339935933696026,59.0,59.57142857142857,0,0,1,17.832071428571428,17.707071214285715,17.67314282142857,4.285714285714286,2.142857142857143,5.321428571428571,1091.2857142857142,19.0,32.0,3,9,62
2023-03-04,LN,7,30,80,1480,43,42,14,9.41,18.5,35.0,962.0,19.003498,85.43885,optimal,5.4388504,0,81.04950459798177,82.23140498570034,4.162590195164636,0,0,6.870053411798126,60.0,58.42857142857143,0,0,1,17.960642571428572,17.840999642857145,17.678499892857143,4.142857142857143,2.642857142857143,5.0,1109.857142857143,21.0,35.0,3,9,63
2023-03-05,LN,0,29,52,962,42,46,11,6.12,18.5,34.0,634.92,19.078499,83.57719,optimal,3.5771866,0,83.23442077636719,82.67053985595703,4.111724076075139,0,0,6.4550727692648575,61.42857142857143,59.07142857142857,0,0,1,18.26064242857143,17.86599957142857,17.690107,4.142857142857143,2.642857142857143,4.571428571428571,1136.2857142857142,23.0,34.0,3,9,64
2023-03-06,LN,0,29,78,1443,49,43,6,9.18,18.5,27.5,1046.17,18.0285,83.50106,optimal,3.5010605,0,84.17236582438152,83.41274043491909,3.633620201038107,0,0,6.953846566362568,62.0,60.785714285714285,0,0,1,18.46064242857143,17.823142571428573,17.693678428571427,3.2857142857142856,2.642857142857143,4.571428571428571,1146.857142857143,21.5,27.5,3,10,65
2023-03-07,LN,0,23,40,740,41,48,9,4.71,18.5,33.0,495.8,17.678501,86.06327,optimal,6.0632706,0,84.38050587972005,83.11559949602399,3.2467585659305707,0,0,6.208187530619269,61.285714285714285,59.142857142857146,0,0,1,18.346356857142858,17.81242842857143,17.69189275,3.142857142857143,2.642857142857143,4.571428571428571,1133.7142857142858,24.0,33.0,3,10,66
2023-03-08,LN,37,22,70,1295,42,46,11,8.24,18.5,34.0,854.7,17.953499,84.38497,optimal,4.3849716,0,84.64976755777995,82.95357186453683,3.133130881007245,0,0,6.751919847424009,61.0,59.5,0,0,1,18.196356714285717,17.969571214285715,17.692785535714286,6.285714285714286,5.285714285714286,5.535714285714286,1128.4285714285713,23.0,34.0,3,10,67
2023-03-09,LN,1,44,53,980,44,45,10,6.24,18.49,32.5,661.5,18.3785,84.33105,optimal,4.331047,0,84.92642974853516,83.99765886579242,1.731440662985606,0,0,6.496020557860377,59.714285714285715,60.07142857142857,0,0,1,18.21064242857143,18.0427855,17.737428392857144,6.428571428571429,5.357142857142857,4.928571428571429,1104.5714285714287,22.5,32.5,3,10,68
2023-03-10,LN,26,45,69,1276,40,45,13,8.12,18.49,35.5,823.02,17.9535,89.72354,optimal,9.723541,0,86.14651997884114,85.28856113978794,2.165990109334722,0,0,6.714194801459575,63.142857142857146,61.07142857142857,0,0,1,18.296356714285714,18.06421407142857,17.75974982142857,10.142857142857142,7.214285714285714,5.857142857142857,1168.0,22.5,35.5,3,10,69
2023-03-11,LN,0,71,66,1221,45,40,13,7.76,18.5,33.0,818.07,18.7785,89.116844,optimal,9.116844,0,87.72381083170573,85.8139888218471,2.6092694804996555,0,0,6.70816955028618,61.142857142857146,60.57142857142857,0,0,1,18.264214142857142,18.112428357142857,17.785642642857145,9.142857142857142,6.642857142857143,5.428571428571429,1131.0,20.0,33.0,3,10,70
2023-03-12,LN,9,64,40,740,46,36,17,4.71,18.5,35.0,481.0,18.8535,86.72364,optimal,6.7236404,0,88.52134195963542,86.26348223005023,2.424169785163852,0,0,6.1779441140506,59.42857142857143,60.42857142857143,0,0,1,18.232071428571427,18.246356928571426,17.829392642857144,10.428571428571429,7.285714285714286,5.75,1099.2857142857142,18.0,35.0,3,10,71
2023-03-13,LN,0,73,57,1054,43,45,10,6.71,18.49,32.5,711.45,19.4035,87.03651,optimal,7.0365067,0,87.62566375732422,86.76854596819196,2.0992285127335264,0,0,6.568709734241798,56.42857142857143,59.214285714285715,0,0,1,18.428500000000003,18.444571214285713,17.8927855,10.428571428571429,6.857142857142857,5.75,1043.7142857142858,22.5,32.5,3,11,72
2023-03-14,LN,15,73,76,1406,39,34,26,8.94,18.5,43.0,2757.42,18.5535,88.39438,optimal,8.394379,0,87.38484191894531,87.10156141008649,2.152912200561154,0,0,7.922413331023135,61.57142857142857,61.42857142857143,0,0,1,18.553499857142857,18.449928357142856,17.953499785714286,12.571428571428571,7.857142857142857,5.142857142857143,1138.857142857143,17.0,43.0,3,11,73
2023-03-15,LN,3,88,67,1239,44,43,12,7.88,18.49,33.5,823.94,18.0535,88.33915,optimal,8.339149,0,87.92334493001302,87.66644396100726,1.8132982706173248,0,0,6.715310656417198,61.142857142857146,61.07142857142857,0,0,1,18.567785714285716,18.382071214285713,17.974928357142854,7.714285714285714,7.0,5.25,1130.857142857143,21.5,33.5,3,11,74
2023-03-16,LN,1,54,54,999,42,40,16,6.35,18.5,36.0,1393.36,18.2785,93.325714,high_humidity,13.325714,0,90.01974741617839,88.95139639718192,2.201251556923696,0,1,7.24019080762109,61.285714285714285,60.5,0,1,0,18.553500000000003,18.382071214285713,18.002606928571428,7.714285714285714,7.071428571428571,5.285714285714286,1133.5714285714287,20.0,36.0,3,11,75
2023-03-17,LN,21,54,52,962,50,45,5,6.12,18.5,27.5,697.45,18.4285,89.130035,optimal,9.130035,0,90.2649663289388,88.86660984584263,2.1778595528174995,0,0,6.54886359417356,58.857142857142854,61.0,0,0,1,18.621357142857143,18.458856928571432,18.082964071428574,7.0,8.571428571428571,5.357142857142857,1088.7142857142858,22.5,27.5,3,11,76
2023-03-18,LN,0,49,64,1184,43,40,16,7.53,18.5,36.0,757.76,18.578499,86.40903,optimal,6.409027,0,89.62159220377605,88.47977883475167,2.358956743519204,0,0,6.631685521858522,58.57142857142857,59.857142857142854,0,0,1,18.59278557142857,18.42849985714286,18.13474975,7.0,8.071428571428571,5.357142857142857,1083.4285714285713,20.0,36.0,3,11,77
2023-03-19,LN,33,49,28,518,49,42,7,3.29,18.5,28.0,372.96,18.5785,93.73895,high_humidity,13.738953,0,89.75933837890625,89.48196629115513,2.9135399615929503,0,1,5.924148839823115,56.857142857142854,58.142857142857146,0,1,0,18.55349985714286,18.39278564285714,18.129392607142858,10.428571428571429,10.428571428571429,6.535714285714286,1051.7142857142858,21.0,28.0,3,11,78
2023-03-20,LN,9,73,65,1202,47,39,13,7.65,18.49,32.5,811.35,18.6535,94.43426,high_humidity,14.4342575,0,91.52741241455078,90.53878784179688,3.205700744105981,0,1,6.6999312817757595,58.0,57.214285714285715,0,1,0,18.446357,18.437428500000003,18.130285535714286,11.714285714285714,11.071428571428571,6.857142857142857,1072.857142857143,19.5,32.5,3,12,79
2023-03-21,LN,14,82,54,999,47,41,10,6.35,18.5,30.5,694.31,19.0035,87.6243,optimal,7.624298,0,91.93250274658205,90.42877633231026,3.303284869872979,0,0,6.544357789282578,54.857142857142854,58.214285714285715,0,0,1,18.510642714285716,18.532071285714288,18.172249857142855,11.571428571428571,12.071428571428571,7.357142857142857,1014.7142857142857,20.5,30.5,3,12,80
2023-03-22,LN,0,81,68,1258,46,40,12,8.0,18.5,32.0,855.44,19.4285,89.10333,optimal,9.1033325,0,90.38729604085286,90.53794533865792,3.234629844459594,0,0,6.752784262770977,55.0,58.07142857142857,0,0,1,18.707071285714285,18.6374285,18.30349985714286,11.142857142857142,9.428571428571429,7.357142857142857,1017.4285714285714,20.0,32.0,3,12,81
2023-03-23,LN,0,78,49,906,47,42,10,5.76,18.49,31.0,625.14,18.7035,92.74814,high_humidity,12.748138,0,89.82525634765625,90.45543452671596,3.158127712915962,0,1,6.43957398826844,54.285714285714285,57.785714285714285,0,1,0,18.767785571428572,18.660642785714288,18.35171414285714,11.0,9.357142857142858,7.357142857142857,1004.1428571428571,21.0,31.0,3,12,82
2023-03-24,LN,28,77,70,1295,42,39,17,8.24,18.5,36.5,822.33,18.9035,87.67866,optimal,7.6786575,0,89.84337615966797,90.2480948311942,3.303924517320933,0,0,6.713357092362722,56.857142857142854,57.857142857142854,0,0,1,18.835642714285715,18.72849992857143,18.396357,12.0,9.5,8.357142857142858,1051.7142857142858,19.5,36.5,3,12,83
2023-03-25,LN,7,84,59,1091,48,43,8,6.94,18.49,29.5,769.16,19.3785,85.81512,optimal,5.815117,0,88.74730428059895,90.16325051443916,3.4243725906555555,0,0,6.646598285469711,56.142857142857146,57.357142857142854,0,0,1,18.94992857142857,18.77135707142857,18.441892714285718,13.0,10.0,8.321428571428571,1038.4285714285713,21.5,29.5,3,12,84
2023-03-26,LN,0,91,44,814,46,41,11,5.18,18.5,31.5,557.59,17.9035,91.09339,high_humidity,11.093391,0,88.19572194417317,89.78531319754464,3.0940164286177625,0,0,6.325415751453234,58.42857142857143,57.642857142857146,0,0,0,18.8535,18.70349992857143,18.474928428571427,8.285714285714286,9.357142857142858,8.321428571428571,1080.7142857142858,20.5,31.5,3,12,85
2023-03-27,LN,0,58,65,1202,50,46,5,7.65,18.49,28.0,865.44,18.828499,88.36896,optimal,8.3689575,0,88.42582194010417,88.91884177071708,2.3300785766430736,0,0,6.764392862672778,58.42857142857143,58.214285714285715,0,0,1,18.878499857142856,18.662428428571427,18.55349982142857,7.0,9.357142857142858,8.107142857142858,1080.7142857142858,23.0,28.0,3,13,86
2023-03-28,LN,1,49,82,1517,44,44,10,9.65,18.5,32.0,1031.56,19.078499,86.70853,optimal,6.7085266,0,88.72362518310547,88.78801727294922,2.4380812630966653,0,0,6.939796434526932,62.42857142857143,58.642857142857146,0,0,1,18.889214,18.699928357142856,18.574928357142856,5.142857142857143,8.357142857142858,8.107142857142858,1154.7142857142858,22.0,32.0,3,13,87
2023-03-29,LN,0,36,57,1054,49,40,9,6.71,18.49,29.0,748.34,19.2785,82.34506,optimal,2.3450623,0,85.80751546223958,87.82255009242466,3.4291106471795607,0,0,6.6191928191030485,60.857142857142854,57.92857142857143,0,0,1,18.86778542857143,18.787428357142858,18.584749785714287,5.142857142857143,8.142857142857142,7.571428571428571,1125.5714285714287,20.0,29.0,3,13,88
2023-03-30,LN,0,36,55,1017,48,37,13,6.47,18.49,31.5,696.65,18.3535,90.956726,high_humidity,10.956726,0,86.67010498046875,87.56663404192243,3.045652268540185,0,0,6.547717544338216,61.714285714285715,58.0,0,0,0,18.81778542857143,18.7927855,18.58742835714286,5.142857142857143,8.071428571428571,7.571428571428571,1141.4285714285713,18.5,31.5,3,13,89
2023-03-31,LN,11,36,69,1276,37,43,19,8.12,18.49,40.5,759.22,18.928501,85.66738,optimal,5.6673813,0,86.32305653889973,87.27930886404855,3.1271048353216,0,0,6.633607865075164,61.57142857142857,59.214285714285715,0,0,1,18.821357,18.828499857142855,18.643678392857144,2.7142857142857144,7.357142857142857,7.964285714285714,1138.7142857142858,21.5,40.5,3,13,90
2023-04-01,LN,20,19,54,999,43,47,8,6.35,18.5,31.5,684.32,18.6785,87.43692,optimal,7.43692,0,88.02034250895183,87.51099504743304,3.059900370292965,0,0,6.529885882464772,60.857142857142854,58.5,0,0,1,18.721357,18.83564278571429,18.632071321428572,4.571428571428571,8.785714285714286,8.428571428571429,1125.5714285714287,23.5,31.5,4,13,91
2023-04-02,LN,0,32,41,758,39,43,16,4.82,18.49,37.5,1405.75,18.453499,88.59106,optimal,8.591057,0,87.23178609212239,87.15351867675781,2.6961820490299484,0,0,7.249037358313388,60.42857142857143,59.42857142857143,0,0,1,18.799928285714287,18.826714142857146,18.609749892857142,4.571428571428571,6.428571428571429,8.428571428571429,1117.5714285714287,21.5,37.5,4,13,92
2023-04-03,LN,0,32,70,1295,46,38,15,8.24,18.5,34.0,854.7,19.3535,86.08033,optimal,6.08033,0,87.3694356282552,86.82657187325614,2.662785788842008,0,0,6.751919847424009,61.142857142857146,59.785714285714285,0,0,1,18.87492842857143,18.876714142857143,18.65707132142857,4.571428571428571,5.785714285714286,8.428571428571429,1130.857142857143,19.0,34.0,4,14,93
2023-04-04,LN,7,32,65,1202,49,43,6,7.65,18.49,27.5,871.45,18.0535,92.54426,high_humidity,12.544258,0,89.07188161214192,87.66024780273438,3.424311642787456,0,1,6.771305345844239,58.714285714285715,60.57142857142857,0,1,0,18.7285,18.808857,18.670464142857146,5.428571428571429,5.285714285714286,8.678571428571429,1085.857142857143,21.5,27.5,4,14,94
2023-04-05,LN,5,38,75,1387,39,40,20,8.82,18.49,40.0,832.2,19.503498,86.231804,optimal,6.231804,0,88.28546396891277,88.21549660818917,2.6453294474235096,0,0,6.725273709386817,61.285714285714285,61.07142857142857,0,0,1,18.760642571428573,18.814214,18.72582125,6.142857142857143,5.642857142857143,7.535714285714286,1133.4285714285713,20.0,40.0,4,14,95
2023-04-06,LN,5,43,87,1609,41,49,9,10.24,18.49,33.5,1069.99,18.6785,88.86051,optimal,8.860512,0,89.21219126383464,87.91603742327008,2.3895809351769994,0,0,6.976338733335997,65.85714285714286,63.785714285714285,0,0,1,18.807071142857144,18.812428285714287,18.736535535714285,6.857142857142857,6.0,7.678571428571429,1218.0,24.5,33.5,4,14,96
2023-04-07,LN,45,48,52,1066,45,44,10,6.12,20.5,32.0,724.88,17.9785,85.86533,optimal,5.8653336,0,86.98588307698567,87.94431631905692,2.3595167700420188,0,0,6.587384711906823,63.42857142857143,62.5,0,0,1,18.671356714285714,18.74635685714286,18.737428392857144,11.714285714285714,7.214285714285714,8.357142857142858,1188.0,22.0,32.0,4,14,97
2023-04-08,LN,0,82,82,1517,43,41,15,9.65,18.5,35.5,978.47,18.4785,86.06411,optimal,6.06411,0,86.92998504638672,87.74820055280414,2.4634803382607187,0,0,6.8870116090441895,67.42857142857143,64.14285714285714,0,0,1,18.642785285714286,18.682071142857144,18.726714107142858,8.857142857142858,6.714285714285714,8.357142857142858,1262.0,20.5,35.5,4,14,98
2023-04-09,LN,14,62,44,814,44,36,18,5.18,18.5,36.0,520.96,19.1035,82.132774,optimal,2.1327744,0,84.68740590413411,86.82558877127511,3.195740119747085,0,0,6.257590956594046,67.85714285714286,64.14285714285714,0,0,1,18.73564257142857,18.767785428571433,18.735642678571427,10.857142857142858,7.714285714285714,8.535714285714286,1270.0,18.0,36.0,4,14,99
2023-04-10,LN,33,76,52,962,51,40,7,6.12,18.5,27.0,702.26,18.6285,83.5934,optimal,3.593399,0,83.93009440104167,86.4703129359654,3.422587292756937,0,0,6.555726666963144,65.28571428571429,63.214285714285715,0,0,1,18.632071142857143,18.753499785714286,18.707964107142857,15.571428571428571,10.071428571428571,9.714285714285714,1222.4285714285713,20.0,27.0,4,15,100
2023-04-11,LN,26,109,91,1683,43,48,8,10.71,18.49,32.0,1964.44,19.0785,71.29525,optimal,8.70475,0,79.00714111328125,83.4347403390067,5.761531084296731,0,0,7.583471417812403,69.0,63.857142857142854,0,0,1,18.778499714285715,18.753499857142856,18.726714107142858,18.285714285714285,11.857142857142858,10.107142857142858,1291.142857142857,24.0,32.0,4,15,101
2023-04-12,LN,6,128,67,1325,45,34,20,7.88,19.78,37.0,834.75,19.5035,77.8033,optimal,2.196701,0,77.56398264567058,82.23066820417132,5.956963463815515,0,0,6.728329525300208,67.85714285714286,64.57142857142857,0,0,1,18.7785,18.769571285714285,18.77849982142857,18.428571428571427,12.285714285714286,10.214285714285714,1282.2857142857142,17.0,37.0,4,15,102
2023-04-13,LN,0,129,50,925,40,52,7,5.88,18.5,33.0,619.75,19.7535,80.3331,optimal,0.33309937,0,76.47721608479817,81.01246643066406,5.198883133102672,0,0,6.430928424388276,62.57142857142857,64.21428571428571,0,0,1,18.932071428571426,18.869571285714283,18.831178392857144,17.714285714285715,12.285714285714286,10.178571428571429,1184.5714285714287,26.0,33.0,4,15,103
2023-04-14,LN,15,124,79,1461,47,42,10,9.29,18.49,31.0,1008.09,18.4285,89.59912,optimal,9.599121,0,82.57850646972656,81.54586465018136,5.9211350027090965,0,0,6.916804213600749,66.42857142857143,64.92857142857143,0,0,1,18.996357142857143,18.83385692857143,18.83117839285714,13.428571428571429,12.571428571428571,9.964285714285714,1241.0,21.0,31.0,4,15,104
2023-04-15,LN,25,94,61,1128,38,40,20,7.18,18.49,40.0,676.8,18.6535,89.4542,optimal,9.454201,0,86.46214040120442,82.03016335623605,6.465865012943284,0,0,6.5188522591729505,63.42857142857143,65.42857142857143,0,0,1,19.02135714285714,18.832071214285715,18.833857,17.0,12.928571428571429,10.857142857142858,1185.4285714285713,20.0,40.0,4,15,105
2023-04-16,LN,42,119,51,943,45,45,8,6.0,18.49,30.5,655.39,19.3535,83.92501,optimal,3.9250107,0,87.65944417317708,82.28619711739677,6.505965295451633,0,0,6.486755124486847,64.42857142857143,66.14285714285714,0,0,1,19.057071428571426,18.896357,18.86153557142857,21.0,15.928571428571429,11.178571428571429,1203.857142857143,22.5,30.5,4,15,106
2023-04-17,LN,11,147,61,1128,43,45,10,7.18,18.49,32.5,761.4,19.0785,83.78224,optimal,3.7822418,0,85.72048441569011,82.31317465645927,6.512677187730208,0,0,6.636471352339992,65.71428571428571,65.5,0,0,1,19.12135714285714,18.876714142857143,18.876714142857143,17.857142857142858,16.714285714285715,11.25,1227.5714285714287,22.5,32.5,4,16,107
2023-04-18,LN,56,125,63,1165,44,39,15,7.41,18.49,34.5,763.08,19.6035,86.55851,optimal,6.55851,0,84.75525410970052,84.49364035470145,4.43164709613311,0,0,6.638672495726482,61.714285714285715,65.35714285714286,0,0,1,19.196357142857146,18.987428428571427,18.898142714285715,22.142857142857142,20.214285714285715,12.75,1153.5714285714287,19.5,34.5,4,16,108
