Division_ID,Humidity_Mean_Pct,Humidity_7Day_Avg,Humidity_Std_7Day,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_Total,Labor_7D_Avg,Labor_14D_Avg,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
LN,86.18064,90.17632293701172,3.050115279485469,0,0,1,18.7535,18.23564257142857,18.40171392857143,18.50260667857143,39,32.714285714285715,32.857142857142854,30.892857142857142,78,52.42857142857143,52.642857142857146,1759,1326.857142857143,47,33.5,11,45,315
LN,93.470985,90.07730429513114,2.906971348765103,0,1,0,19.1785,18.299928285714284,18.499928214285713,18.525820964285714,24,32.285714285714285,32.714285714285715,30.678571428571427,51,53.857142857142854,53.142857142857146,1357,1348.7142857142858,43,31.5,11,45,316
LN,93.4498,90.2495574951172,3.086914056821101,0,1,0,18.828499,18.42492814285714,18.571356785714283,18.533856642857142,9,24.428571428571427,31.642857142857142,30.464285714285715,36,53.285714285714285,53.357142857142854,1081,1371.2857142857142,43,35.5,11,45,317
LN,92.79183,91.06578935895648,2.8552961585853205,0,1,0,18.8535,18.732070999999998,18.565999642857143,18.53832092857143,10,23.571428571428573,32.285714285714285,30.0,63,57.714285714285715,54.714285714285715,1514,1455.142857142857,43,35.5,11,46,318
LN,90.88543,90.88050842285156,2.812522984136637,0,0,0,18.828499,18.78207114285714,18.608856714285714,18.560642357142857,30,27.857142857142858,32.5,30.785714285714285,63,59.285714285714285,55.857142857142854,1783,1519.7142857142858,46,34.5,11,46,319
LN,87.850716,90.37868172781808,3.017870773626872,0,0,1,18.6535,18.778499714285715,18.564213857142857,18.551713785714288,54,28.142857142857142,34.357142857142854,32.214285714285715,82,62.42857142857143,55.785714285714285,1854,1563.5714285714287,39,35.0,11,46,320
LN,74.63978,88.46702575683594,6.723347771259308,0,0,1,18.4785,18.796356857142857,18.53564257142857,18.567785214285713,28,27.714285714285715,33.142857142857146,31.821428571428573,62,62.142857142857146,55.785714285714285,1851,1599.857142857143,47,29.5,11,46,321
LN,63.160023,85.17836597987584,11.766692377763404,1,0,0,17.828499,18.664213857142858,18.449928214285713,18.56153525,32,26.714285714285715,29.714285714285715,32.285714285714285,57,59.142857142857146,55.785714285714285,1424,1552.0,43,31.5,11,46,322
LN,69.7244,81.7859971182687,12.384335230213384,0,0,0,16.9785,18.349928142857145,18.324928214285713,18.487428107142858,33,28.0,30.142857142857142,32.214285714285715,83,63.714285714285715,58.785714285714285,2479,1712.2857142857142,42,36.0,11,46,323
LN,76.37542,79.34680012294224,11.341758130617828,0,0,1,18.703499,18.332071000000003,18.37849957142857,18.481178142857143,71,36.857142857142854,30.642857142857142,33.67857142857143,49,65.57142857142857,59.42857142857143,906,1687.2857142857142,48,28.5,11,46,324
LN,79.251465,77.4124619620187,9.702760977820168,0,0,1,17.7285,18.171356714285714,18.45171385714286,18.453499642857143,42,41.42857142857143,32.5,34.785714285714285,72,66.85714285714286,62.285714285714285,2169,1780.857142857143,42,31.5,11,47,325
LN,86.694176,76.81371143886021,8.82214323368433,0,0,1,18.1785,18.078499714285716,18.43028542857143,18.42582110714286,38,42.57142857142857,35.214285714285715,35.92857142857143,73,68.28571428571429,63.785714285714285,1799,1783.142857142857,42,35.5,11,47,326
LN,86.10845,76.56481661115374,8.47667745914172,0,0,1,17.4785,17.91064257142857,18.344571142857145,18.38742825,26,38.57142857142857,33.357142857142854,36.107142857142854,60,65.14285714285714,63.785714285714285,1739,1766.7142857142858,53,27.0,11,47,327
LN,86.12265,78.20522689819336,9.128108163543244,0,0,1,18.1535,17.864214,18.330285428571425,18.36242825,33,39.285714285714285,33.5,36.0,69,66.14285714285714,64.14285714285714,1759,1753.5714285714287,49,28.0,11,47,328
LN,82.545395,80.97456577845982,6.307777963268916,0,0,1,18.203499,17.917785428571428,18.290999642857145,18.346356785714285,17,37.142857142857146,31.928571428571427,32.392857142857146,69,67.85714285714286,63.5,1830,1811.5714285714287,38,38.0,11,47,329
LN,85.63721,83.24782344273159,4.035850666981322,0,0,1,18.1535,18.085642571428572,18.21778535714286,18.358856785714288,38,37.857142857142854,32.92857142857143,32.82142857142857,58,64.28571428571429,64.0,1542,1677.7142857142858,48,28.5,11,47,330
LN,90.74706,85.30091530936105,3.587731292976187,0,0,0,17.703499,17.94278542857143,18.137428214285716,18.3543925,14,29.714285714285715,33.285714285714285,32.464285714285715,54,65.0,65.28571428571429,1396,1747.7142857142858,50,27.5,11,47,331
LN,89.45301,86.75827898297992,2.677298914646149,0,0,1,19.2785,18.164214,18.167785357142858,18.366892500000002,0,23.714285714285715,32.57142857142857,32.42857142857143,82,66.42857142857143,66.64285714285714,2219,1754.857142857143,48,29.5,11,48,332
LN,91.66631,87.46858433314732,3.2547537388444527,0,0,0,17.7785,18.107071142857144,18.09278542857143,18.350821071428573,13,20.142857142857142,31.357142857142858,31.928571428571427,69,65.85714285714286,67.07142857142857,2091,1796.5714285714287,40,39.0,11,48,333
LN,88.88386,87.86507088797433,3.2304065449896235,0,0,1,17.8535,18.160642571428575,18.03564257142857,18.299928214285718,72,26.714285714285715,32.642857142857146,33.5,94,70.71428571428571,67.92857142857143,1918,1822.142857142857,44,35.0,11,48,334
LN,89.70553,88.37691061837333,3.1919313015627497,0,0,1,18.0535,18.146356857142855,18.00528542857143,18.270464,54,29.714285714285715,34.5,33.82142857142857,38,66.28571428571429,66.21428571428571,859,1693.5714285714287,52,26.5,12,48,335
LN,92.68586,89.82554844447544,2.273072742597628,0,1,0,17.6535,18.067785571428573,17.9927855,18.221356857142858,30,31.571428571428573,34.357142857142854,32.035714285714285,72,66.71428571428571,67.28571428571429,1496,1645.857142857143,46,30.5,12,48,336
LN,91.24964,90.62732478550502,1.3532108764222128,0,0,0,18.3035,18.08921414285714,18.08742835714286,18.206178285714287,13,28.0,32.92857142857143,31.535714285714285,70,68.42857142857143,66.35714285714286,1375,1622.0,50,29.0,12,48,337
LN,92.522606,90.88097381591795,1.5337571823065328,0,1,0,17.5035,18.06064285714286,18.001714142857143,18.190106857142858,33,30.714285714285715,30.214285714285715,30.428571428571427,27,64.57142857142857,64.78571428571429,522,1497.142857142857,42,36.0,12,48,338
LN,91.89591,91.2299597603934,1.4290409977859173,0,0,0,18.0535,17.88564285714286,18.02492842857143,18.238321142857142,13,32.57142857142857,28.142857142857142,30.321428571428573,61,61.57142857142857,64.0,1510,1395.857142857143,38,37.5,12,49,339
LN,89.30407,90.89249638148716,1.5797904522351882,0,0,1,18.6285,18.00707142857143,18.057071285714287,18.24367835714286,9,32.0,26.071428571428573,30.642857142857142,55,59.57142857142857,62.714285714285715,1298,1282.5714285714287,42,37.0,12,49,340
LN,68.777336,88.02013615199498,8.585520158406645,0,0,0,18.3535,18.078500000000002,18.119571285714287,18.232071214285714,0,21.714285714285715,24.214285714285715,28.785714285714285,72,56.42857142857143,63.57142857142857,1711,1253.0,44,33.0,12,49,341
LN,68.64066,85.01086970738002,11.192263503545172,0,0,0,16.5285,17.860642857142857,18.00349985714286,18.166892642857142,13,15.857142857142858,22.785714285714285,28.142857142857142,75,61.714285714285715,64.0,1426,1334.0,40,37.0,12,49,342
LN,85.077156,83.92391204833984,10.6804272552479,0,0,1,16.578499,17.707071285714285,17.88742842857143,18.089214035714285,31,16.0,23.785714285714285,27.857142857142858,95,65.0,65.85714285714286,2033,1410.7142857142858,47,28.5,12,49,343
LN,95.481964,84.52852957589286,11.267893017567172,0,1,0,17.1785,17.546357,17.81778557142857,18.017785464285716,53,21.714285714285715,24.857142857142858,28.892857142857142,67,64.57142857142857,66.5,1239,1391.2857142857142,41,38.0,12,49,344
LN,94.30077,84.78255353655133,11.495885340573672,0,1,0,17.3535,17.524928428571428,17.792785642857144,17.96510692857143,34,21.857142857142858,26.285714285714285,29.785714285714285,41,66.57142857142857,65.57142857142857,775,1427.4285714285713,45,29.0,12,49,345
LN,90.901146,84.64044407435826,11.399036616984809,0,0,0,16.578499,17.314214,17.599928428571427,17.883856892857143,0,20.0,26.285714285714285,29.428571428571427,61,66.57142857142857,64.07142857142857,1568,1435.7142857142858,46,31.0,12,50,346
LN,80.2418,83.34583391462054,11.295240797084965,0,0,1,17.428501,17.142785571428572,17.5749285,17.833856964285715,34,23.571428571428573,27.785714285714285,29.571428571428573,56,66.71428571428571,63.142857142857146,1113,1409.2857142857142,46,29.5,12,50,347
LN,87.23843,85.98313249860492,9.306973443152865,0,0,1,17.2535,16.985642714285714,17.532071357142858,17.783856964285714,27,27.428571428571427,24.571428571428573,28.607142857142858,62,65.28571428571429,60.857142857142854,1442,1370.857142857143,47,31.5,12,50,348
LN,86.009735,88.4644284929548,5.413873903142663,0,0,1,17.328499,17.099928285714288,17.48028557142857,17.7427855,0,25.571428571428573,20.714285714285715,27.607142857142858,69,64.42857142857143,63.07142857142857,1394,1366.2857142857142,48,33.0,12,50,349
LN,86.53379,88.67251913888114,5.288522478704206,0,0,1,17.453499,17.224928285714288,17.465999785714285,17.729392642857142,38,26.571428571428573,21.285714285714285,27.821428571428573,60,59.42857142857143,62.214285714285715,1226,1251.0,45,34.0,12,50,350
LN,85.02245,87.17830330984933,4.456016404380771,0,0,1,17.6535,17.292785428571428,17.419571214285718,17.753499785714286,4,19.571428571428573,20.642857142857142,26.785714285714285,59,58.285714285714285,61.42857142857143,1385,1271.857142857143,46,30.0,12,50,351
LN,87.87144,86.25982666015625,3.2399112325833084,0,0,1,18.9035,17.514214000000003,17.519571214285715,17.76064267857143,21,17.714285714285715,19.785714285714285,25.0,50,59.57142857142857,63.07142857142857,1207,1333.5714285714287,50,27.5,12,50,352
LN,93.676544,86.65631212506976,3.986385121065272,0,1,0,18.3535,17.767785571428572,17.540999785714284,17.782964107142856,41,23.571428571428573,21.785714285714285,24.964285714285715,46,57.42857142857143,62.0,1005,1253.142857142857,36,43.5,12,51,353
LN,87.12793,87.64004516601562,2.818093916613525,0,0,1,19.9285,18.124928285714287,17.63385692857143,17.845464107142856,20,21.571428571428573,22.571428571428573,24.321428571428573,63,58.42857142857143,62.57142857142857,1374,1290.4285714285713,36,41.0,12,51,354
LN,87.80365,87.72079140799386,2.812761068495976,0,0,1,19.1785,18.399928285714285,17.6927855,17.906178392857143,158,40.285714285714285,33.857142857142854,29.035714285714285,46,56.142857142857146,60.714285714285715,851,1206.0,42,32.5,12,51,355
LN,89.599846,88.23366437639508,2.775836518574708,0,0,1,17.9785,18.492785571428573,17.79635692857143,17.899928392857145,0,40.285714285714285,32.92857142857143,27.857142857142858,60,54.857142857142854,59.642857142857146,1125,1167.5714285714287,45,31.0,12,51,356
LN,77.76223,86.98058428083148,4.864865720604693,0,0,1,19.7285,18.817785714285716,18.021357000000002,17.954392714285714,32,39.42857142857143,33.0,28.392857142857142,58,54.57142857142857,57.0,1368,1187.857142857143,46,34.0,12,51,357
LN,89.43229,87.61056082589286,4.854551085925869,0,0,1,17.9285,18.85707142857143,18.07492842857143,17.946357,19,41.57142857142857,30.571428571428573,27.714285714285715,50,53.285714285714285,55.785714285714285,1106,1148.0,49,27.0,12,51,358
LN,93.85407,88.46522303989956,5.403706250766792,0,1,0,18.9035,18.857071428571427,18.185642714285713,17.989214178571427,10,40.0,28.857142857142858,27.571428571428573,36,51.285714285714285,55.42857142857143,872,1100.142857142857,43,31.0,12,51,359
LN,94.9181,88.64258793422154,5.619338221089824,0,1,0,17.953499,18.79992842857143,18.283857,17.941892714285718,17,36.57142857142857,30.071428571428573,28.178571428571427,59,53.142857142857146,55.285714285714285,1371,1152.4285714285713,45,32.5,12,52,360
LN,85.327614,88.3853999546596,5.740116380407423,0,0,1,18.0285,18.528499857142858,18.326714071428572,17.950821285714287,41,39.57142857142857,30.571428571428573,29.178571428571427,66,53.57142857142857,56.0,1597,1184.2857142857142,49,28.0,12,52,361
LN,92.73095,89.08929988316127,5.95497911377492,0,1,0,17.6785,18.314214142857143,18.357071214285718,17.944571285714286,75,27.714285714285715,34.0,29.285714285714285,80,58.42857142857143,57.285714285714285,1480,1274.142857142857,48,30.5,12,52,362
LN,83.08019,88.15792083740234,6.358027766974558,0,0,1,17.3535,18.224928428571427,18.358857,17.919571285714287,31,32.142857142857146,36.214285714285715,28.464285714285715,79,61.142857142857146,58.0,2012,1400.857142857143,49,29.0,12,52,363
LN,82.64933,88.85607801164899,5.186670740993623,0,0,1,16.3035,17.735642714285714,18.276714214285715,17.871357,42,33.57142857142857,36.5,28.892857142857142,59,61.285714285714285,57.92857142857143,1142,1368.5714285714287,44,34.0,12,52,364
LN,79.99005,87.50718688964844,6.150165043669913,0,0,1,15.553499,17.39635685714286,18.126714142857143,17.77314267857143,0,30.857142857142858,36.214285714285715,28.428571428571427,63,63.142857142857146,58.214285714285715,1557,1433.0,46,32.5,12,52,365
LN,78.029106,85.24647739955357,6.334069063941508,0,0,1,15.7535,16.946356857142856,17.90171414285714,17.71064267857143,5,30.142857142857142,35.07142857142857,27.428571428571427,53,65.57142857142857,58.42857142857143,980,1448.4285714285713,43,38.5,1,52,1
LN,82.107185,83.41634695870536,4.718612864236203,0,0,1,15.8535,16.646357000000002,17.723142714285718,17.632071250000003,0,27.714285714285715,32.142857142857146,26.964285714285715,76,68.0,60.57142857142857,1406,1453.4285714285713,49,31.0,1,1,2
LN,84.15623,83.24900599888393,4.659941072282431,0,0,1,15.828501,16.332071428571428,17.430285642857143,17.532071285714284,6,22.714285714285715,31.142857142857142,26.857142857142858,71,68.71428571428571,61.142857142857146,1313,1412.857142857143,48,28.5,1,1,3
LN,83.57043,81.94035993303571,2.179391498716567,0,0,1,16.6535,16.185642857142856,17.249928500000003,17.471357,22,15.142857142857142,21.428571428571427,27.642857142857142,59,65.71428571428571,62.07142857142857,1091,1357.2857142857142,44,35.0,1,1,4
LN,86.7669,82.46703229631696,2.8446751239640933,0,0,1,17.4285,16.196357142857142,17.21064278571429,17.50349985714286,1,10.857142857142858,21.5,27.214285714285715,65,63.714285714285715,62.42857142857143,1202,1241.5714285714287,42,31.5,1,1,5
LN,91.160545,83.68292018345424,4.354084530311043,0,0,0,17.7285,16.39992857142857,17.067785642857142,17.544571321428574,11,6.428571428571429,20.0,26.5,55,63.142857142857146,62.214285714285715,1017,1223.7142857142858,48,30.5,1,1,6
LN,87.434654,84.7464348929269,4.208505186051291,0,0,1,18.078499,16.76064285714286,17.078499857142855,17.576714142857142,32,11.0,20.928571428571427,25.75,65,63.42857142857143,63.285714285714285,1202,1173.0,47,32.5,1,1,7
LN,82.12421,85.33144923618862,3.30723900153471,0,0,1,18.5035,17.1535,17.049928428571427,17.617785571428573,0,10.285714285714286,20.214285714285715,24.535714285714285,25,59.42857142857143,62.5,462,1099.0,52,28.5,1,1,8
LN,86.83219,86.00645010811942,3.0081540675607434,0,0,1,17.5785,17.39992857142857,17.02314278571429,17.653499892857145,14,12.285714285714286,20.0,25.035714285714285,52,56.0,62.0,962,1035.5714285714287,48,30.5,1,2,9
LN,84.49267,86.05451311383929,2.9761828369160943,0,0,1,16.7285,17.528499857142858,16.930285642857143,17.628499857142856,23,14.714285714285714,18.714285714285715,24.642857142857142,72,56.142857142857146,62.42857142857143,1332,1038.2857142857142,45,31.5,1,2,10
LN,84.42455,86.17653111049107,2.873089308833223,0,0,1,16.0035,17.435642714285713,16.810642785714286,17.583857000000002,22,14.714285714285714,14.928571428571429,24.464285714285715,45,54.142857142857146,59.92857142857143,832,1001.2857142857143,44,34.0,1,2,11
LN,71.25608,83.96069989885602,6.290598879725225,0,0,1,15.603499,17.174928285714284,16.685642714285713,17.522249857142857,17,17.0,13.928571428571429,25.071428571428573,71,55.0,59.357142857142854,1313,1017.1428571428571,45,30.0,1,2,12
LN,76.7399,81.90060751778739,5.888182189417988,0,0,1,15.953499,16.921356714285714,16.660642642857145,17.46867842857143,1,15.571428571428571,11.0,23.75,74,57.714285714285715,60.42857142857143,1369,1067.4285714285713,40,37.5,1,2,13
LN,84.3731,81.46324266706195,5.510182517719614,0,0,1,17.0535,16.774928285714285,16.767785571428572,17.447249857142857,23,14.285714285714286,12.642857142857142,24.428571428571427,46,55.0,59.214285714285715,851,1017.2857142857143,41,37.5,1,2,14
LN,88.990845,82.4441909790039,6.213758533254113,0,0,1,17.4785,16.628499714285713,16.890999857142855,17.396357000000002,9,15.571428571428571,12.928571428571429,24.0,56,59.42857142857143,59.42857142857143,1036,1099.2857142857142,47,30.5,1,2,15
LN,91.134155,83.05875723702567,6.895431579584814,0,0,0,17.3785,16.599928285714288,16.99992842857143,17.361535571428572,34,18.428571428571427,15.357142857142858,23.75,49,59.0,57.5,906,1091.2857142857142,44,32.5,1,3,16
LN,91.88285,84.11449759347099,7.673420251172508,0,0,0,17.6535,16.732071142857144,17.1302855,17.28028557142857,0,15.142857142857142,14.928571428571429,23.035714285714285,62,57.57142857142857,56.857142857142854,1147,1064.857142857143,48,31.0,1,3,17
LN,84.50628,84.1261727469308,7.674032776211595,0,0,1,17.3035,16.917785428571428,17.17671407142857,17.213321285714283,0,12.0,13.357142857142858,17.392857142857142,75,61.857142857142854,58.0,1387,1144.142857142857,42,34.5,1,3,18
LN,79.051765,85.23984200613839,5.841991642456017,0,0,1,15.428499,16.89278542857143,17.033856857142858,17.12224982142857,29,13.714285714285714,15.357142857142858,18.428571428571427,64,60.857142857142854,57.92857142857143,1184,1125.7142857142858,44,34.0,1,3,19
LN,79.74712,85.66944558279855,5.186556358219181,0,0,1,15.828499,16.874928285714287,16.8981425,16.982964071428572,0,13.571428571428571,14.571428571428571,17.285714285714285,56,58.285714285714285,58.0,1036,1078.142857142857,42,33.0,1,3,20
LN,90.47543,86.54120744977679,5.439047513819327,0,0,0,17.0535,16.874928285714283,16.824928285714286,16.951714071428572,0,10.285714285714286,12.285714285714286,16.607142857142858,60,60.285714285714285,57.642857142857146,1110,1115.142857142857,45,29.5,1,3,21
